DateTime,MinAmbiente,Movil 7ma,Tunal
18-08-2018 23:00,6,----,----
18-08-2018 24:00,7,----,----
19-08-2018 01:00,6,----,----
19-08-2018 02:00,3,----,----
19-08-2018 03:00,4,----,----
19-08-2018 04:00,4,----,----
19-08-2018 05:00,7,----,----
19-08-2018 06:00,10,----,----
19-08-2018 07:00,9,----,----
19-08-2018 08:00,7,----,----
19-08-2018 09:00,4,----,----
19-08-2018 10:00,7,----,----
19-08-2018 11:00,7,----,----
19-08-2018 12:00,3,----,----
19-08-2018 13:00,4,----,----
19-08-2018 14:00,3,----,----
19-08-2018 15:00,8,----,----
19-08-2018 16:00,6,----,----
19-08-2018 17:00,7,----,----
19-08-2018 18:00,6,----,----
19-08-2018 19:00,5,----,----
19-08-2018 20:00,7,----,----
19-08-2018 21:00,4,----,----
19-08-2018 22:00,7,----,----
19-08-2018 23:00,10,----,----
19-08-2018 24:00,7,----,----
20-08-2018 01:00,5,----,----
20-08-2018 02:00,4,----,----
20-08-2018 03:00,4,----,----
20-08-2018 04:00,6,----,----
20-08-2018 05:00,3,----,----
20-08-2018 06:00,8,----,----
20-08-2018 07:00,8,----,----
20-08-2018 08:00,9,----,----
20-08-2018 09:00,6,----,----
20-08-2018 10:00,4,----,----
20-08-2018 11:00,3,----,----
20-08-2018 12:00,5,----,----
20-08-2018 13:00,6,----,----
20-08-2018 14:00,6,----,----
20-08-2018 15:00,1,----,----
20-08-2018 16:00,----,----,----
20-08-2018 17:00,1,----,----
20-08-2018 18:00,----,----,----
20-08-2018 19:00,3,----,----
20-08-2018 20:00,6,----,----
20-08-2018 21:00,6,----,----
20-08-2018 22:00,5,----,----
20-08-2018 23:00,6,----,----
20-08-2018 24:00,6,----,----
21-08-2018 01:00,3,----,----
21-08-2018 02:00,----,----,----
21-08-2018 03:00,----,----,----
21-08-2018 04:00,----,----,----
21-08-2018 05:00,4,----,----
21-08-2018 06:00,15,----,----
21-08-2018 07:00,20,----,----
21-08-2018 08:00,17,----,----
21-08-2018 09:00,10,----,----
21-08-2018 10:00,7,----,----
21-08-2018 11:00,5,----,----
21-08-2018 12:00,11,----,----
21-08-2018 13:00,8,----,----
21-08-2018 14:00,6,----,----
21-08-2018 15:00,5,----,----
21-08-2018 16:00,9,----,----
21-08-2018 17:00,8,----,----
21-08-2018 18:00,6,----,----
21-08-2018 19:00,4,----,----
21-08-2018 20:00,5,----,----
21-08-2018 21:00,5,----,----
21-08-2018 22:00,8,----,----
21-08-2018 23:00,8,----,----
21-08-2018 24:00,4,----,----
22-08-2018 01:00,8,----,----
22-08-2018 02:00,6,----,----
22-08-2018 03:00,4,----,----
22-08-2018 04:00,2,----,----
22-08-2018 05:00,2,----,----
22-08-2018 06:00,5,----,----
22-08-2018 07:00,9,----,----
22-08-2018 08:00,9,----,----
22-08-2018 09:00,7,----,----
22-08-2018 10:00,6,----,----
22-08-2018 11:00,6,----,----
22-08-2018 12:00,8,----,----
22-08-2018 13:00,6,----,----
22-08-2018 14:00,5,----,----
22-08-2018 15:00,4,----,----
22-08-2018 16:00,7,----,----
22-08-2018 17:00,6,----,----
22-08-2018 18:00,1,----,----
22-08-2018 19:00,----,----,----
22-08-2018 20:00,3,----,----
22-08-2018 21:00,5,----,----
22-08-2018 22:00,7,----,----
22-08-2018 23:00,5,----,----
22-08-2018 24:00,3,----,----
23-08-2018 01:00,1,----,----
23-08-2018 02:00,----,----,----
23-08-2018 03:00,1,----,----
23-08-2018 04:00,5,----,----
23-08-2018 05:00,11,----,----
23-08-2018 06:00,7,----,----
23-08-2018 07:00,16,----,----
23-08-2018 08:00,26,----,----
23-08-2018 09:00,8,----,----
23-08-2018 10:00,5,----,----
23-08-2018 11:00,3,----,----
23-08-2018 12:00,4,----,----
23-08-2018 13:00,7,----,----
23-08-2018 14:00,5,----,----
23-08-2018 15:00,10,----,----
23-08-2018 16:00,6,----,----
23-08-2018 17:00,4,----,----
23-08-2018 18:00,1,----,----
23-08-2018 19:00,6,----,----
23-08-2018 20:00,6,----,----
23-08-2018 21:00,8,----,----
23-08-2018 22:00,11,----,----
23-08-2018 23:00,9,----,----
23-08-2018 24:00,7,----,----
24-08-2018 01:00,3,----,----
24-08-2018 02:00,----,----,----
24-08-2018 03:00,2,----,----
24-08-2018 04:00,3,----,----
24-08-2018 05:00,----,----,----
24-08-2018 06:00,4,----,----
24-08-2018 07:00,12,----,----
24-08-2018 08:00,8,----,----
24-08-2018 09:00,11,----,----
24-08-2018 10:00,7,----,----
24-08-2018 11:00,7,----,----
24-08-2018 12:00,5,----,----
24-08-2018 13:00,3,----,"12,1"
24-08-2018 14:00,5,----,"18,8"
24-08-2018 15:00,5,----,"17,6"
24-08-2018 16:00,8,----,21
24-08-2018 17:00,7,----,15
24-08-2018 18:00,3,----,"26,8"
24-08-2018 19:00,1,----,"22,6"
24-08-2018 20:00,1,----,25
24-08-2018 21:00,9,----,"18,2"
24-08-2018 22:00,12,----,"13,5"
24-08-2018 23:00,8,----,"12,4"
24-08-2018 24:00,7,----,"6,2"
25-08-2018 01:00,4,----,"15,2"
25-08-2018 02:00,4,----,"12,2"
25-08-2018 03:00,5,----,"7,1"
25-08-2018 04:00,6,----,"4,9"
25-08-2018 05:00,6,----,"6,6"
25-08-2018 06:00,8,----,"12,6"
25-08-2018 07:00,19,----,"9,4"
25-08-2018 08:00,16,----,"4,1"
25-08-2018 09:00,4,----,"0,6"
25-08-2018 10:00,6,----,"10,9"
25-08-2018 11:00,3,----,"11,8"
25-08-2018 12:00,6,----,"15,3"
25-08-2018 13:00,4,----,"10,9"
25-08-2018 14:00,6,----,"13,1"
25-08-2018 15:00,5,----,"12,3"
25-08-2018 16:00,3,----,"11,4"
25-08-2018 17:00,1,----,"23,8"
25-08-2018 18:00,3,----,"17,2"
25-08-2018 19:00,6,----,"13,9"
25-08-2018 20:00,4,----,"3,9"
25-08-2018 21:00,9,----,14
25-08-2018 22:00,7,----,3
25-08-2018 23:00,4,----,"12,9"
25-08-2018 24:00,4,----,"4,7"
26-08-2018 01:00,4,----,"2,5"
26-08-2018 02:00,4,----,"0,8"
26-08-2018 03:00,2,----,"2,4"
26-08-2018 04:00,4,----,"4,1"
26-08-2018 05:00,5,----,"7,3"
26-08-2018 06:00,5,----,"5,1"
26-08-2018 07:00,11,----,"6,3"
26-08-2018 08:00,6,----,----
26-08-2018 09:00,5,----,----
26-08-2018 10:00,4,----,----
26-08-2018 11:00,5,----,"3,3"
26-08-2018 12:00,6,----,"14,7"
26-08-2018 13:00,7,----,"7,7"
26-08-2018 14:00,8,----,"10,8"
26-08-2018 15:00,8,----,"10,9"
26-08-2018 16:00,7,----,"11,3"
26-08-2018 17:00,7,----,"3,4"
26-08-2018 18:00,6,----,"16,9"
26-08-2018 19:00,1,----,"20,9"
26-08-2018 20:00,6,----,"7,9"
26-08-2018 21:00,7,----,"8,6"
26-08-2018 22:00,12,----,"12,8"
26-08-2018 23:00,6,----,5
26-08-2018 24:00,2,----,"2,9"
27-08-2018 01:00,3,----,"4,2"
27-08-2018 02:00,4,----,"4,1"
27-08-2018 03:00,3,----,"1,4"
27-08-2018 04:00,2,----,"5,2"
27-08-2018 05:00,3,----,"0,7"
27-08-2018 06:00,6,----,"4,2"
27-08-2018 07:00,10,----,"7,8"
27-08-2018 08:00,8,----,"5,3"
27-08-2018 09:00,8,----,"4,5"
27-08-2018 10:00,11,----,"9,1"
27-08-2018 11:00,7,----,"10,2"
27-08-2018 12:00,6,----,"8,6"
27-08-2018 13:00,12,----,"10,8"
27-08-2018 14:00,8,----,8
27-08-2018 15:00,12,----,"6,6"
27-08-2018 16:00,12,----,"15,1"
27-08-2018 17:00,12,----,"14,2"
27-08-2018 18:00,9,----,"11,5"
27-08-2018 19:00,8,----,"25,5"
27-08-2018 20:00,8,----,"11,2"
27-08-2018 21:00,8,----,"12,8"
27-08-2018 22:00,7,----,"14,1"
27-08-2018 23:00,4,----,"10,6"
27-08-2018 24:00,6,----,"7,8"
28-08-2018 01:00,7,----,"3,3"
28-08-2018 02:00,6,----,"7,3"
28-08-2018 03:00,6,----,3
28-08-2018 04:00,7,----,"11,3"
28-08-2018 05:00,5,----,"9,2"
28-08-2018 06:00,12,----,"11,3"
28-08-2018 07:00,21,----,"17,4"
28-08-2018 08:00,25,----,"16,7"
28-08-2018 09:00,13,----,"6,7"
28-08-2018 10:00,10,----,"8,2"
28-08-2018 11:00,7,----,"6,3"
28-08-2018 12:00,11,----,"12,5"
28-08-2018 13:00,8,----,"10,6"
28-08-2018 14:00,8,----,10
28-08-2018 15:00,7,----,"11,4"
28-08-2018 16:00,8,----,"7,8"
28-08-2018 17:00,7,----,"24,6"
28-08-2018 18:00,7,----,"13,4"
28-08-2018 19:00,5,----,"8,5"
28-08-2018 20:00,7,----,"16,1"
28-08-2018 21:00,10,----,6
28-08-2018 22:00,8,----,"9,7"
28-08-2018 23:00,6,----,"7,6"
28-08-2018 24:00,5,----,"8,6"
29-08-2018 01:00,7,----,"3,4"
29-08-2018 02:00,4,----,"2,2"
29-08-2018 03:00,12,----,"2,4"
29-08-2018 04:00,6,----,"7,3"
29-08-2018 05:00,2,----,"3,4"
29-08-2018 06:00,12,----,"11,7"
29-08-2018 07:00,23,----,"9,5"
29-08-2018 08:00,12,----,"9,2"
29-08-2018 09:00,12,----,"3,4"
29-08-2018 10:00,16,----,"5,1"
29-08-2018 11:00,19,----,"6,7"
29-08-2018 12:00,6,----,"2,3"
29-08-2018 13:00,7,----,"0,9"
29-08-2018 14:00,4,----,"12,6"
29-08-2018 15:00,3,----,"9,4"
29-08-2018 16:00,6,----,6
29-08-2018 17:00,18,----,"31,8"
29-08-2018 18:00,11,----,"13,8"
29-08-2018 19:00,6,----,22
29-08-2018 20:00,7,----,"9,6"
29-08-2018 21:00,12,----,"4,3"
29-08-2018 22:00,7,----,9
29-08-2018 23:00,3,----,"7,7"
29-08-2018 24:00,6,----,"5,8"
30-08-2018 01:00,6,----,"12,3"
30-08-2018 02:00,6,----,"7,7"
30-08-2018 03:00,5,----,"2,9"
30-08-2018 04:00,12,----,"6,8"
30-08-2018 05:00,16,----,7
30-08-2018 06:00,8,----,"16,5"
30-08-2018 07:00,17,----,"18,6"
30-08-2018 08:00,31,----,"19,1"
30-08-2018 09:00,37,----,"22,8"
30-08-2018 10:00,17,----,"11,4"
30-08-2018 11:00,11,----,"3,9"
30-08-2018 12:00,8,----,7
30-08-2018 13:00,5,----,"12,7"
30-08-2018 14:00,4,----,"6,3"
30-08-2018 15:00,8,----,"3,2"
30-08-2018 16:00,7,----,"8,9"
30-08-2018 17:00,5,----,"14,8"
30-08-2018 18:00,1,----,"14,1"
30-08-2018 19:00,6,----,"31,9"
30-08-2018 20:00,5,----,"13,4"
30-08-2018 21:00,7,----,"10,2"
30-08-2018 22:00,14,----,"9,8"
30-08-2018 23:00,8,----,"10,8"
30-08-2018 24:00,5,----,"9,5"
31-08-2018 01:00,5,----,"11,3"
31-08-2018 02:00,12,----,"9,6"
31-08-2018 03:00,6,----,"2,3"
31-08-2018 04:00,5,----,"4,5"
31-08-2018 05:00,9,----,"9,2"
31-08-2018 06:00,13,----,"20,4"
31-08-2018 07:00,18,----,"50,3"
31-08-2018 08:00,29,----,"44,9"
31-08-2018 09:00,46,----,"28,5"
31-08-2018 10:00,18,----,"14,9"
31-08-2018 11:00,7,----,"11,8"
31-08-2018 12:00,7,----,"12,1"
31-08-2018 13:00,7,----,"2,4"
31-08-2018 14:00,6,----,"9,9"
31-08-2018 15:00,6,----,"11,9"
31-08-2018 16:00,3,----,"6,9"
31-08-2018 17:00,3,----,"6,1"
31-08-2018 18:00,6,----,"19,5"
31-08-2018 19:00,8,----,25
31-08-2018 20:00,16,----,14
31-08-2018 21:00,9,----,"15,6"
31-08-2018 22:00,10,----,"11,4"
31-08-2018 23:00,6,----,"10,6"
31-08-2018 24:00,6,----,"15,3"
01-09-2018 01:00,7,----,"5,9"
01-09-2018 02:00,7,----,10
01-09-2018 03:00,7,----,"23,6"
01-09-2018 04:00,16,----,"35,4"
01-09-2018 05:00,6,----,"30,3"
01-09-2018 06:00,18,----,37
01-09-2018 07:00,23,----,"41,9"
01-09-2018 08:00,19,----,"16,5"
01-09-2018 09:00,27,----,"25,7"
01-09-2018 10:00,10,----,"14,6"
01-09-2018 11:00,5,----,25
01-09-2018 12:00,4,----,"24,6"
01-09-2018 13:00,8,----,"19,6"
01-09-2018 14:00,6,----,"1,7"
01-09-2018 15:00,8,----,"10,5"
01-09-2018 16:00,10,----,"7,7"
01-09-2018 17:00,7,----,"22,1"
01-09-2018 18:00,8,----,"20,9"
01-09-2018 19:00,5,----,"28,8"
01-09-2018 20:00,17,----,"10,5"
01-09-2018 21:00,5,----,"15,2"
01-09-2018 22:00,9,----,"5,1"
01-09-2018 23:00,10,----,"11,6"
01-09-2018 24:00,9,----,8
02-09-2018 01:00,6,----,"15,4"
02-09-2018 02:00,7,----,"13,7"
02-09-2018 03:00,11,----,"6,5"
02-09-2018 04:00,12,----,"8,6"
02-09-2018 05:00,8,----,"4,3"
02-09-2018 06:00,10,----,"6,6"
02-09-2018 07:00,14,----,"15,5"
02-09-2018 08:00,16,----,"3,2"
02-09-2018 09:00,21,----,"16,2"
02-09-2018 10:00,25,----,27
02-09-2018 11:00,11,----,"12,6"
02-09-2018 12:00,7,----,"15,3"
02-09-2018 13:00,5,----,"12,4"
02-09-2018 14:00,6,----,"13,1"
02-09-2018 15:00,6,----,"31,3"
02-09-2018 16:00,9,----,"17,8"
02-09-2018 17:00,6,----,"27,5"
02-09-2018 18:00,3,----,"8,3"
02-09-2018 19:00,6,----,"7,1"
02-09-2018 20:00,7,----,"5,7"
02-09-2018 21:00,8,----,"6,3"
02-09-2018 22:00,12,----,14
02-09-2018 23:00,8,----,"11,2"
02-09-2018 24:00,5,----,"9,4"
03-09-2018 01:00,1,----,"6,1"
03-09-2018 02:00,5,----,"9,4"
03-09-2018 03:00,5,----,5
03-09-2018 04:00,6,----,"6,8"
03-09-2018 05:00,12,----,"3,9"
03-09-2018 06:00,12,----,"8,5"
03-09-2018 07:00,22,----,13
03-09-2018 08:00,20,----,"10,1"
03-09-2018 09:00,11,----,"9,2"
03-09-2018 10:00,16,----,"14,4"
03-09-2018 11:00,5,----,"14,2"
03-09-2018 12:00,9,----,"21,6"
03-09-2018 13:00,7,----,"16,6"
03-09-2018 14:00,9,----,"7,6"
03-09-2018 15:00,8,----,"27,3"
03-09-2018 16:00,8,----,"4,6"
03-09-2018 17:00,----,----,"36,2"
03-09-2018 18:00,----,----,"28,6"
03-09-2018 19:00,7,----,"24,3"
03-09-2018 20:00,6,----,"16,2"
03-09-2018 21:00,9,----,"9,6"
03-09-2018 22:00,6,----,"8,9"
03-09-2018 23:00,11,----,"7,3"
03-09-2018 24:00,7,----,10
04-09-2018 01:00,3,----,3
04-09-2018 02:00,2,----,"5,6"
04-09-2018 03:00,3,----,"7,4"
04-09-2018 04:00,7,----,"3,2"
04-09-2018 05:00,5,----,"11,2"
04-09-2018 06:00,3,----,"16,6"
04-09-2018 07:00,10,----,"15,1"
04-09-2018 08:00,26,----,"6,3"
04-09-2018 09:00,31,----,6
04-09-2018 10:00,2,----,"5,9"
04-09-2018 11:00,4,----,"12,1"
04-09-2018 12:00,6,----,15
04-09-2018 13:00,6,----,"5,9"
04-09-2018 14:00,4,----,"6,2"
04-09-2018 15:00,4,----,"14,3"
04-09-2018 16:00,4,----,11
04-09-2018 17:00,2,----,"16,1"
04-09-2018 18:00,3,----,32
04-09-2018 19:00,5,----,14
04-09-2018 20:00,4,----,"10,7"
04-09-2018 21:00,9,----,"9,6"
04-09-2018 22:00,6,----,"21,6"
04-09-2018 23:00,9,----,"13,6"
04-09-2018 24:00,5,----,"4,6"
05-09-2018 01:00,5,----,"15,7"
05-09-2018 02:00,5,----,----
05-09-2018 03:00,3,----,"3,1"
05-09-2018 04:00,3,----,"8,4"
05-09-2018 05:00,4,----,8
05-09-2018 06:00,5,----,"13,6"
05-09-2018 07:00,11,----,"12,3"
05-09-2018 08:00,18,----,"4,2"
05-09-2018 09:00,29,----,"12,3"
05-09-2018 10:00,22,----,"15,2"
05-09-2018 11:00,6,----,"4,7"
05-09-2018 12:00,7,----,"13,8"
05-09-2018 13:00,7,----,"14,4"
05-09-2018 14:00,6,----,"9,1"
05-09-2018 15:00,5,----,"6,5"
05-09-2018 16:00,5,----,"19,6"
05-09-2018 17:00,9,----,"19,9"
05-09-2018 18:00,28,----,20
05-09-2018 19:00,28,----,"17,8"
05-09-2018 20:00,25,----,"19,9"
05-09-2018 21:00,30,----,"18,5"
05-09-2018 22:00,32,----,"13,4"
05-09-2018 23:00,31,----,"12,5"
05-09-2018 24:00,31,----,"14,8"
06-09-2018 01:00,13,----,"7,5"
06-09-2018 02:00,16,----,"20,3"
06-09-2018 03:00,19,----,"10,8"
06-09-2018 04:00,7,----,"15,5"
06-09-2018 05:00,10,----,"4,1"
06-09-2018 06:00,14,----,"38,8"
06-09-2018 07:00,31,----,"40,9"
06-09-2018 08:00,35,----,"43,8"
06-09-2018 09:00,52,----,45
06-09-2018 10:00,50,----,"50,6"
06-09-2018 11:00,56,----,"39,3"
06-09-2018 12:00,43,----,"19,1"
06-09-2018 13:00,48,----,44
06-09-2018 14:00,40,----,"47,3"
06-09-2018 15:00,39,----,"35,8"
06-09-2018 16:00,37,----,"41,2"
06-09-2018 17:00,46,----,36
06-09-2018 18:00,40,----,"53,6"
06-09-2018 19:00,45,----,"47,6"
06-09-2018 20:00,41,----,"17,7"
06-09-2018 21:00,14,----,"12,8"
06-09-2018 22:00,10,----,"13,1"
06-09-2018 23:00,8,----,"23,9"
06-09-2018 24:00,12,----,"10,8"
07-09-2018 01:00,19,----,"17,1"
07-09-2018 02:00,26,----,"28,5"
07-09-2018 03:00,20,----,"36,8"
07-09-2018 04:00,23,----,"21,4"
07-09-2018 05:00,27,----,"20,1"
07-09-2018 06:00,22,----,"48,6"
07-09-2018 07:00,29,----,"54,8"
07-09-2018 08:00,40,----,"51,5"
07-09-2018 09:00,38,----,"54,9"
07-09-2018 10:00,41,----,"22,7"
07-09-2018 11:00,27,----,"15,9"
07-09-2018 12:00,1,----,"20,5"
07-09-2018 13:00,3,----,"15,1"
07-09-2018 14:00,7,----,"20,2"
07-09-2018 15:00,22,----,"57,1"
07-09-2018 16:00,36,----,"43,7"
07-09-2018 17:00,30,----,"23,1"
07-09-2018 18:00,9,----,"17,9"
07-09-2018 19:00,13,----,"14,5"
07-09-2018 20:00,10,----,"11,1"
07-09-2018 21:00,7,----,"9,6"
07-09-2018 22:00,9,----,"7,4"
07-09-2018 23:00,7,----,"5,8"
07-09-2018 24:00,9,----,"9,5"
08-09-2018 01:00,9,----,"3,8"
08-09-2018 02:00,6,----,"13,6"
08-09-2018 03:00,15,----,12
08-09-2018 04:00,13,----,"15,2"
08-09-2018 05:00,19,----,"20,3"
08-09-2018 06:00,17,----,"21,7"
08-09-2018 07:00,23,----,"32,6"
08-09-2018 08:00,31,----,"33,1"
08-09-2018 09:00,41,----,"42,4"
08-09-2018 10:00,39,----,"21,6"
08-09-2018 11:00,24,----,"5,8"
08-09-2018 12:00,3,----,"8,5"
08-09-2018 13:00,1,----,"5,8"
08-09-2018 14:00,4,----,"8,5"
08-09-2018 15:00,5,----,"4,6"
08-09-2018 16:00,4,----,"8,5"
08-09-2018 17:00,3,----,"8,2"
08-09-2018 18:00,2,----,"13,2"
08-09-2018 19:00,7,----,"24,2"
08-09-2018 20:00,6,----,"9,8"
08-09-2018 21:00,7,----,"9,3"
08-09-2018 22:00,7,----,"8,8"
08-09-2018 23:00,6,----,"1,1"
08-09-2018 24:00,10,----,"6,8"
09-09-2018 01:00,10,----,----
09-09-2018 02:00,13,----,"6,5"
09-09-2018 03:00,7,----,"5,5"
09-09-2018 04:00,4,----,"4,8"
09-09-2018 05:00,4,----,"5,1"
09-09-2018 06:00,10,----,"3,1"
09-09-2018 07:00,9,----,"9,8"
09-09-2018 08:00,12,----,"4,5"
09-09-2018 09:00,11,----,"2,2"
09-09-2018 10:00,8,----,----
09-09-2018 11:00,6,----,12
09-09-2018 12:00,6,----,3
09-09-2018 13:00,4,----,"10,3"
09-09-2018 14:00,4,----,"4,5"
09-09-2018 15:00,5,----,12
09-09-2018 16:00,4,----,"10,9"
09-09-2018 17:00,3,----,"15,5"
09-09-2018 18:00,5,----,----
09-09-2018 19:00,5,----,----
09-09-2018 20:00,5,----,"4,5"
09-09-2018 21:00,8,----,"8,4"
09-09-2018 22:00,8,----,5
09-09-2018 23:00,6,----,6
09-09-2018 24:00,5,----,"7,9"
10-09-2018 01:00,4,----,"8,9"
10-09-2018 02:00,3,----,"6,6"
10-09-2018 03:00,1,----,"2,7"
10-09-2018 04:00,9,----,"16,2"
10-09-2018 05:00,6,----,"10,7"
10-09-2018 06:00,7,----,17
10-09-2018 07:00,7,----,"24,4"
10-09-2018 08:00,24,----,"3,3"
10-09-2018 09:00,38,----,"9,1"
10-09-2018 10:00,9,----,"11,6"
10-09-2018 11:00,5,----,"16,3"
10-09-2018 12:00,5,----,11
10-09-2018 13:00,10,----,"9,5"
10-09-2018 14:00,8,----,"14,4"
10-09-2018 15:00,5,----,"13,4"
10-09-2018 16:00,4,----,"7,2"
10-09-2018 17:00,7,----,"11,7"
10-09-2018 18:00,20,----,"29,4"
10-09-2018 19:00,16,----,"30,9"
10-09-2018 20:00,7,----,"23,6"
10-09-2018 21:00,8,----,11
10-09-2018 22:00,7,----,"13,3"
10-09-2018 23:00,6,----,"2,7"
10-09-2018 24:00,12,----,"7,9"
11-09-2018 01:00,10,----,"18,8"
11-09-2018 02:00,4,----,"10,9"
11-09-2018 03:00,1,----,"10,3"
11-09-2018 04:00,5,----,"14,5"
11-09-2018 05:00,8,----,"20,1"
11-09-2018 06:00,10,----,"14,5"
11-09-2018 07:00,22,----,"23,7"
11-09-2018 08:00,37,----,"30,3"
11-09-2018 09:00,57,----,"42,3"
11-09-2018 10:00,54,----,73
11-09-2018 11:00,36,----,"40,1"
11-09-2018 12:00,25,----,"15,8"
11-09-2018 13:00,10,----,"16,1"
11-09-2018 14:00,10,----,"30,9"
11-09-2018 15:00,9,----,"51,6"
11-09-2018 16:00,43,----,"53,6"
11-09-2018 17:00,34,----,"52,1"
11-09-2018 18:00,38,----,"46,6"
11-09-2018 19:00,28,----,"36,8"
11-09-2018 20:00,13,----,"21,2"
11-09-2018 21:00,35,----,9
11-09-2018 22:00,20,----,"17,5"
11-09-2018 23:00,15,----,"22,4"
11-09-2018 24:00,19,----,30
12-09-2018 01:00,13,----,"10,3"
12-09-2018 02:00,17,----,"14,8"
12-09-2018 03:00,12,----,"14,5"
12-09-2018 04:00,13,----,"27,8"
12-09-2018 05:00,9,----,"47,8"
12-09-2018 06:00,10,----,"47,7"
12-09-2018 07:00,26,----,"63,4"
12-09-2018 08:00,32,----,"66,7"
12-09-2018 09:00,39,----,"63,7"
12-09-2018 10:00,38,----,"66,8"
12-09-2018 11:00,50,----,"63,8"
12-09-2018 12:00,40,----,"64,1"
12-09-2018 13:00,61,----,"60,1"
12-09-2018 14:00,77,----,"78,3"
12-09-2018 15:00,70,----,55
12-09-2018 16:00,40,----,"30,2"
12-09-2018 17:00,50,----,"45,9"
12-09-2018 18:00,40,----,"67,7"
12-09-2018 19:00,36,----,"73,8"
12-09-2018 20:00,24,----,"62,3"
12-09-2018 21:00,23,----,"58,9"
12-09-2018 22:00,14,----,"58,8"
12-09-2018 23:00,12,----,"25,2"
12-09-2018 24:00,11,----,"28,2"
13-09-2018 01:00,18,----,34
13-09-2018 02:00,22,----,"13,3"
13-09-2018 03:00,22,----,"15,2"
13-09-2018 04:00,11,----,"11,5"
13-09-2018 05:00,20,----,"15,5"
13-09-2018 06:00,17,----,23
13-09-2018 07:00,26,----,"57,2"
13-09-2018 08:00,30,----,"64,6"
13-09-2018 09:00,52,----,"52,8"
13-09-2018 10:00,56,----,48
13-09-2018 11:00,78,----,58
13-09-2018 12:00,66,----,"96,1"
13-09-2018 13:00,55,----,"48,1"
13-09-2018 14:00,53,----,"55,6"
13-09-2018 15:00,43,----,"58,6"
13-09-2018 16:00,47,----,"71,5"
13-09-2018 17:00,53,----,"42,4"
13-09-2018 18:00,66,----,"62,7"
13-09-2018 19:00,68,----,"70,1"
13-09-2018 20:00,70,----,"64,7"
13-09-2018 21:00,54,----,"53,4"
13-09-2018 22:00,37,----,"61,4"
13-09-2018 23:00,50,----,"41,1"
13-09-2018 24:00,29,----,"21,5"
14-09-2018 01:00,29,----,"31,9"
14-09-2018 02:00,28,----,"36,6"
14-09-2018 03:00,26,----,"37,6"
14-09-2018 04:00,17,----,"34,7"
14-09-2018 05:00,8,----,"63,6"
14-09-2018 06:00,11,----,"74,5"
14-09-2018 07:00,17,----,"85,8"
14-09-2018 08:00,26,----,"87,3"
14-09-2018 09:00,39,----,"84,5"
14-09-2018 10:00,49,----,"65,8"
14-09-2018 11:00,47,----,35
14-09-2018 12:00,31,----,"18,5"
14-09-2018 13:00,25,----,"13,4"
14-09-2018 14:00,6,----,26
14-09-2018 15:00,38,----,"59,6"
14-09-2018 16:00,56,----,"53,3"
14-09-2018 17:00,45,----,"64,8"
14-09-2018 18:00,40,----,56
14-09-2018 19:00,49,----,"49,7"
14-09-2018 20:00,49,----,"48,5"
14-09-2018 21:00,52,----,"36,1"
14-09-2018 22:00,35,----,"38,4"
14-09-2018 23:00,15,----,25
14-09-2018 24:00,25,----,"24,2"
15-09-2018 01:00,13,----,"22,9"
15-09-2018 02:00,21,----,"21,2"
15-09-2018 03:00,18,----,"12,5"
15-09-2018 04:00,9,----,"11,7"
15-09-2018 05:00,17,----,"13,1"
15-09-2018 06:00,11,----,"37,6"
15-09-2018 07:00,12,----,"36,2"
15-09-2018 08:00,15,----,47
15-09-2018 09:00,31,----,69
15-09-2018 10:00,62,----,"66,9"
15-09-2018 11:00,65,----,"57,3"
15-09-2018 12:00,71,----,16
15-09-2018 13:00,82,----,"21,1"
15-09-2018 14:00,27,----,"30,7"
15-09-2018 15:00,37,----,"32,2"
15-09-2018 16:00,38,----,"8,7"
15-09-2018 17:00,27,----,"18,5"
15-09-2018 18:00,8,----,"20,5"
15-09-2018 19:00,9,----,"15,3"
15-09-2018 20:00,6,----,"8,5"
15-09-2018 21:00,8,----,"12,6"
15-09-2018 22:00,9,----,"13,7"
15-09-2018 23:00,7,----,"14,6"
15-09-2018 24:00,10,----,"13,7"
16-09-2018 01:00,6,----,"16,3"
16-09-2018 02:00,2,----,11
16-09-2018 03:00,10,----,"11,5"
16-09-2018 04:00,6,----,"13,4"
16-09-2018 05:00,3,----,"16,3"
16-09-2018 06:00,4,----,"14,7"
16-09-2018 07:00,7,----,"13,1"
16-09-2018 08:00,8,----,"4,1"
16-09-2018 09:00,14,----,3
16-09-2018 10:00,8,----,"8,3"
16-09-2018 11:00,4,----,"1,3"
16-09-2018 12:00,3,----,----
16-09-2018 13:00,5,----,"5,1"
16-09-2018 14:00,9,----,"5,2"
16-09-2018 15:00,7,----,"12,9"
16-09-2018 16:00,----,----,"10,7"
16-09-2018 17:00,6,----,----
16-09-2018 18:00,5,----,----
16-09-2018 19:00,2,----,----
16-09-2018 20:00,2,----,"10,2"
16-09-2018 21:00,9,----,8
16-09-2018 22:00,10,----,"14,3"
16-09-2018 23:00,8,----,"8,9"
16-09-2018 24:00,7,----,"9,8"
17-09-2018 01:00,6,----,"10,8"
17-09-2018 02:00,4,----,7
17-09-2018 03:00,3,----,"4,2"
17-09-2018 04:00,3,----,"7,9"
17-09-2018 05:00,5,----,"21,5"
17-09-2018 06:00,4,----,"28,3"
17-09-2018 07:00,17,----,"35,1"
