DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
06-07-2019 21:00,4,0,"4,4",11,13
06-07-2019 22:00,----,0,"3,2",9,13
06-07-2019 23:00,1,0,"1,6",15,10
06-07-2019 24:00,4,0,"2,2",12,7
07-07-2019 01:00,5,0,"3,8",7,7
07-07-2019 02:00,0,"0,1","5,7",5,10
07-07-2019 03:00,0,"0,1","3,2",7,----
07-07-2019 04:00,0,"0,4","1,3",4,----
07-07-2019 05:00,1,"2,3","1,4",4,9
07-07-2019 06:00,1,"3,8",1,3,8
07-07-2019 07:00,2,1,----,3,6
07-07-2019 08:00,4,"0,9",----,3,6
07-07-2019 09:00,0,"4,1","0,9",4,7
07-07-2019 10:00,0,"7,7","3,9",2,7
07-07-2019 11:00,0,10,"2,4",0,7
07-07-2019 12:00,2,----,"2,2",----,9
07-07-2019 13:00,1,----,"2,1",----,5
07-07-2019 14:00,0,"13,6",2,1,8
07-07-2019 15:00,1,"14,3","4,4",1,7
07-07-2019 16:00,1,"15,6","4,7",3,5
07-07-2019 17:00,0,----,"3,7",1,2
07-07-2019 18:00,0,"17,5","5,5",1,1
07-07-2019 19:00,0,"6,6","6,1",0,5
07-07-2019 20:00,3,0,"4,2",5,----
07-07-2019 21:00,3,0,2,7,6
07-07-2019 22:00,0,0,----,4,2
07-07-2019 23:00,4,0,----,1,8
07-07-2019 24:00,5,0,----,0,11
08-07-2019 01:00,3,0,"0,2",2,7
08-07-2019 02:00,0,0,"0,1",5,6
08-07-2019 03:00,0,0,0,2,9
08-07-2019 04:00,1,0,0,1,7
08-07-2019 05:00,0,0,1,6,7
08-07-2019 06:00,0,"0,7","1,9",5,12
08-07-2019 07:00,1,"5,7","2,1",7,6
08-07-2019 08:00,6,"12,4","1,7",9,10
08-07-2019 09:00,12,"12,8","2,9",6,10
08-07-2019 10:00,----,12,"3,4",4,11
08-07-2019 11:00,----,----,"3,9",1,12
08-07-2019 12:00,----,19,"4,2",----,8
08-07-2019 13:00,----,16,"2,8",----,19
08-07-2019 14:00,----,----,"3,4",2,10
08-07-2019 15:00,0,15,"3,5",1,18
08-07-2019 16:00,0,"14,8",5,3,13
08-07-2019 17:00,1,"11,9","6,7",4,12
08-07-2019 18:00,2,"8,2","6,7",6,12
08-07-2019 19:00,3,"5,4","7,4",6,10
08-07-2019 20:00,3,"0,6","7,7",10,8
08-07-2019 21:00,3,0,"6,4",38,9
08-07-2019 22:00,6,0,"4,7",23,11
08-07-2019 23:00,4,0,"1,7",8,17
08-07-2019 24:00,2,"0,3","1,5",9,2
09-07-2019 01:00,11,5,"2,1",8,6
09-07-2019 02:00,10,"10,8","2,9",7,13
09-07-2019 03:00,7,"14,6","3,5",14,11
09-07-2019 04:00,8,15,"2,1",12,8
09-07-2019 05:00,8,"13,9","0,9",8,8
09-07-2019 06:00,19,"18,4","2,2",19,19
09-07-2019 07:00,14,"24,5","5,5",24,5
09-07-2019 08:00,16,"35,2","6,8",16,13
09-07-2019 09:00,31,"34,2","8,6",7,15
09-07-2019 10:00,23,"37,5","8,8",5,15
09-07-2019 11:00,4,----,8,4,7
09-07-2019 12:00,4,----,"7,2",6,17
09-07-2019 13:00,1,----,"7,7",9,----
09-07-2019 14:00,0,----,"8,5",5,----
09-07-2019 15:00,0,16,"8,1",10,----
09-07-2019 16:00,0,"14,2","6,5",10,27
09-07-2019 17:00,0,"7,6","6,5",8,18
09-07-2019 18:00,0,"4,5","5,1",6,25
09-07-2019 19:00,1,4,"4,8",14,15
09-07-2019 20:00,2,"2,3","3,5",9,11
09-07-2019 21:00,2,0,"3,9",8,14
09-07-2019 22:00,3,0,"2,3",10,13
09-07-2019 23:00,2,0,2,10,9
09-07-2019 24:00,6,0,"1,8",12,10
10-07-2019 01:00,5,"0,7","0,9",10,9
10-07-2019 02:00,2,"0,5","1,4",8,12
10-07-2019 03:00,0,"0,2",1,6,15
10-07-2019 04:00,1,"0,6","1,2",7,2
10-07-2019 05:00,3,"0,6","1,9",----,4
10-07-2019 06:00,----,"1,8","2,9",----,6
10-07-2019 07:00,----,"7,1","3,3",18,4
10-07-2019 08:00,----,"12,3","2,5",17,11
10-07-2019 09:00,----,"12,7",0,8,9
10-07-2019 10:00,----,12,0,5,16
10-07-2019 11:00,1,11,0,4,9
10-07-2019 12:00,0,12,0,1,9
10-07-2019 13:00,0,13,"2,3",----,6
10-07-2019 14:00,0,"14,6","2,8",----,10
10-07-2019 15:00,0,"14,8","3,5",11,10
10-07-2019 16:00,0,----,"4,1",9,15
10-07-2019 17:00,2,----,"5,4",6,7
10-07-2019 18:00,1,----,"8,3",11,9
10-07-2019 19:00,1,11,"7,5",8,5
10-07-2019 20:00,2,"3,1","5,5",12,11
10-07-2019 21:00,4,0,4,12,8
10-07-2019 22:00,6,0,"1,9",10,2
10-07-2019 23:00,6,0,"2,2",8,8
10-07-2019 24:00,2,"1,5","0,9",10,5
11-07-2019 01:00,0,"2,2","0,5",10,1
11-07-2019 02:00,2,"3,6","1,1",9,1
11-07-2019 03:00,----,"4,9","0,9",6,"3,5"
11-07-2019 04:00,----,"4,4","1,9",1,"4,6"
11-07-2019 05:00,----,"3,2","1,9",4,0
11-07-2019 06:00,----,"2,9","2,6",10,4
11-07-2019 07:00,----,"5,5","3,3",14,5
11-07-2019 08:00,----,"14,1","3,7",17,12
11-07-2019 09:00,----,"23,8","7,7",12,9
11-07-2019 10:00,----,"28,2","14,5",8,6
11-07-2019 11:00,----,"33,3","13,3",4,10
11-07-2019 12:00,----,29,"9,7",15,7
11-07-2019 13:00,----,----,"5,8",0,4
11-07-2019 14:00,----,----,"4,1",6,6
11-07-2019 15:00,1,----,3,5,3
11-07-2019 16:00,0,----,"3,8",0,5
11-07-2019 17:00,0,"20,3","6,2",3,5
11-07-2019 18:00,0,13,"7,9",8,4
11-07-2019 19:00,1,"9,3",7,17,4
11-07-2019 20:00,12,"6,7","4,3",15,4
11-07-2019 21:00,8,"4,1","4,2",22,11
11-07-2019 22:00,7,"2,9","2,9",13,10
11-07-2019 23:00,4,"3,4","2,2",8,9
11-07-2019 24:00,0,"3,6","2,3",6,7
12-07-2019 01:00,0,"2,5","3,3",2,4
12-07-2019 02:00,0,"1,9","5,2",2,13
12-07-2019 03:00,0,"2,4","4,6",5,6
12-07-2019 04:00,1,"6,1","2,7",8,2
12-07-2019 05:00,2,"10,7","2,9",6,7
12-07-2019 06:00,1,"11,6","4,3",12,7
12-07-2019 07:00,6,"14,9","5,4",18,6
12-07-2019 08:00,11,"22,6","7,2",36,15
12-07-2019 09:00,15,"30,6","8,8",5,3
12-07-2019 10:00,6,"34,9","8,2",6,5
12-07-2019 11:00,3,----,"6,6",3,8
12-07-2019 12:00,1,----,"6,8",9,15
12-07-2019 13:00,5,----,6,9,12
12-07-2019 14:00,5,----,"6,7",5,10
12-07-2019 15:00,3,17,"7,3",10,19
12-07-2019 16:00,3,----,"6,3",10,10
12-07-2019 17:00,3,21,"5,7",9,12
12-07-2019 18:00,2,19,"5,4",14,9
12-07-2019 19:00,3,"16,6","6,5",18,11
12-07-2019 20:00,3,"9,8","5,6",12,9
12-07-2019 21:00,2,2,4,9,5
12-07-2019 22:00,4,0,"3,5",7,7
12-07-2019 23:00,3,"0,8","1,9",7,8
12-07-2019 24:00,2,"4,3","1,8",10,7
13-07-2019 01:00,2,"4,1","4,8",7,16
13-07-2019 02:00,0,"4,4","5,5",16,13
13-07-2019 03:00,0,"6,2","5,1",12,7
13-07-2019 04:00,3,"6,3","5,3",9,3
13-07-2019 05:00,4,"7,3",4,14,7
13-07-2019 06:00,6,"9,1","4,3",13,5
13-07-2019 07:00,7,"11,7","4,4",19,4
13-07-2019 08:00,7,"14,3","5,8",11,----
13-07-2019 09:00,6,"18,2","5,7",10,9
13-07-2019 10:00,2,"23,6","6,2",6,8
13-07-2019 11:00,0,"27,7","5,4",5,10
13-07-2019 12:00,2,----,"4,2",3,12
13-07-2019 13:00,3,17,"4,4",11,6
13-07-2019 14:00,0,----,"4,2",7,7
13-07-2019 15:00,0,16,"3,1",2,----
13-07-2019 16:00,0,17,"5,7",0,4
13-07-2019 17:00,0,13,"6,1",2,3
13-07-2019 18:00,0,"9,5","5,8",0,5
13-07-2019 19:00,0,"3,1","4,3",6,5
13-07-2019 20:00,0,0,"3,5",9,----
13-07-2019 21:00,0,0,1,6,6
13-07-2019 22:00,0,0,"0,6",6,6
13-07-2019 23:00,0,0,0,3,6
13-07-2019 24:00,0,0,"0,2",4,5
14-07-2019 01:00,0,0,"1,6",5,7
14-07-2019 02:00,0,0,"1,7",4,6
14-07-2019 03:00,0,"0,3","2,1",2,2
14-07-2019 04:00,0,1,"1,9",1,2
14-07-2019 05:00,0,1,"1,1",0,1
14-07-2019 06:00,2,"0,9","1,5",3,4
14-07-2019 07:00,0,"3,4","1,8",3,6
14-07-2019 08:00,0,3,"1,5",9,4
14-07-2019 09:00,0,2,"1,2",4,2
14-07-2019 10:00,0,1,"0,1",0,1
14-07-2019 11:00,0,3,"0,5",0,7
14-07-2019 12:00,0,4,"0,8",4,2
14-07-2019 13:00,0,6,"2,4",3,1
14-07-2019 14:00,0,----,"3,3",0,4
14-07-2019 15:00,0,----,"2,4",0,4
14-07-2019 16:00,0,----,"3,2",1,2
14-07-2019 17:00,0,----,"1,7",1,1
14-07-2019 18:00,0,----,----,0,2
14-07-2019 19:00,0,10,"1,6",3,3
14-07-2019 20:00,0,"3,7","4,2",4,3
14-07-2019 21:00,3,0,4,7,4
14-07-2019 22:00,2,0,"2,2",5,6
14-07-2019 23:00,0,0,"1,8",6,4
14-07-2019 24:00,0,"2,2","1,2",7,4
15-07-2019 01:00,0,"4,6",0,5,7
15-07-2019 02:00,0,2,0,2,5
15-07-2019 03:00,0,"1,1",0,8,5
15-07-2019 04:00,----,0,0,8,3
15-07-2019 05:00,----,0,"1,3",6,9
15-07-2019 06:00,0,"0,1","2,7",8,6
15-07-2019 07:00,0,"5,7",4,20,3
15-07-2019 08:00,2,14,"3,3",16,9
15-07-2019 09:00,3,"19,1","2,7",6,8
15-07-2019 10:00,4,20,"4,4",7,10
15-07-2019 11:00,2,22,"2,8",9,12
15-07-2019 12:00,----,----,"2,3",5,6
15-07-2019 13:00,0,----,"2,9",4,6
15-07-2019 14:00,0,17,"3,4",4,6
15-07-2019 15:00,1,"13,1","5,5",5,5
15-07-2019 16:00,0,"10,1","5,4",3,14
15-07-2019 17:00,3,"13,7",8,4,9
15-07-2019 18:00,1,15,"10,5",5,8
15-07-2019 19:00,0,"13,2","8,5",13,5
15-07-2019 20:00,3,"5,1","7,6",14,9
15-07-2019 21:00,13,"0,6","6,2",12,8
15-07-2019 22:00,9,0,"4,2",9,8
15-07-2019 23:00,10,"3,1","3,9",16,8
15-07-2019 24:00,12,"6,2","4,3",24,5
16-07-2019 01:00,14,"8,1","6,2",7,7
16-07-2019 02:00,13,"7,6","9,2",15,9
16-07-2019 03:00,7,"8,6","7,1",17,10
16-07-2019 04:00,9,14,"3,8",12,10
16-07-2019 05:00,18,"20,9","2,2",17,7
16-07-2019 06:00,17,"24,8","2,8",28,12
16-07-2019 07:00,21,"30,2","3,4",28,"22,1"
16-07-2019 08:00,23,"40,1","3,9",24,21
16-07-2019 09:00,28,"44,2","5,2",24,29
16-07-2019 10:00,38,----,"7,6",23,34
16-07-2019 11:00,32,"28,3",5,19,11
16-07-2019 12:00,2,"26,6","4,7",12,6
16-07-2019 13:00,0,"22,5","4,7",9,5
16-07-2019 14:00,2,"19,2","4,5",10,6
16-07-2019 15:00,3,"19,3","4,5",10,9
16-07-2019 16:00,2,"20,9","4,7",7,9
16-07-2019 17:00,0,"17,7","2,9",7,5
16-07-2019 18:00,0,"14,9",1,13,4
16-07-2019 19:00,1,"11,6","1,6",16,7
16-07-2019 20:00,3,3,"3,2",7,4
16-07-2019 21:00,2,0,"3,2",10,4
16-07-2019 22:00,3,0,"3,3",12,4
16-07-2019 23:00,1,"0,5","2,9",9,3
16-07-2019 24:00,3,"4,3","4,8",9,1
17-07-2019 01:00,3,"5,3","5,6",10,1
17-07-2019 02:00,0,"6,6","5,4",8,4
17-07-2019 03:00,0,"6,8","2,6",11,5
17-07-2019 04:00,18,"10,2",0,10,4
17-07-2019 05:00,3,"15,1",0,8,1
17-07-2019 06:00,9,"18,3","1,8",33,9
17-07-2019 07:00,20,"25,5","6,6",24,11
17-07-2019 08:00,26,"38,3","13,9",27,8
17-07-2019 09:00,16,"49,9","13,8",35,6
17-07-2019 10:00,4,"49,8","8,5",7,5
17-07-2019 11:00,1,"43,2","6,1",5,4
17-07-2019 12:00,0,"34,8","5,6",6,13
17-07-2019 13:00,0,"28,3","4,8",4,12
17-07-2019 14:00,0,19,"4,5",2,6
17-07-2019 15:00,0,"19,8","5,9",2,3
17-07-2019 16:00,0,13,6,0,4
17-07-2019 17:00,0,12,"6,6",4,5
17-07-2019 18:00,0,"7,2","6,6",8,2
17-07-2019 19:00,0,"1,5","6,3",9,0
17-07-2019 20:00,0,"0,2","7,3",10,4
17-07-2019 21:00,0,0,"5,8",10,5
17-07-2019 22:00,4,0,"3,3",11,"12,3"
17-07-2019 23:00,3,0,"1,9",45,8
17-07-2019 24:00,1,"0,1","1,1",8,3
18-07-2019 01:00,0,"1,7","1,1",10,0
18-07-2019 02:00,0,"2,4","2,6",18,7
18-07-2019 03:00,0,"1,5","2,1",8,5
18-07-2019 04:00,0,"1,9","2,8",8,7
18-07-2019 05:00,0,"1,7","1,9",14,6
18-07-2019 06:00,4,"6,3","1,7",16,4
18-07-2019 07:00,4,"13,5","1,9",22,6
18-07-2019 08:00,8,"19,3",2,19,5
18-07-2019 09:00,6,"21,1","2,7",10,3
18-07-2019 10:00,3,"19,6",5,5,9
18-07-2019 11:00,1,"14,7","5,5",1,8
18-07-2019 12:00,0,"15,2",4,4,11
18-07-2019 13:00,0,"14,1","3,3",4,6
18-07-2019 14:00,0,"13,1","3,7",3,13
18-07-2019 15:00,0,"14,9","4,4",2,11
18-07-2019 16:00,0,"16,5","4,1",3,6
18-07-2019 17:00,0,"14,7","2,5",6,2
18-07-2019 18:00,4,"13,6","1,2",6,0
18-07-2019 19:00,3,"8,6","3,5",13,0
18-07-2019 20:00,2,"1,2","3,8",13,3
18-07-2019 21:00,3,0,"3,2",13,3
18-07-2019 22:00,0,0,"2,4",11,2
18-07-2019 23:00,1,0,"2,5",6,11
18-07-2019 24:00,3,0,3,9,6
19-07-2019 01:00,0,"2,6","4,5",9,1
19-07-2019 02:00,0,"5,5","6,8",9,2
19-07-2019 03:00,0,"6,1","7,4",5,1
19-07-2019 04:00,0,5,"5,5",4,----
19-07-2019 05:00,0,"4,1","4,9",4,7
19-07-2019 06:00,0,"3,8","5,3",9,"8,2"
19-07-2019 07:00,1,"6,1","4,3",10,"10,4"
19-07-2019 08:00,7,"7,5",3,15,"9,4"
19-07-2019 09:00,4,"6,9","1,3",12,10
19-07-2019 10:00,0,"7,8",----,8,"6,7"
19-07-2019 11:00,0,"11,4",0,4,7
19-07-2019 12:00,0,"12,7",0,3,10
19-07-2019 13:00,0,13,"2,3",3,6
19-07-2019 14:00,2,"11,6","2,6",4,8
19-07-2019 15:00,3,"12,2","2,7",5,"6,2"
19-07-2019 16:00,0,"13,3","2,7",7,2
19-07-2019 17:00,0,"14,8","6,1",5,6
19-07-2019 18:00,2,"14,7","9,2",6,4
19-07-2019 19:00,5,"9,9","7,3",9,4
19-07-2019 20:00,5,"2,4","6,4",15,11
19-07-2019 21:00,5,0,"4,1",6,7
19-07-2019 22:00,3,0,3,6,6
19-07-2019 23:00,2,"0,3","2,2",10,11
19-07-2019 24:00,0,"1,6","1,4",6,7
20-07-2019 01:00,0,"1,3",----,5,6
20-07-2019 02:00,0,2,----,6,2
20-07-2019 03:00,0,"1,3",----,4,0
20-07-2019 04:00,0,"0,2",1,5,0
20-07-2019 05:00,0,"0,3",2,8,----
20-07-2019 06:00,0,"1,8","2,7",9,7
20-07-2019 07:00,0,"6,6","2,9",8,1
20-07-2019 08:00,0,"10,4","3,1",7,"2,9"
20-07-2019 09:00,0,"7,1","3,2",9,4
20-07-2019 10:00,0,5,"3,1",19,1
20-07-2019 11:00,0,"7,2","1,2",12,2
20-07-2019 12:00,0,10,"2,1",11,0
20-07-2019 13:00,0,"11,6",2,6,6
20-07-2019 14:00,1,"13,3","0,1",6,4
20-07-2019 15:00,2,"16,3","2,7",7,2
20-07-2019 16:00,2,----,"5,1",4,6
20-07-2019 17:00,1,----,"5,1",2,4
20-07-2019 18:00,0,----,"6,4",6,----
20-07-2019 19:00,0,"12,6","5,5",9,"4,1"
20-07-2019 20:00,1,"4,5","1,8",8,8
20-07-2019 21:00,4,"0,1","3,9",7,6
20-07-2019 22:00,1,0,"3,7",7,3
20-07-2019 23:00,0,0,"3,2",6,4
20-07-2019 24:00,1,"2,6",2,4,"4,6"
21-07-2019 01:00,0,"3,5","1,9",7,"5,5"
21-07-2019 02:00,1,"3,6","1,1",6,5
21-07-2019 03:00,4,"3,9","2,2",6,4
21-07-2019 04:00,2,"4,2","1,7",4,7
21-07-2019 05:00,0,"5,4","1,7",6,6
21-07-2019 06:00,0,"5,8","1,2",7,5
21-07-2019 07:00,1,"3,4","2,1",8,4
21-07-2019 08:00,0,"2,8","1,7",6,11
21-07-2019 09:00,1,"5,1",----,3,6
21-07-2019 10:00,3,6,----,----,1
21-07-2019 11:00,1,8,----,----,3
21-07-2019 12:00,0,10,"1,9",2,4
21-07-2019 13:00,0,6,"2,4",1,5
21-07-2019 14:00,0,"12,9","3,4",1,7
21-07-2019 15:00,0,13,4,0,4
21-07-2019 16:00,0,----,"4,2",1,4
21-07-2019 17:00,0,10,"3,7",6,6
21-07-2019 18:00,0,11,"4,9",8,6
21-07-2019 19:00,0,"5,8","4,9",10,10
21-07-2019 20:00,1,"1,1","5,2",13,9
21-07-2019 21:00,4,0,6,9,7
21-07-2019 22:00,3,0,"4,5",5,6
21-07-2019 23:00,2,0,"1,8",4,5
21-07-2019 24:00,1,"0,6","0,7",10,8
22-07-2019 01:00,0,"1,5","0,7",8,7
22-07-2019 02:00,0,"1,2","0,5",6,"6,5"
22-07-2019 03:00,2,1,"2,3",5,"6,2"
22-07-2019 04:00,2,3,"2,3",6,5
22-07-2019 05:00,3,"3,9","2,1",13,2
22-07-2019 06:00,4,"4,1","2,2",11,"6,5"
22-07-2019 07:00,11,12,"4,1",11,7
22-07-2019 08:00,16,"22,4","7,3",14,9
22-07-2019 09:00,12,"25,2","8,3",11,17
22-07-2019 10:00,17,----,"12,2",9,13
22-07-2019 11:00,15,26,"10,2",7,13
22-07-2019 12:00,9,15,"6,4",13,9
22-07-2019 13:00,2,13,"3,1",8,6
22-07-2019 14:00,0,----,"3,5",4,4
22-07-2019 15:00,0,12,4,3,2
22-07-2019 16:00,0,"16,7",3,2,4
22-07-2019 17:00,0,----,4,4,5
22-07-2019 18:00,7,"16,6","5,8",7,8
22-07-2019 19:00,11,"11,2","6,8",6,4
22-07-2019 20:00,4,"3,5","7,7",13,4
22-07-2019 21:00,0,0,"5,6",7,----
22-07-2019 22:00,4,0,"2,8",5,"8,2"
22-07-2019 23:00,4,0,"1,8",9,"9,9"
22-07-2019 24:00,----,"1,8","1,2",8,10
23-07-2019 01:00,0,"3,1","1,7",5,9
23-07-2019 02:00,0,"3,3","2,6",2,6
23-07-2019 03:00,0,"3,5","2,6",2,3
23-07-2019 04:00,0,"3,5","1,8",2,4
23-07-2019 05:00,1,"5,3","1,8",3,5
23-07-2019 06:00,3,"8,5","2,3",7,11
23-07-2019 07:00,5,"12,3","3,1",6,16
23-07-2019 08:00,17,"16,9","6,9",10,14
23-07-2019 09:00,13,"22,2",9,11,12
23-07-2019 10:00,7,26,"10,7",8,13
23-07-2019 11:00,----,"24,8","10,8",4,8
23-07-2019 12:00,0,"23,4","8,1",1,4
23-07-2019 13:00,0,20,"5,7",3,7
23-07-2019 14:00,0,"18,7","4,7",1,3
23-07-2019 15:00,0,"17,1","3,4",----,2
23-07-2019 16:00,0,"15,7","3,3",4,5
23-07-2019 17:00,0,"12,7",3,7,6
23-07-2019 18:00,0,"6,2","1,7",6,8
23-07-2019 19:00,1,"0,7","1,8",2,8
23-07-2019 20:00,0,0,"2,8",1,7
23-07-2019 21:00,5,"0,1","2,8",2,10
23-07-2019 22:00,5,"4,8","1,3",5,8
23-07-2019 23:00,3,"9,9",0,7,14
23-07-2019 24:00,2,"10,2","0,5",7,9
24-07-2019 01:00,1,"7,6","0,3",4,"5,6"
24-07-2019 02:00,3,"6,3","3,5",4,----
24-07-2019 03:00,0,"5,6","3,8",2,5
24-07-2019 04:00,0,5,"2,7",1,6
24-07-2019 05:00,0,"6,4","2,3",3,4
24-07-2019 06:00,4,"5,9","4,4",13,6
24-07-2019 07:00,6,"12,2","6,6",18,13
24-07-2019 08:00,11,"18,6","9,4",15,22
24-07-2019 09:00,15,"19,1","12,9",12,15
24-07-2019 10:00,8,"22,8",15,13,14
24-07-2019 11:00,4,"33,3","10,9",7,13
24-07-2019 12:00,0,"25,2",8,1,----
24-07-2019 13:00,0,"1,8","6,1",13,6
24-07-2019 14:00,0,"4,1","5,1",8,1
24-07-2019 15:00,0,"9,3","3,9",6,4
24-07-2019 16:00,0,"14,8","4,4",----,10
24-07-2019 17:00,0,"10,5","4,2",11,10
24-07-2019 18:00,0,"9,1","4,6",25,7
24-07-2019 19:00,1,"7,8","5,7",18,"7,5"
24-07-2019 20:00,4,4,"6,4",12,14
24-07-2019 21:00,4,"3,8","5,9",23,12
24-07-2019 22:00,4,"5,2","5,1",15,8
24-07-2019 23:00,6,8,"4,4",15,9
24-07-2019 24:00,6,"10,1","4,2",17,7
25-07-2019 01:00,3,"8,5","5,7",13,5
25-07-2019 02:00,7,"7,8","6,2",12,21
25-07-2019 03:00,6,"9,5","5,7",18,4
25-07-2019 04:00,3,"10,7","5,6",24,6
25-07-2019 05:00,6,"9,7","4,8",21,10
25-07-2019 06:00,9,"15,6","6,9",30,13
25-07-2019 07:00,21,"25,6","8,2",38,18
25-07-2019 08:00,25,"37,3","8,7",23,28
25-07-2019 09:00,21,"44,7","7,1",22,8
25-07-2019 10:00,6,"48,1","7,1",17,18
25-07-2019 11:00,6,----,"8,6",10,14
25-07-2019 12:00,9,----,"9,8",13,21
25-07-2019 13:00,6,----,11,14,13
25-07-2019 14:00,2,26,"11,1",9,13
25-07-2019 15:00,6,"22,1","10,8",7,8
25-07-2019 16:00,3,"16,7","9,3",10,10
25-07-2019 17:00,6,"15,7","10,1",16,10
25-07-2019 18:00,5,"9,6","8,4",17,14
25-07-2019 19:00,4,"5,8","6,2",15,8
25-07-2019 20:00,8,"3,7","4,1",13,3
25-07-2019 21:00,7,"3,2","3,6",22,7
25-07-2019 22:00,5,4,"2,3",13,4
25-07-2019 23:00,6,"7,9","1,6",13,1
25-07-2019 24:00,8,"8,7","3,3",12,0
26-07-2019 01:00,8,"8,5",----,30,14
26-07-2019 02:00,7,"8,9",----,40,15
26-07-2019 03:00,7,"6,9",----,43,11
26-07-2019 04:00,5,"6,1",----,42,9
26-07-2019 05:00,1,"7,1",----,14,10
26-07-2019 06:00,4,"9,1",----,26,6
26-07-2019 07:00,3,9,----,39,6
26-07-2019 08:00,10,"10,9",----,64,6
26-07-2019 09:00,6,"13,5",----,20,14
26-07-2019 10:00,5,"12,8",----,8,10
26-07-2019 11:00,5,"12,3",----,5,7
26-07-2019 12:00,1,"14,5",----,6,5
26-07-2019 13:00,0,"16,7",----,4,5
26-07-2019 14:00,2,10,"3,5",5,9
26-07-2019 15:00,2,"15,9","3,5",6,8
26-07-2019 16:00,0,"15,5","3,8",6,9
26-07-2019 17:00,0,"13,6","3,4",4,7
26-07-2019 18:00,0,"10,9","2,5",12,5
26-07-2019 19:00,2,"8,3","2,8",14,3
26-07-2019 20:00,4,"4,8","3,9",8,3
26-07-2019 21:00,4,"2,2","4,7",5,5
26-07-2019 22:00,2,"0,5","5,5",5,7
26-07-2019 23:00,0,"2,8","3,8",5,11
26-07-2019 24:00,1,"6,1","3,6",10,8
27-07-2019 01:00,3,"7,8","3,9",6,6
27-07-2019 02:00,6,"10,2","4,9",7,5
27-07-2019 03:00,3,"9,2","5,8",11,1
27-07-2019 04:00,2,"6,8","5,8",8,12
27-07-2019 05:00,3,"7,5","4,1",6,9
27-07-2019 06:00,2,"7,3","2,8",12,6
27-07-2019 07:00,1,10,"2,7",9,7
27-07-2019 08:00,4,16,"2,7",13,4
27-07-2019 09:00,5,"18,4","4,7",16,3
27-07-2019 10:00,4,"19,4","7,8",12,11
27-07-2019 11:00,4,21,"7,8",11,16
27-07-2019 12:00,5,"20,9","8,1",10,9
27-07-2019 13:00,5,"20,2","7,5",17,7
27-07-2019 14:00,3,21,"6,6",8,16
27-07-2019 15:00,1,19,"5,5",14,5
27-07-2019 16:00,4,"23,7","6,1",12,8
27-07-2019 17:00,3,"22,4","5,9",11,15
27-07-2019 18:00,5,"21,3",5,16,4
27-07-2019 19:00,6,17,"5,9",21,8
27-07-2019 20:00,12,"11,8","5,9",21,11
27-07-2019 21:00,8,"8,8","5,8",19,10
27-07-2019 22:00,13,8,"5,5",19,12
27-07-2019 23:00,6,9,"6,2",20,13
27-07-2019 24:00,5,"10,4","6,6",16,10
28-07-2019 01:00,5,"11,3","7,2",8,9
28-07-2019 02:00,8,"11,4","8,7",6,16
28-07-2019 03:00,6,"10,4","6,9",8,7
28-07-2019 04:00,4,"9,2","6,5",11,10
28-07-2019 05:00,----,"7,6","4,5",9,11
28-07-2019 06:00,----,"6,7","4,1",12,12
28-07-2019 07:00,----,"7,5","4,2",11,13
28-07-2019 08:00,----,"11,1","4,4",10,10
28-07-2019 09:00,----,"13,9","4,7",17,9
28-07-2019 10:00,----,"18,9","3,8",17,8
28-07-2019 11:00,----,"18,8","5,5",6,9
28-07-2019 12:00,----,----,"5,8",10,10
28-07-2019 13:00,----,----,"3,4",5,6
28-07-2019 14:00,----,----,"2,4",----,5
28-07-2019 15:00,----,----,"2,9",----,4
28-07-2019 16:00,----,----,3,3,2
28-07-2019 17:00,----,----,"5,6",5,1
28-07-2019 18:00,----,----,"7,3",5,3
28-07-2019 19:00,----,6,"6,4",5,7
28-07-2019 20:00,----,"0,1","5,1",13,6
28-07-2019 21:00,----,0,"4,3",10,3
28-07-2019 22:00,----,0,"3,1",9,2
28-07-2019 23:00,----,0,"2,1",6,4
28-07-2019 24:00,----,0,"1,8",5,9
29-07-2019 01:00,----,"2,4","3,4",11,8
29-07-2019 02:00,----,"4,2","7,2",17,5
29-07-2019 03:00,----,"5,3","5,8",7,3
29-07-2019 04:00,----,"4,2","3,7",7,6
29-07-2019 05:00,----,"3,3","3,5",8,11
29-07-2019 06:00,----,"2,6","4,8",9,9
29-07-2019 07:00,----,"6,6","6,3",12,5
29-07-2019 08:00,----,"13,9","7,2",19,6
29-07-2019 09:00,----,"22,3","6,5",0,4
29-07-2019 10:00,----,"29,4","3,4",2,3
29-07-2019 11:00,----,----,"2,9",2,5
29-07-2019 12:00,----,----,"1,9",2,8
29-07-2019 13:00,----,12,"3,3",2,6
29-07-2019 14:00,----,13,"3,6",2,8
29-07-2019 15:00,6,"14,7","4,6",4,6
29-07-2019 16:00,4,----,5,8,5
29-07-2019 17:00,5,----,"4,8",10,7
29-07-2019 18:00,3,10,"4,8",10,12
29-07-2019 19:00,1,"3,8","5,7",15,5
29-07-2019 20:00,6,0,"7,2",9,5
29-07-2019 21:00,8,0,"6,2",12,9
29-07-2019 22:00,6,0,"4,9",12,15
29-07-2019 23:00,3,"0,9","4,8",17,3
29-07-2019 24:00,3,"4,8",5,13,1
30-07-2019 01:00,4,"6,8","4,2",8,11
