DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
06-07-2014 17:00,23,----,----,----,----
06-07-2014 18:00,"16,2",----,----,----,----
06-07-2014 19:00,15,----,----,----,----
06-07-2014 20:00,"29,8",----,----,----,----
06-07-2014 21:00,"37,8",----,----,----,----
06-07-2014 22:00,"29,2",----,----,----,----
06-07-2014 23:00,"20,2",----,----,----,----
06-07-2014 24:00,20,----,----,----,----
07-07-2014 01:00,17,----,----,----,----
07-07-2014 02:00,"10,2",----,----,----,----
07-07-2014 03:00,7,----,----,----,----
07-07-2014 04:00,12,----,----,----,----
07-07-2014 05:00,13,----,----,----,----
07-07-2014 06:00,"29,8",----,----,----,----
07-07-2014 07:00,"42,8",----,----,----,----
07-07-2014 08:00,"26,2",----,----,----,----
07-07-2014 09:00,"37,8",----,----,----,----
07-07-2014 10:00,"25,2",----,----,----,----
07-07-2014 11:00,24,----,----,----,----
07-07-2014 12:00,"34,8",----,----,----,----
07-07-2014 13:00,31,----,----,----,"19,5"
07-07-2014 14:00,"31,2",----,----,----,13
07-07-2014 15:00,"36,3",----,----,----,"17,2"
07-07-2014 16:00,"52,5",----,----,----,"12,8"
07-07-2014 17:00,"34,2",----,----,----,"13,2"
07-07-2014 18:00,45,----,----,----,"20,7"
07-07-2014 19:00,"42,8",----,----,----,"29,2"
07-07-2014 20:00,"38,5",----,----,----,"29,5"
07-07-2014 21:00,"17,7",----,----,----,"27,2"
07-07-2014 22:00,45,----,----,----,"27,3"
07-07-2014 23:00,"47,5",----,----,----,"23,7"
07-07-2014 24:00,"29,2",----,----,----,"22,5"
08-07-2014 01:00,"32,8",----,----,----,25
08-07-2014 02:00,"22,8",----,----,----,----
08-07-2014 03:00,14,----,----,----,----
08-07-2014 04:00,"11,2",----,----,----,"12,7"
08-07-2014 05:00,"21,3",----,----,----,11
08-07-2014 06:00,"36,7",----,----,----,14
08-07-2014 07:00,"63,8",----,----,----,"27,8"
08-07-2014 08:00,"54,8",----,----,----,"22,5"
08-07-2014 09:00,"45,8",----,----,----,"25,5"
08-07-2014 10:00,"38,8",----,----,----,26
08-07-2014 11:00,"33,2",----,----,----,"16,7"
08-07-2014 12:00,"38,8",----,----,----,20
08-07-2014 13:00,"33,7",----,----,----,----
08-07-2014 14:00,----,----,----,----,----
08-07-2014 15:00,----,"14,2",----,----,"13,2"
08-07-2014 16:00,----,"5,6",----,----,"19,3"
08-07-2014 17:00,----,"18,7",----,----,21
08-07-2014 18:00,"61,3",----,----,----,----
08-07-2014 19:00,38,"13,8",----,----,----
08-07-2014 20:00,"35,8",7,----,----,----
08-07-2014 21:00,"31,5","4,4",----,----,----
08-07-2014 22:00,"47,5",7,----,----,----
08-07-2014 23:00,"28,8",----,----,----,----
08-07-2014 24:00,----,"4,5",----,----,----
09-07-2014 01:00,----,----,----,----,----
09-07-2014 02:00,----,----,----,----,----
09-07-2014 03:00,----,"7,3",----,----,----
09-07-2014 04:00,----,----,----,----,----
09-07-2014 05:00,"6,5",----,----,----,----
09-07-2014 06:00,"26,3","14,6",----,----,----
09-07-2014 07:00,"39,2","24,5",----,----,----
09-07-2014 08:00,43,----,----,----,----
09-07-2014 09:00,"42,2",----,----,----,----
09-07-2014 10:00,"47,5","8,9",----,----,----
09-07-2014 11:00,"26,3","4,5",----,----,----
09-07-2014 12:00,"40,7","5,4",----,----,----
09-07-2014 13:00,27,7,----,----,----
09-07-2014 14:00,"28,3","6,3",----,----,----
09-07-2014 15:00,"38,8","7,7",----,----,----
09-07-2014 16:00,"32,2","9,3",----,----,----
09-07-2014 17:00,40,"19,3",----,----,----
09-07-2014 18:00,"38,2","8,8",----,----,----
09-07-2014 19:00,"42,8","8,7",----,----,----
09-07-2014 20:00,"37,5","18,2",----,----,----
09-07-2014 21:00,"52,3","12,3",----,----,----
09-07-2014 22:00,65,"15,7",----,----,----
09-07-2014 23:00,64,"7,4",----,----,----
09-07-2014 24:00,"61,3","14,7",----,----,----
10-07-2014 01:00,"35,7",9,----,----,----
10-07-2014 02:00,22,"15,9",----,----,----
10-07-2014 03:00,"23,8","3,6",----,----,----
10-07-2014 04:00,19,"7,9",----,----,----
10-07-2014 05:00,"16,2",----,----,----,----
10-07-2014 06:00,"25,5","5,4",----,----,----
10-07-2014 07:00,"78,2","10,9",----,----,----
10-07-2014 08:00,50,"10,5",----,----,----
10-07-2014 09:00,"51,7",----,----,----,----
10-07-2014 10:00,"40,3","9,9",----,----,----
10-07-2014 11:00,"18,3",----,----,----,----
10-07-2014 12:00,"28,2",----,----,----,----
10-07-2014 13:00,"34,8","5,4",----,----,----
10-07-2014 14:00,"31,2",----,----,----,----
10-07-2014 15:00,35,"4,4",----,----,----
10-07-2014 16:00,"32,2",5,----,----,----
10-07-2014 17:00,"36,2","5,7",----,----,----
10-07-2014 18:00,"41,8",10,----,----,----
10-07-2014 19:00,"35,2","6,7",----,----,----
10-07-2014 20:00,"41,8","5,2",----,----,----
10-07-2014 21:00,"34,2",----,----,----,----
10-07-2014 22:00,38,----,----,----,----
10-07-2014 23:00,"37,7","7,7",----,----,----
10-07-2014 24:00,27,----,----,----,----
11-07-2014 01:00,"27,7","22,3",----,----,----
11-07-2014 02:00,"13,8","10,5",----,----,----
11-07-2014 03:00,"8,2","7,1",----,----,----
11-07-2014 04:00,"11,5","3,8",----,----,----
11-07-2014 05:00,"28,3",----,----,----,----
11-07-2014 06:00,"41,2",----,----,----,----
11-07-2014 07:00,"44,3","11,3",----,----,----
11-07-2014 08:00,"57,7",----,----,----,----
11-07-2014 09:00,"43,3","4,7",----,----,----
11-07-2014 10:00,"23,2","4,9",----,----,----
11-07-2014 11:00,30,"7,4",----,----,----
11-07-2014 12:00,32,"9,1",----,----,----
11-07-2014 13:00,"30,7","10,8",----,----,----
11-07-2014 14:00,"20,3",----,----,----,----
11-07-2014 15:00,"31,2","8,4",----,----,----
11-07-2014 16:00,"36,2",----,----,----,----
11-07-2014 17:00,"42,7","21,6",----,----,----
11-07-2014 18:00,31,"8,1",----,----,----
11-07-2014 19:00,33,"7,5",----,----,----
11-07-2014 20:00,"35,2",----,----,----,----
11-07-2014 21:00,40,----,----,----,----
11-07-2014 22:00,"39,7",----,----,----,----
11-07-2014 23:00,30,"7,6",----,----,----
11-07-2014 24:00,31,----,----,----,----
12-07-2014 01:00,"29,7",----,----,----,----
12-07-2014 02:00,18,----,----,----,----
12-07-2014 03:00,"17,2","3,4",----,----,----
12-07-2014 04:00,"23,8",----,----,----,----
12-07-2014 05:00,"18,3",----,----,----,----
12-07-2014 06:00,"28,8",----,----,----,----
12-07-2014 07:00,"57,5","7,3",----,----,----
12-07-2014 08:00,"37,7",----,----,----,----
12-07-2014 09:00,"25,3","8,4",----,----,----
12-07-2014 10:00,"35,8","8,1",----,----,----
12-07-2014 11:00,"28,2",----,----,----,----
12-07-2014 12:00,"32,7",----,----,----,----
12-07-2014 13:00,"21,2",----,----,----,----
12-07-2014 14:00,29,----,----,----,----
12-07-2014 15:00,32,----,----,----,----
12-07-2014 16:00,"32,8",----,----,----,----
12-07-2014 17:00,"28,8",----,----,----,----
12-07-2014 18:00,22,----,----,----,----
12-07-2014 19:00,25,----,----,----,----
12-07-2014 20:00,"23,2","8,6",----,----,----
12-07-2014 21:00,"29,2",----,----,----,----
12-07-2014 22:00,34,"2,9",----,----,----
12-07-2014 23:00,"36,5","6,8",----,----,----
12-07-2014 24:00,18,----,----,----,----
13-07-2014 01:00,17,"11,2",----,----,----
13-07-2014 02:00,"17,7",----,----,----,----
13-07-2014 03:00,5,----,----,----,----
13-07-2014 04:00,5,"4,7",----,----,----
13-07-2014 05:00,"5,3","10,2",----,----,----
13-07-2014 06:00,"14,3",----,----,----,----
13-07-2014 07:00,25,"6,3",----,----,----
13-07-2014 08:00,"23,2",----,----,----,----
13-07-2014 09:00,"29,7",----,----,----,----
13-07-2014 10:00,"20,2",----,----,----,----
13-07-2014 11:00,"24,8","10,6",----,----,----
13-07-2014 12:00,18,"4,8",----,----,----
13-07-2014 13:00,"15,3","5,3",----,----,----
13-07-2014 14:00,"23,8",----,----,----,----
13-07-2014 15:00,"19,8","6,9",----,----,----
13-07-2014 16:00,"11,2","8,7",----,----,----
13-07-2014 17:00,"15,2","20,1",----,----,----
13-07-2014 18:00,"19,2",----,----,----,----
13-07-2014 19:00,26,"13,1",----,----,----
13-07-2014 20:00,28,"6,5",----,----,----
13-07-2014 21:00,"24,7","4,9",----,----,----
13-07-2014 22:00,"15,5","11,9",----,----,----
13-07-2014 23:00,"34,8","8,2",----,----,----
13-07-2014 24:00,"25,8","4,4",----,----,----
14-07-2014 01:00,"16,8","4,6",----,----,----
14-07-2014 02:00,11,"5,3",----,----,----
14-07-2014 03:00,"11,8","6,6",----,----,----
14-07-2014 04:00,8,5,----,----,----
14-07-2014 05:00,"10,7","4,3",----,----,----
14-07-2014 06:00,"32,8","10,6",----,----,----
14-07-2014 07:00,"24,5","20,4",----,----,----
14-07-2014 08:00,43,"28,6",----,----,----
14-07-2014 09:00,"42,8",----,----,----,----
14-07-2014 10:00,"33,8","13,7",----,----,----
14-07-2014 11:00,"28,2","8,8",----,----,----
14-07-2014 12:00,34,----,----,----,----
14-07-2014 13:00,"35,8","10,2",----,----,----
14-07-2014 14:00,"27,3",----,----,----,----
14-07-2014 15:00,36,"9,8",----,----,----
14-07-2014 16:00,"36,7","6,6",----,----,----
14-07-2014 17:00,"22,3","6,2",----,----,----
14-07-2014 18:00,34,"12,5",----,----,----
14-07-2014 19:00,"33,5","6,5",----,----,----
14-07-2014 20:00,"51,2","8,5",----,----,----
14-07-2014 21:00,"56,5","8,7",----,----,----
14-07-2014 22:00,41,"14,2",----,----,----
14-07-2014 23:00,"38,7","19,9",----,----,----
14-07-2014 24:00,"26,8","14,6",----,----,----
15-07-2014 01:00,"19,8","24,5",----,----,----
15-07-2014 02:00,"15,2","17,7",----,----,----
15-07-2014 03:00,20,"9,2",----,----,----
15-07-2014 04:00,"17,8",----,----,----,----
15-07-2014 05:00,"10,8",----,----,----,----
15-07-2014 06:00,"37,7","6,7",----,----,----
15-07-2014 07:00,63,----,----,----,----
15-07-2014 08:00,"61,7",----,----,----,----
15-07-2014 09:00,"48,7","5,2",----,----,----
15-07-2014 10:00,38,"7,6",----,----,----
15-07-2014 11:00,"34,8","7,2",----,----,----
15-07-2014 12:00,"28,8","14,4",----,----,----
15-07-2014 13:00,24,----,----,----,----
15-07-2014 14:00,"22,2","9,7",----,----,----
15-07-2014 15:00,"27,8",----,----,----,----
15-07-2014 16:00,"24,3","10,4",----,----,----
15-07-2014 17:00,"35,7","21,5",----,----,----
15-07-2014 18:00,"22,5","9,1",----,----,----
15-07-2014 19:00,"40,2","11,6",----,----,----
15-07-2014 20:00,"43,8","13,1",----,----,----
15-07-2014 21:00,40,"9,6",----,----,----
15-07-2014 22:00,"41,7","6,6",----,----,----
15-07-2014 23:00,30,"6,3",----,----,----
15-07-2014 24:00,"31,8","5,8",----,----,----
16-07-2014 01:00,"26,7",----,----,----,----
16-07-2014 02:00,"13,8",14,----,----,----
16-07-2014 03:00,"7,2",----,----,----,----
16-07-2014 04:00,"15,2",5,----,----,----
16-07-2014 05:00,"22,2",----,----,----,----
16-07-2014 06:00,"30,3",----,----,----,----
16-07-2014 07:00,42,"7,2",----,----,----
16-07-2014 08:00,"43,8",----,----,----,----
16-07-2014 09:00,"37,8","15,4",----,----,----
16-07-2014 10:00,"30,8",----,----,----,----
16-07-2014 11:00,"22,5","7,8",----,----,----
16-07-2014 12:00,"41,7","7,4",----,----,----
16-07-2014 13:00,"28,2","8,7",----,----,----
16-07-2014 14:00,"31,8","5,3",----,----,----
16-07-2014 15:00,26,"13,7",----,----,----
16-07-2014 16:00,"25,5","9,5",----,----,----
16-07-2014 17:00,45,----,----,----,----
16-07-2014 18:00,"45,8","14,3",----,----,----
16-07-2014 19:00,40,"11,1",----,----,----
16-07-2014 20:00,"38,7","8,4",----,----,----
16-07-2014 21:00,"58,5","9,7",----,----,----
16-07-2014 22:00,"40,8",----,----,----,----
16-07-2014 23:00,32,----,----,----,----
16-07-2014 24:00,"33,8",----,----,----,----
17-07-2014 01:00,29,"14,1",----,----,----
17-07-2014 02:00,"25,7",13,----,----,----
17-07-2014 03:00,"11,3",----,----,----,----
17-07-2014 04:00,"21,3","8,1",----,----,----
17-07-2014 05:00,"30,8","9,3",----,----,----
17-07-2014 06:00,"23,3","11,7",----,----,----
17-07-2014 07:00,33,"10,8",----,----,----
17-07-2014 08:00,"35,2","12,2",----,----,----
17-07-2014 09:00,"43,2",----,----,----,----
17-07-2014 10:00,"45,5","8,8",----,----,----
17-07-2014 11:00,"27,2","9,8",----,----,----
17-07-2014 12:00,"33,3",----,----,----,----
17-07-2014 13:00,"41,7",6,----,----,----
17-07-2014 14:00,"31,2","8,3",----,----,----
17-07-2014 15:00,35,8,----,----,----
17-07-2014 16:00,36,"11,6",----,----,----
17-07-2014 17:00,"37,7","8,9",----,----,----
17-07-2014 18:00,"28,3","12,9",----,----,----
17-07-2014 19:00,37,"10,1",----,----,----
17-07-2014 20:00,36,"7,8",----,----,----
17-07-2014 21:00,"33,3",----,----,----,----
17-07-2014 22:00,42,13,----,----,----
17-07-2014 23:00,"38,7",----,----,----,----
17-07-2014 24:00,"24,8",----,----,----,----
18-07-2014 01:00,"20,8",----,----,----,----
18-07-2014 02:00,"16,8","7,4",----,----,----
18-07-2014 03:00,8,----,----,----,----
18-07-2014 04:00,"9,2","5,7",----,----,----
18-07-2014 05:00,"13,5","4,5",----,----,----
18-07-2014 06:00,"32,5",----,----,----,----
18-07-2014 07:00,"46,8","4,5",----,----,----
18-07-2014 08:00,"39,8","4,3",----,----,----
18-07-2014 09:00,37,"7,5",----,----,----
18-07-2014 10:00,"37,8","9,3",----,----,----
18-07-2014 11:00,32,----,----,----,----
18-07-2014 12:00,34,"7,7",----,----,----
18-07-2014 13:00,"35,5",----,----,----,----
18-07-2014 14:00,"20,3",5,----,----,----
18-07-2014 15:00,"31,8",----,----,----,----
18-07-2014 16:00,"26,8","15,4",----,----,----
18-07-2014 17:00,"24,2","11,5",----,----,----
18-07-2014 18:00,"28,2","9,8",----,----,----
18-07-2014 19:00,"36,3","14,5",----,----,----
18-07-2014 20:00,"45,2",11,----,----,----
18-07-2014 21:00,"48,8","8,1",----,----,----
18-07-2014 22:00,"78,7","8,2",----,----,----
18-07-2014 23:00,"34,2","5,8",----,----,----
18-07-2014 24:00,"36,8",----,----,----,----
19-07-2014 01:00,29,----,----,----,----
19-07-2014 02:00,28,"9,8",----,----,----
19-07-2014 03:00,"27,7","7,3",----,----,----
19-07-2014 04:00,"17,2",----,----,----,----
19-07-2014 05:00,"21,2",8,----,----,----
19-07-2014 06:00,"26,3","8,2",----,----,----
19-07-2014 07:00,"36,8","7,3",----,----,----
19-07-2014 08:00,"31,2",----,----,----,----
19-07-2014 09:00,35,----,----,----,----
19-07-2014 10:00,33,"9,1",----,----,----
19-07-2014 11:00,"33,7",----,----,----,----
19-07-2014 12:00,"19,5","5,4",----,----,----
19-07-2014 13:00,"34,8","8,1",----,----,----
19-07-2014 14:00,26,"5,4",----,----,----
19-07-2014 15:00,26,"3,2",----,----,----
19-07-2014 16:00,"28,3","15,4",----,----,----
19-07-2014 17:00,"37,8","9,6",----,----,----
19-07-2014 18:00,33,"17,7",----,----,----
19-07-2014 19:00,"36,2","7,4",----,----,----
19-07-2014 20:00,"40,2","10,1",----,----,----
19-07-2014 21:00,"42,7","6,3",----,----,----
19-07-2014 22:00,"28,2","8,4",----,----,----
19-07-2014 23:00,"34,2","6,5",----,----,----
19-07-2014 24:00,"40,7","11,1",----,----,----
20-07-2014 01:00,"25,7",----,----,----,----
20-07-2014 02:00,13,"10,2",----,----,----
20-07-2014 03:00,"13,3","11,8",----,----,----
20-07-2014 04:00,26,"8,2",----,----,----
20-07-2014 05:00,"27,8","7,5",----,----,----
20-07-2014 06:00,"19,2",----,----,----,----
20-07-2014 07:00,"23,2","15,1",----,----,----
20-07-2014 08:00,"29,5","16,8",----,----,----
20-07-2014 09:00,"14,3",----,----,----,----
20-07-2014 10:00,"27,8","13,6",----,----,----
20-07-2014 11:00,20,"6,9",----,----,----
20-07-2014 12:00,20,----,----,----,----
20-07-2014 13:00,"16,8","4,7",----,----,----
20-07-2014 14:00,13,"6,4",----,----,----
20-07-2014 15:00,"12,3",----,----,----,----
20-07-2014 16:00,"21,8","7,2",----,----,----
20-07-2014 17:00,"15,8","18,8",----,----,----
20-07-2014 18:00,"12,3","10,6",----,----,----
20-07-2014 19:00,"24,8","9,2",----,----,----
20-07-2014 20:00,"17,2","7,2",----,----,----
20-07-2014 21:00,24,----,----,----,----
20-07-2014 22:00,21,"10,1",----,----,----
20-07-2014 23:00,18,"7,5",----,----,----
20-07-2014 24:00,"16,8","4,9",----,----,----
21-07-2014 01:00,"12,2","16,6",----,----,----
21-07-2014 02:00,"14,8","4,1",----,----,----
21-07-2014 03:00,"8,2","8,3",----,----,----
21-07-2014 04:00,11,----,----,----,----
21-07-2014 05:00,"13,7","3,5",----,----,----
21-07-2014 06:00,"36,7","7,2",----,----,----
21-07-2014 07:00,57,"6,4",----,----,----
21-07-2014 08:00,"53,7",----,----,----,----
21-07-2014 09:00,"38,8","10,7",----,----,----
21-07-2014 10:00,"30,2","15,5",----,----,----
21-07-2014 11:00,"33,2","6,7",----,----,----
21-07-2014 12:00,"36,8","8,4",----,----,----
21-07-2014 13:00,28,"8,5",----,----,----
21-07-2014 14:00,29,"10,7",----,----,----
21-07-2014 15:00,26,"4,9",----,----,----
21-07-2014 16:00,"27,2","10,7",----,----,----
21-07-2014 17:00,33,----,----,----,----
21-07-2014 18:00,"32,2","9,1",----,----,----
21-07-2014 19:00,"37,8","9,3",----,----,----
21-07-2014 20:00,"34,3","8,5",----,----,----
21-07-2014 21:00,46,"7,3",----,----,----
21-07-2014 22:00,"44,7",6,----,----,----
21-07-2014 23:00,30,7,----,----,----
21-07-2014 24:00,"30,8","10,3",----,----,----
22-07-2014 01:00,"22,8","11,7",----,----,----
22-07-2014 02:00,"17,7","9,4",----,----,----
22-07-2014 03:00,"6,3","5,8",----,----,----
22-07-2014 04:00,16,7,----,----,----
22-07-2014 05:00,"18,3",----,----,----,----
22-07-2014 06:00,"30,5","13,3",----,----,----
22-07-2014 07:00,"45,2",----,----,----,----
22-07-2014 08:00,53,----,----,----,----
22-07-2014 09:00,"51,3","5,6",----,----,----
22-07-2014 10:00,30,"11,5",----,----,----
22-07-2014 11:00,"28,2","9,8",----,----,----
22-07-2014 12:00,31,"11,1",----,----,----
22-07-2014 13:00,28,----,----,----,----
22-07-2014 14:00,26,----,----,----,----
22-07-2014 15:00,"24,2",----,----,----,----
22-07-2014 16:00,31,"6,1",----,----,----
22-07-2014 17:00,"30,5","20,7",----,----,----
22-07-2014 18:00,45,"9,1",----,----,----
22-07-2014 19:00,"44,8","11,1",----,----,----
22-07-2014 20:00,"41,3","9,7",----,----,----
22-07-2014 21:00,"53,2","13,9",----,----,----
22-07-2014 22:00,"57,7",9,----,----,----
22-07-2014 23:00,"46,8",----,----,----,----
22-07-2014 24:00,"42,7","11,7",----,----,----
23-07-2014 01:00,28,"22,3",----,----,----
23-07-2014 02:00,"24,8","15,6",----,----,----
23-07-2014 03:00,"20,2","16,8",----,----,----
23-07-2014 04:00,"27,7","6,1",----,----,----
23-07-2014 05:00,18,"6,1",----,----,----
23-07-2014 06:00,"18,3","8,5",----,----,----
23-07-2014 07:00,"27,8","12,3",----,----,----
23-07-2014 08:00,"53,8","11,4",----,----,----
23-07-2014 09:00,"44,7","18,1",----,----,----
23-07-2014 10:00,"33,7","13,6",----,----,----
23-07-2014 11:00,"23,2","15,9",----,----,----
23-07-2014 12:00,"30,7",----,----,----,----
23-07-2014 13:00,"21,3","7,3",----,----,----
23-07-2014 14:00,"32,2",----,----,----,----
23-07-2014 15:00,35,"8,5",----,----,----
23-07-2014 16:00,34,"15,1",----,----,----
23-07-2014 17:00,31,----,----,----,----
23-07-2014 18:00,"33,2","12,3",----,----,----
23-07-2014 19:00,"37,2","11,4",----,----,----
23-07-2014 20:00,"42,2","5,9",----,----,----
23-07-2014 21:00,"44,8","6,1",----,----,----
23-07-2014 22:00,"40,2",----,----,----,----
23-07-2014 23:00,"44,3","11,1",----,----,----
23-07-2014 24:00,"22,2",5,----,----,----
24-07-2014 01:00,27,18,----,----,----
24-07-2014 02:00,"24,8","13,7",----,----,----
24-07-2014 03:00,"18,3","12,5",----,----,----
24-07-2014 04:00,"27,2","9,6",----,----,----
24-07-2014 05:00,"32,8","6,8",----,----,----
24-07-2014 06:00,"26,8","12,5",----,----,----
24-07-2014 07:00,"20,8","14,7",----,----,----
24-07-2014 08:00,"51,8","10,7",----,----,----
24-07-2014 09:00,"44,8","17,1",----,----,----
24-07-2014 10:00,"38,8","16,3",----,----,----
24-07-2014 11:00,30,"15,8",----,----,----
24-07-2014 12:00,"29,8",----,----,----,----
24-07-2014 13:00,26,"13,1",----,----,----
24-07-2014 14:00,26,----,----,----,----
24-07-2014 15:00,"23,2","7,8",----,----,----
24-07-2014 16:00,31,"6,8",----,----,----
24-07-2014 17:00,"32,2","20,9",----,----,----
24-07-2014 18:00,"35,2","6,6",----,----,----
24-07-2014 19:00,"39,8","10,1",----,----,----
24-07-2014 20:00,"34,3","10,6",----,----,----
24-07-2014 21:00,43,"3,9",----,----,----
24-07-2014 22:00,41,"6,3",----,----,----
24-07-2014 23:00,39,8,----,----,----
24-07-2014 24:00,"39,8",----,----,----,----
25-07-2014 01:00,"31,7","5,7",----,----,----
25-07-2014 02:00,"19,2","7,1",----,----,----
25-07-2014 03:00,"21,7","9,1",----,----,----
25-07-2014 04:00,"11,2","9,8",----,----,----
25-07-2014 05:00,"17,7","7,3",----,----,----
25-07-2014 06:00,"5,3","6,8",----,----,----
25-07-2014 07:00,"17,5","14,5",----,----,----
25-07-2014 08:00,"34,5","5,6",----,----,----
25-07-2014 09:00,"49,7","5,7",----,----,----
25-07-2014 10:00,"34,8",----,----,----,----
25-07-2014 11:00,"27,2","15,4",----,----,----
25-07-2014 12:00,"34,7","5,6",----,----,----
25-07-2014 13:00,"25,2","6,8",----,----,----
25-07-2014 14:00,"31,2",----,----,----,----
25-07-2014 15:00,35,"11,3",----,----,----
25-07-2014 16:00,33,"8,4",----,----,----
25-07-2014 17:00,34,"12,9",----,----,----
25-07-2014 18:00,31,"5,3",----,----,----
25-07-2014 19:00,"31,3","12,6",----,----,----
25-07-2014 20:00,"45,5",14,----,----,----
25-07-2014 21:00,"59,7","7,4",----,----,----
25-07-2014 22:00,50,"5,3",----,----,----
25-07-2014 23:00,"49,7","11,5",----,----,----
25-07-2014 24:00,37,"6,7",----,----,----
26-07-2014 01:00,"35,7","7,2",----,----,----
26-07-2014 02:00,"20,8","10,2",----,----,----
26-07-2014 03:00,13,"7,1",----,----,----
26-07-2014 04:00,"12,3","5,8",----,----,----
26-07-2014 05:00,"25,8","6,5",----,----,----
26-07-2014 06:00,"19,2","6,4",----,----,----
26-07-2014 07:00,"22,5","9,3",----,----,----
26-07-2014 08:00,38,"14,1",----,----,----
26-07-2014 09:00,"40,2",----,----,----,----
26-07-2014 10:00,"45,3","18,8",----,----,----
26-07-2014 11:00,"23,3","3,8",----,----,----
26-07-2014 12:00,"32,7",----,----,----,----
26-07-2014 13:00,"18,3","4,5",----,----,----
26-07-2014 14:00,"28,8","11,9",----,----,----
26-07-2014 15:00,"25,3","9,8",----,----,----
26-07-2014 16:00,"34,8","13,8",----,----,----
26-07-2014 17:00,"31,2",----,----,----,----
26-07-2014 18:00,37,"7,7",----,----,----
26-07-2014 19:00,"37,8","11,4",----,----,----
26-07-2014 20:00,"29,3","16,1",----,----,----
26-07-2014 21:00,42,19,----,----,----
26-07-2014 22:00,----,"15,8",----,----,----
26-07-2014 23:00,----,"13,8",----,----,----
26-07-2014 24:00,"21,7","6,4",----,----,----
27-07-2014 01:00,"12,3","5,6",----,----,----
27-07-2014 02:00,"23,8","2,4",----,----,----
27-07-2014 03:00,18,"6,6",----,----,----
27-07-2014 04:00,17,5,----,----,----
27-07-2014 05:00,15,"9,4",----,----,----
27-07-2014 06:00,"13,3","14,3",----,----,----
27-07-2014 07:00,"23,3",7,----,----,----
27-07-2014 08:00,"35,8",----,----,----,----
27-07-2014 09:00,"29,8","19,8",----,----,----
27-07-2014 10:00,"22,8","7,8",----,----,----
27-07-2014 11:00,"18,2",----,----,----,----
27-07-2014 12:00,21,"7,7",----,----,----
27-07-2014 13:00,18,----,----,----,----
27-07-2014 14:00,16,"6,3",----,----,----
27-07-2014 15:00,17,"12,1",----,----,----
27-07-2014 16:00,18,"8,2",----,----,----
27-07-2014 17:00,"14,8","9,2",----,----,----
27-07-2014 18:00,"11,2","5,7",----,----,----
27-07-2014 19:00,18,----,----,----,----
27-07-2014 20:00,"20,2","3,2",----,----,----
27-07-2014 21:00,"26,7",----,----,----,----
