"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"17-06-2016 12:00","1.2","203","18","10.6"
"17-06-2016 13:00","1.4","231","18.8","3.7"
"17-06-2016 14:00","2","239","20.4","1.1"
"17-06-2016 15:00","2.1","230","21.1","4.1"
"17-06-2016 16:00","1.9","242","20.3","6.7"
"17-06-2016 17:00","1.7","200","19.9","3.4"
"17-06-2016 18:00","1.2","209","16.7","13.7"
"17-06-2016 19:00","1.2","250","15.4","10.3"
"17-06-2016 20:00","0.9","235","15","4.9"
"17-06-2016 21:00","2","178","15","5.9"
"17-06-2016 22:00","0.8","205","14.7","4.6"
"17-06-2016 23:00","0.5","190","13.7","6.5"
"17-06-2016 24:00","0.5","137","13","8.9"
"18-06-2016 01:00","0.4","111","12.7","1.4"
"18-06-2016 02:00","0.9","30","13.2","4.6"
"18-06-2016 03:00","1.3","67","12.6","7.8"
"18-06-2016 04:00","0.3","68","11.8","11.6"
"18-06-2016 05:00","1","79","10.9","10.1"
"18-06-2016 06:00","0.7","53","12.1","4.7"
"18-06-2016 07:00","0.5","18","12.6","10.9"
"18-06-2016 08:00","0.7","53","14.9","14.2"
"18-06-2016 09:00","1.1","74","18.8","6"
"18-06-2016 10:00","2","205","18.6","0"
"18-06-2016 11:00","2.8","180","19.5","4.5"
"18-06-2016 12:00","2.4","185","19","6.6"
"18-06-2016 13:00","2.5","173","18.2","8.2"
"18-06-2016 14:00","1.1","235","17.5","0"
"18-06-2016 15:00","1.4","267","17.2","2.9"
"18-06-2016 16:00","2.3","209","17.1","5.8"
"18-06-2016 17:00","1.3","183","18.8","3.7"
"18-06-2016 18:00","2.5","190","17","10.8"
"18-06-2016 19:00","2","185","14.3","0"
"18-06-2016 20:00","0.9","163","13.8","2.6"
"18-06-2016 21:00","1.8","164","14.5","0"
"18-06-2016 22:00","1.6","102","13.7","5.8"
"18-06-2016 23:00","1.1","119","13","9.1"
"18-06-2016 24:00","1.1","131","12.8","1.8"
"19-06-2016 01:00","1.2","186","13.1","0"
"19-06-2016 02:00","1.2","216","13.3","2.3"
"19-06-2016 03:00","1.3","190","13.5","0"
"19-06-2016 04:00","0.3","241","12.9","4.5"
"19-06-2016 05:00","0.7","35","12.2","7.3"
"19-06-2016 06:00","0.8","13","12.2","7.7"
"19-06-2016 07:00","0.6","59","12.7","12.6"
"19-06-2016 08:00","1.3","21","15.3","6.5"
"19-06-2016 09:00","1.1","26","17.4","0"
"19-06-2016 10:00","1.6","210","19","1.9"
"19-06-2016 11:00","2.1","179","18.8","7.5"
"19-06-2016 12:00","1.9","187","19.5","5"
"19-06-2016 13:00","1.9","216","19.7","2.5"
"19-06-2016 14:00","2.3","180","19.6","7"
"19-06-2016 15:00","2.6","180","20.1","0"
"19-06-2016 16:00","2","231","19.3","9.3"
"19-06-2016 17:00","1.7","236","17.5","0"
"19-06-2016 18:00","0.9","192","16","7"
"19-06-2016 19:00","1.1","221","14.6","4.7"
"19-06-2016 20:00","1.2","195","14.1","1.7"
"19-06-2016 21:00","0.8","117","13.6","0"
"19-06-2016 22:00","2","177","13.8","4.1"
"19-06-2016 23:00","0.7","212","13.2","3.2"
"19-06-2016 24:00","2.2","182","13.4","1.8"
"20-06-2016 01:00","1.5","160","13.2","0"
"20-06-2016 02:00","0.5","190","12.6","2.3"
"20-06-2016 03:00","0.3","22","11.6","0"
"20-06-2016 04:00","0.2","359","11.2","2.9"
"20-06-2016 05:00","0.2","6","11.2","1.4"
"20-06-2016 06:00","0.5","67","11","5.7"
"20-06-2016 07:00","0.3","62","12.2","11.6"
"20-06-2016 08:00","0.4","46","14.1","18.6"
"20-06-2016 09:00","1.6","259","16","0"
"20-06-2016 10:00","1.8","257","17.2","6.3"
"20-06-2016 11:00","2","261","19.1","0.5"
"20-06-2016 12:00","2.4","262","19.1","0"
"20-06-2016 13:00","2.2","267","21.2","0"
"20-06-2016 14:00","2.7","251","20.7","11.6"
"20-06-2016 15:00","3","246","20.5","7.1"
"20-06-2016 16:00","2.7","242","17.8","7.9"
"20-06-2016 17:00","1.6","280","16.1","12.5"
"20-06-2016 18:00","1.5","244","14.8","4.3"
"20-06-2016 19:00","2","205","14.2","5.7"
"20-06-2016 20:00","1.4","210","14.4","0"
"20-06-2016 21:00","1.3","217","13.8","1.7"
"20-06-2016 22:00","1.5","208","13.5","4.5"
"20-06-2016 23:00","1.5","201","13.4","0.9"
"20-06-2016 24:00","1.6","200","13.4","4.7"
"21-06-2016 01:00","1.2","220","13.1","0"
"21-06-2016 02:00","1.3","211","13.1","0.3"
"21-06-2016 03:00","1.2","230","12.9","3"
"21-06-2016 04:00","1.5","225","12.3","1.8"
"21-06-2016 05:00","1.6","220","12.4","2.1"
"21-06-2016 06:00","0.8","200","12.4","3.1"
"21-06-2016 07:00","0.8","225","13.1","0"
"21-06-2016 08:00","1.5","331","12.7","9"
"21-06-2016 09:00","1.3","300","14.9","0"
"21-06-2016 10:00","1.6","273","15.2","15.2"
"21-06-2016 11:00","1.8","256","17.5","2.6"
"21-06-2016 12:00","3.3","224","16.8","6.8"
"21-06-2016 13:00","2.6","252","18.8","3.6"
"21-06-2016 14:00","1.9","283","20.5","1.3"
"21-06-2016 15:00","0","0","0","0"
"21-06-2016 16:00","1.5","270","18.5","2.3"
"21-06-2016 17:00","1.6","237","16.5","7.5"
"21-06-2016 18:00","2.1","234","14.9","7.5"
"21-06-2016 19:00","1.6","246","13.8","3.7"
"21-06-2016 20:00","1.7","237","13.5","0"
"21-06-2016 21:00","0.3","247","13.3","6"
"21-06-2016 22:00","0.8","149","13.2","1.5"
"21-06-2016 23:00","1.6","187","12.4","4.9"
"21-06-2016 24:00","0.4","317","11.9","6.9"
"22-06-2016 01:00","0.8","317","11.8","0"
"22-06-2016 02:00","0","0","0","0"
"22-06-2016 03:00","0","0","0","0"
"22-06-2016 04:00","0","0","0","0"
"22-06-2016 05:00","0","0","0","0"
"22-06-2016 06:00","0","0","0","0"
"22-06-2016 07:00","0","0","0","0"
"22-06-2016 08:00","0","0","0","0"
"22-06-2016 09:00","0","0","0","0"
"22-06-2016 10:00","0","0","0","0"
"22-06-2016 11:00","2.1","200","17.6","7"
"22-06-2016 12:00","2.1","223","17.5","7.1"
"22-06-2016 13:00","2.5","234","18.3","2.4"
"22-06-2016 14:00","1.8","225","19.4","6.7"
"22-06-2016 15:00","2.4","212","20.1","7"
"22-06-2016 16:00","2.5","192","19.1","6.9"
"22-06-2016 17:00","2.6","211","17.2","2.1"
"22-06-2016 18:00","1.2","251","16.4","4.8"
"22-06-2016 19:00","1","193","15.7","3.6"
"22-06-2016 20:00","1.3","209","14.6","4"
"22-06-2016 21:00","1.2","218","14.4","5.6"
"22-06-2016 22:00","0.9","229","14.1","4.6"
"22-06-2016 23:00","0.9","195","13.8","2.8"
"22-06-2016 24:00","1.2","52","13","6.1"
"23-06-2016 01:00","0.7","21","13.1","6.2"
"23-06-2016 02:00","1.5","27","13.2","10.7"
"23-06-2016 03:00","0.7","71","12.8","9.6"
"23-06-2016 04:00","1.2","78","12.5","5"
"23-06-2016 05:00","1.5","74","12","6.4"
"23-06-2016 06:00","1.2","91","10.8","6.7"
"23-06-2016 07:00","1.5","99","13.1","2.8"
"23-06-2016 08:00","2","125","16.5","1.3"
"23-06-2016 09:00","3","117","15.5","0"
"23-06-2016 10:00","2.1","152","14.7","16.4"
"23-06-2016 11:00","3","196","17.5","1.6"
"23-06-2016 12:00","2.9","213","19.4","4.2"
"23-06-2016 13:00","3.3","202","20.4","8.3"
"23-06-2016 14:00","2.5","207","20.6","4.5"
"23-06-2016 15:00","3","193","20.8","3"
"23-06-2016 16:00","3.1","201","20.5","5.5"
"23-06-2016 17:00","3.6","222","19.1","0"
"23-06-2016 18:00","3.2","194","16.6","9.3"
"23-06-2016 19:00","1.9","233","15.6","7.7"
"23-06-2016 20:00","2.1","217","15.2","1.4"
"23-06-2016 21:00","1.5","201","14.5","5.5"
"23-06-2016 22:00","1.1","221","13.5","3.9"
"23-06-2016 23:00","1.1","228","12.7","3.7"
"23-06-2016 24:00","1.5","202","13","1"
"24-06-2016 01:00","1.1","208","12.2","3.9"
"24-06-2016 02:00","1.4","203","12.2","4.7"
"24-06-2016 03:00","0.8","139","11.1","4.8"
"24-06-2016 04:00","1.5","187","12","0.2"
"24-06-2016 05:00","0.3","202","10.7","8.3"
"24-06-2016 06:00","1.4","212","11.2","2.8"
"24-06-2016 07:00","1.1","165","13.3","2.9"
"24-06-2016 08:00","0.8","163","17","1.8"
"24-06-2016 09:00","0.9","199","17.2","13.7"
"24-06-2016 10:00","1.8","265","19.5","0"
"24-06-2016 11:00","2.6","306","18.3","0"
"24-06-2016 12:00","2.9","304","17.8","4.5"
"24-06-2016 13:00","2.3","300","18.2","7.1"
"24-06-2016 14:00","1.7","251","17.9","9.1"
"24-06-2016 15:00","2.5","223","17.4","5.8"
"24-06-2016 16:00","1.5","212","16.2","1.6"
"24-06-2016 17:00","1.2","190","14.9","0"
"24-06-2016 18:00","1.1","241","14.5","4.7"
"24-06-2016 19:00","0.8","169","13.7","8.2"
"24-06-2016 20:00","2.6","166","13.5","6.8"
"24-06-2016 21:00","2.2","181","13.5","5.9"
"24-06-2016 22:00","1.4","171","13.4","10.3"
"24-06-2016 23:00","1.6","157","13.2","0.7"
"24-06-2016 24:00","1","136","12.6","7.8"
"25-06-2016 01:00","0.4","95","11.6","16"
"25-06-2016 02:00","0.3","26","11.6","7.5"
"25-06-2016 03:00","0.9","83","11","9.2"
"25-06-2016 04:00","0.5","76","10.4","7"
"25-06-2016 05:00","0.4","19","9.3","7.1"
"25-06-2016 06:00","0.2","43","8.9","9.6"
"25-06-2016 07:00","0.7","78","11","20.1"
"25-06-2016 08:00","1","106","14.9","36.5"
"25-06-2016 09:00","0.8","360","16.7","16.9"
"25-06-2016 10:00","1.2","241","17.4","0"
"25-06-2016 11:00","1.1","272","18.5","7.2"
"25-06-2016 12:00","1.6","253","19.5","1"
"25-06-2016 13:00","2.7","240","20.3","0"
"25-06-2016 14:00","2.5","265","21.6","0.8"
"25-06-2016 15:00","2.7","304","21","0"
"25-06-2016 16:00","1.3","287","18","9.6"
"25-06-2016 17:00","1.8","320","17.7","9.4"
"25-06-2016 18:00","1.5","214","16.6","6.2"
"25-06-2016 19:00","1.6","225","15.5","6.8"
"25-06-2016 20:00","1.2","134","14.5","4.3"
"25-06-2016 21:00","1.9","145","13.7","8.7"
"25-06-2016 22:00","1.6","200","14.1","10.5"
"25-06-2016 23:00","1","222","13.9","0.7"
"25-06-2016 24:00","1.6","190","13.6","3.2"
"26-06-2016 01:00","0.8","132","12.9","0.4"
"26-06-2016 02:00","1.4","129","12.4","8"
"26-06-2016 03:00","1","72","12.4","3"
"26-06-2016 04:00","1.4","43","12.1","2.5"
"26-06-2016 05:00","1.1","60","11.9","3.9"
"26-06-2016 06:00","0.3","131","12.1","6.8"
"26-06-2016 07:00","0.6","34","13","2.8"
"26-06-2016 08:00","1.1","28","14.2","8.8"
"26-06-2016 09:00","0.4","340","15.7","0"
"26-06-2016 10:00","0.5","260","16.5","7"
"26-06-2016 11:00","2.3","281","18.8","0"
"26-06-2016 12:00","2.4","287","18.5","7.1"
"26-06-2016 13:00","2.6","251","20","0.4"
"26-06-2016 14:00","2.7","234","18.8","8"
"26-06-2016 15:00","2.2","255","18.1","6.1"
"26-06-2016 16:00","2.7","257","18.4","2"
"26-06-2016 17:00","2.1","264","16.5","0"
"26-06-2016 18:00","1.7","247","15","2.6"
"26-06-2016 19:00","1","249","13.9","0"
"26-06-2016 20:00","1.9","216","13.6","0"
"26-06-2016 21:00","1.9","220","13.5","2.6"
"26-06-2016 22:00","1.7","246","13.7","0"
"26-06-2016 23:00","1.7","226","13.3","4.8"
"26-06-2016 24:00","1.4","211","13.2","1.6"
"27-06-2016 01:00","1.3","228","13","0"
"27-06-2016 02:00","0.5","247","12.5","0"
"27-06-2016 03:00","0.6","214","13.1","0"
"27-06-2016 04:00","0.7","258","13","0.5"
"27-06-2016 05:00","0.5","277","12.8","5"
"27-06-2016 06:00","1","199","12.9","5.2"
"27-06-2016 07:00","1.9","226","13.6","4.9"
"27-06-2016 08:00","0.7","270","15.4","1"
"27-06-2016 09:00","1.2","278","15.8","1.6"
"27-06-2016 10:00","1.3","303","16.4","14.4"
"27-06-2016 11:00","2.1","300","17","10.2"
"27-06-2016 12:00","1.5","283","18","13"
"27-06-2016 13:00","2.2","298","18","6.1"
"27-06-2016 14:00","1.9","292","18.6","10.2"
"27-06-2016 15:00","1.5","273","18.8","2.2"
"27-06-2016 16:00","1.9","274","18.6","11.7"
"27-06-2016 17:00","1.6","258","18","5.3"
"27-06-2016 18:00","1.7","260","16.9","9.1"
"27-06-2016 19:00","1.6","243","15","10.7"
"27-06-2016 20:00","1.6","253","14.5","6.2"
"27-06-2016 21:00","1.1","267","13.7","9.4"
"27-06-2016 22:00","2","241","12.8","8.8"
"27-06-2016 23:00","2","216","12.4","9.4"
"27-06-2016 24:00","0.4","98","11.2","8.6"
"28-06-2016 01:00","0.3","3","11.2","14.4"
"28-06-2016 02:00","0.4","132","11.9","13.8"
"28-06-2016 03:00","0.7","222","11.9","9.7"
"28-06-2016 04:00","0.3","166","9.4","0"
"28-06-2016 05:00","0.3","199","9.9","4.5"
"28-06-2016 06:00","0.9","228","12.6","0.3"
"28-06-2016 07:00","1.1","252","13.5","4"
"28-06-2016 08:00","1.6","264","14.6","4.7"
"28-06-2016 09:00","1.4","273","15.9","0"
"28-06-2016 10:00","1.7","297","16.8","0"
"28-06-2016 11:00","2.9","306","17.7","1.1"
"28-06-2016 12:00","2.7","289","17.5","5.9"
"28-06-2016 13:00","2.4","240","18.6","6.2"
"28-06-2016 14:00","1.7","275","19.8","0.1"
"28-06-2016 15:00","1.2","291","20.2","0"
"28-06-2016 16:00","1.8","241","20.1","2.6"
"28-06-2016 17:00","2","274","18.8","10.1"
"28-06-2016 18:00","1.7","269","17","7.8"
"28-06-2016 19:00","2.3","243","14.9","9"
"28-06-2016 20:00","2.2","237","14.1","6.3"
"28-06-2016 21:00","2","236","13.6","5.4"
"28-06-2016 22:00","1.3","241","13.1","1.7"
"28-06-2016 23:00","0.9","268","13.5","5.3"
"28-06-2016 24:00","1.4","275","13.9","0.9"
"29-06-2016 01:00","0.4","298","13.4","0"
"29-06-2016 02:00","0.5","58","12.1","8.9"
"29-06-2016 03:00","0.7","34","11.8","7.9"
"29-06-2016 04:00","1.1","70","11.9","5.4"
"29-06-2016 05:00","1.5","31","11.5","12.1"
"29-06-2016 06:00","1.3","53","11.4","8.1"
"29-06-2016 07:00","0.7","95","12","12.6"
"29-06-2016 08:00","0.7","357","16.9","8.6"
"29-06-2016 09:00","2.6","316","16.1","0"
"29-06-2016 10:00","2.7","294","18.3","6.1"
"29-06-2016 11:00","2.5","285","17.3","6.4"
"29-06-2016 12:00","1.7","293","17.8","4.1"
"29-06-2016 13:00","1.9","294","17.8","0"
"29-06-2016 14:00","1.9","282","18.1","2.6"
"29-06-2016 15:00","0.9","264","18.5","3.1"
"29-06-2016 16:00","2.1","299","19.5","3.1"
"29-06-2016 17:00","2.2","198","18.4","3.4"
"29-06-2016 18:00","2.7","212","17","0"
"29-06-2016 19:00","1.6","249","15.5","9.1"
"29-06-2016 20:00","1.5","250","14.9","0.4"
"29-06-2016 21:00","0.7","264","14.3","3"
"29-06-2016 22:00","0.8","282","13.4","5.4"
"29-06-2016 23:00","0.5","310","13.3","7.6"
"29-06-2016 24:00","0.8","30","13.2","6.6"
"30-06-2016 01:00","0.7","1","13.1","7"
"30-06-2016 02:00","0.3","335","12.6","6.9"
"30-06-2016 03:00","0.9","114","11.6","4.8"
"30-06-2016 04:00","1.1","125","11.4","4.8"
"30-06-2016 05:00","0.8","129","11.7","1.8"
"30-06-2016 06:00","0.7","37","10.7","3.6"
"30-06-2016 07:00","0.6","91","12.9","18.8"
"30-06-2016 08:00","1.7","197","16.9","9.6"
"30-06-2016 09:00","2.6","202","17.2","12.7"
"30-06-2016 10:00","3","222","18.5","3.8"
"30-06-2016 11:00","1.9","303","18.3","0"
"30-06-2016 12:00","1.5","280","18.7","8.8"
"30-06-2016 13:00","0.9","317","19.3","8.3"
"30-06-2016 14:00","2","317","18.8","10.5"
"30-06-2016 15:00","1.5","320","18.8","7.8"
"30-06-2016 16:00","2.2","310","18","5.1"
"30-06-2016 17:00","2.2","288","18","6.9"
"30-06-2016 18:00","1.2","327","16.1","0"
"30-06-2016 19:00","1.1","229","14.3","8.9"
"30-06-2016 20:00","1.4","247","14.4","3.4"
"30-06-2016 21:00","2","200","14.2","3.4"
"30-06-2016 22:00","2.1","207","13.7","2.8"
"30-06-2016 23:00","1.2","236","14","7"
"30-06-2016 24:00","1","63","13.4","3.6"
"01-07-2016 01:00","0.8","344","13.4","0"
"01-07-2016 02:00","0.6","224","13.1","6.3"
"01-07-2016 03:00","1.2","253","13.5","0"
"01-07-2016 04:00","1.5","271","13.4","1.1"
"01-07-2016 05:00","1.3","257","13.4","4.7"
"01-07-2016 06:00","1.9","256","13.7","1.5"
"01-07-2016 07:00","2.2","252","14.2","2.6"
"01-07-2016 08:00","2.2","254","15.9","2.6"
"01-07-2016 09:00","2","268","18.1","0"
"01-07-2016 10:00","2.8","265","17.5","6.3"
"01-07-2016 11:00","2.2","273","19.1","6"
"01-07-2016 12:00","1.9","237","17.4","6.5"
"01-07-2016 13:00","1","217","18.5","5.9"
"01-07-2016 14:00","2.1","236","18.6","6.9"
"01-07-2016 15:00","1.7","224","18","4.7"
"01-07-2016 16:00","1.2","255","17.7","6.5"
"01-07-2016 17:00","1.2","314","16.5","0"
"01-07-2016 18:00","0.4","308","15.8","11"
"01-07-2016 19:00","0.7","173","15.2","7"
"01-07-2016 20:00","1.2","144","14.9","6.8"
"01-07-2016 21:00","2.1","176","14.8","7.4"
"01-07-2016 22:00","2.3","204","14.6","6.3"
"01-07-2016 23:00","2.3","208","14.4","3.1"
"01-07-2016 24:00","2.3","221","14.3","0.5"
"02-07-2016 01:00","2","216","14","3.6"
"02-07-2016 02:00","0.2","124","13.2","5.2"
"02-07-2016 03:00","0.8","76","12.1","7.8"
"02-07-2016 04:00","0.9","82","12.7","3.3"
"02-07-2016 05:00","0.3","43","12.3","0"
"02-07-2016 06:00","1.2","240","12.6","0.7"
"02-07-2016 07:00","1.1","232","13.7","3"
"02-07-2016 08:00","0.9","162","14.6","0.9"
"02-07-2016 09:00","2.2","309","16.6","4.8"
"02-07-2016 10:00","2.3","289","17.3","4.6"
"02-07-2016 11:00","1.4","277","17.9","3.4"
"02-07-2016 12:00","0.9","297","17.9","5.5"
"02-07-2016 13:00","1.5","211","18.4","5"
"02-07-2016 14:00","2.2","219","20.1","1.9"
"02-07-2016 15:00","2.3","229","20","7.6"
"02-07-2016 16:00","2.4","243","18.4","8.6"
"02-07-2016 17:00","2.3","233","17.9","3.4"
"02-07-2016 18:00","1.8","265","16.5","3.5"
"02-07-2016 19:00","1.6","254","14.7","9.1"
"02-07-2016 20:00","1.5","246","14.9","2"
"02-07-2016 21:00","1.3","233","14.8","4.3"
"02-07-2016 22:00","0.7","217","14.3","3.7"
"02-07-2016 23:00","0.6","93","13.9","3.4"
"02-07-2016 24:00","0.9","111","13.9","6.9"
"03-07-2016 01:00","0.3","82","12.8","13.8"
"03-07-2016 02:00","0.3","36","12.5","7.6"
"03-07-2016 03:00","0.1","142","11.6","15.1"
"03-07-2016 04:00","1.8","142","12.2","3.5"
"03-07-2016 05:00","1.1","140","12.5","2.4"
"03-07-2016 06:00","0.4","59","12","2.1"
"03-07-2016 07:00","0.9","119","12.8","5.7"
"03-07-2016 08:00","0.8","181","15.6","0.5"
"03-07-2016 09:00","2.1","237","18.6","0"
"03-07-2016 10:00","2.4","223","18.6","0"
"03-07-2016 11:00","1.4","253","17.9","9.4"
"03-07-2016 12:00","2.1","234","18.2","4.5"
"03-07-2016 13:00","2.6","266","18.1","0.8"
"03-07-2016 14:00","2.2","259","17.3","0"
"03-07-2016 15:00","2.7","242","18.3","4.7"
"03-07-2016 16:00","2.8","267","19.4","5.6"
"03-07-2016 17:00","2.6","230","19.4","14.1"
"03-07-2016 18:00","2.7","221","16.6","18.4"
"03-07-2016 19:00","1.2","215","13.6","15.9"
"03-07-2016 20:00","1","129","12.3","4"
"03-07-2016 21:00","2.1","164","12.8","7.3"
"03-07-2016 22:00","2.3","180","12.8","5.5"
"03-07-2016 23:00","2.7","197","12.9","0"
"03-07-2016 24:00","1.3","233","13.1","2.3"
"04-07-2016 01:00","1.1","200","12.5","5.7"
"04-07-2016 02:00","1.6","230","12.2","7.2"
"04-07-2016 03:00","0.9","239","12","9.7"
"04-07-2016 04:00","0.3","270","11.5","2.5"
"04-07-2016 05:00","0.4","288","11.1","5.3"
"04-07-2016 06:00","0.2","23","10.2","9.3"
"04-07-2016 07:00","0.2","314","11.4","3.9"
"04-07-2016 08:00","0.5","83","15.5","0.5"
"04-07-2016 09:00","1.5","156","17.2","0"
"04-07-2016 10:00","1.3","166","18","11.3"
"04-07-2016 11:00","1.1","252","19.6","2.4"
"04-07-2016 12:00","2.2","266","19.3","0"
"04-07-2016 13:00","2.6","221","18.9","5.4"
"04-07-2016 14:00","1.9","243","18.2","7.4"
"04-07-2016 15:00","1.9","260","18.4","2.4"
"04-07-2016 16:00","1.9","272","19","0"
"04-07-2016 17:00","1.1","301","17","0"
"04-07-2016 18:00","1.3","172","16.6","0"
"04-07-2016 19:00","1.3","224","15.3","0"
"04-07-2016 20:00","1.3","205","15","2.1"
"04-07-2016 21:00","1.8","207","14.7","1.5"
"04-07-2016 22:00","1.8","171","14.2","4.1"
"04-07-2016 23:00","1.7","151","13.7","3.9"
"04-07-2016 24:00","1.4","161","13.8","4.7"
"05-07-2016 01:00","1.9","182","14","16.6"
"05-07-2016 02:00","1.5","193","13.6","1.5"
"05-07-2016 03:00","1.8","138","13.2","4.5"
"05-07-2016 04:00","0.9","109","11.9","2.8"
"05-07-2016 05:00","0.8","83","11.5","4.1"
"05-07-2016 06:00","1","32","12","5.3"
"05-07-2016 07:00","0.6","56","13.4","12.8"
"05-07-2016 08:00","0.1","348","17.6","12.4"
"05-07-2016 09:00","1.7","304","18.3","13.7"
"05-07-2016 10:00","2.7","284","19.2","10.6"
"05-07-2016 11:00","1.4","302","20.6","4.1"
"05-07-2016 12:00","1.8","270","19.6","12"
"05-07-2016 13:00","1.6","286","18.4","6.7"
"05-07-2016 14:00","1.9","276","20.4","0.8"
"05-07-2016 15:00","1.9","270","20.7","1.1"
"05-07-2016 16:00","1.9","256","19.1","0"
"05-07-2016 17:00","1.7","214","18.9","4.2"
"05-07-2016 18:00","1.4","85","18","8.5"
"05-07-2016 19:00","1.7","69","15.7","27.2"
"05-07-2016 20:00","1.6","55","14.9","19.7"
"05-07-2016 21:00","1.1","84","14.4","12"
"05-07-2016 22:00","1.8","131","14.2","18.5"
"05-07-2016 23:00","2","140","12.9","11.7"
"05-07-2016 24:00","0.6","109","12.1","3.9"
"06-07-2016 01:00","0.4","57","11.9","0"
"06-07-2016 02:00","0.2","146","11.6","6.8"
"06-07-2016 03:00","1.2","149","11.8","6.6"
"06-07-2016 04:00","1.1","114","11.9","2.7"
"06-07-2016 05:00","0.3","73","11.5","5.6"
"06-07-2016 06:00","0.3","72","11.3","4.9"
"06-07-2016 07:00","0.4","75","11.9","11.5"
"06-07-2016 08:00","0.9","114","13.2","19"
"06-07-2016 09:00","1.3","122","14.4","23.4"
"06-07-2016 10:00","1","125","16.3","16.6"
"06-07-2016 11:00","1.3","42","17.6","9.8"
"06-07-2016 12:00","2.2","46","17.7","35.3"
"06-07-2016 13:00","2.3","42","16.4","32.5"
"06-07-2016 14:00","3.2","31","18.1","22.6"
"06-07-2016 15:00","1.6","357","19.2","14.6"
"06-07-2016 16:00","1.6","276","17.2","0"
"06-07-2016 17:00","0.8","263","16.4","0"
"06-07-2016 18:00","1.4","274","15.4","6.8"
"06-07-2016 19:00","0.8","249","14","7"
"06-07-2016 20:00","0.1","166","12.3","8.1"
"06-07-2016 21:00","0.2","325","12","12.8"
"06-07-2016 22:00","0.2","354","11.8","11.9"
"06-07-2016 23:00","0.1","73","11.8","17.2"
"06-07-2016 24:00","0.3","74","11.8","24.9"
"07-07-2016 01:00","1","86","12","24.3"
"07-07-2016 02:00","0.5","70","11.8","12.7"
"07-07-2016 03:00","0.6","104","11.2","7.2"
"07-07-2016 04:00","0.3","124","11.4","3.8"
"07-07-2016 05:00","0.3","73","11.4","1.6"
"07-07-2016 06:00","0.4","69","10.9","5.3"
"07-07-2016 07:00","0.7","50","12","17.8"
"07-07-2016 08:00","0.9","69","15.7","12.4"
"07-07-2016 09:00","2.6","278","16.4","0"
"07-07-2016 10:00","2.5","253","17.4","6.7"
"07-07-2016 11:00","2.9","258","17.4","5.5"
"07-07-2016 12:00","2.1","250","18.2","3.9"
"07-07-2016 13:00","1.8","247","18.6","4.5"
"07-07-2016 14:00","2.7","313","20.5","1.5"
"07-07-2016 15:00","3","293","19.5","4.5"
"07-07-2016 16:00","2.4","294","17.3","0"
"07-07-2016 17:00","2.2","298","18.6","5.2"
"07-07-2016 18:00","2.1","306","17","6.6"
"07-07-2016 19:00","1.4","282","14.1","10"
"07-07-2016 20:00","1.3","307","14","3.9"
"07-07-2016 21:00","0.6","295","13.7","2.8"
"07-07-2016 22:00","2","259","13.6","1.1"
"07-07-2016 23:00","1.5","287","13.5","0.8"
"07-07-2016 24:00","1.9","264","13.3","2.9"
"08-07-2016 01:00","1.8","223","13.5","0"
"08-07-2016 02:00","1.8","263","13.7","0.2"
"08-07-2016 03:00","1.4","273","13.8","3.3"
"08-07-2016 04:00","1.7","275","13.8","3.3"
"08-07-2016 05:00","0.9","292","13.8","0.8"
"08-07-2016 06:00","2","256","13.7","0"
"08-07-2016 07:00","2.3","280","14","10"
"08-07-2016 08:00","2.1","286","15.5","0"
"08-07-2016 09:00","2","311","18.4","6"
"08-07-2016 10:00","2.2","305","17","8.6"
"08-07-2016 11:00","2","293","18.4","4"
"08-07-2016 12:00","1.7","270","19.3","4.9"
"08-07-2016 13:00","1.9","290","19.8","7.6"
"08-07-2016 14:00","2.8","320","19.7","7.4"
"08-07-2016 15:00","3.1","310","20.4","3.7"
"08-07-2016 16:00","1.9","267","19.9","8.4"
"08-07-2016 17:00","1.9","255","18.2","0"
"08-07-2016 18:00","2.2","239","16.1","10.1"
"08-07-2016 19:00","1.9","234","14.8","11.8"
"08-07-2016 20:00","1.6","238","13.8","6.4"
