"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2017-05-05 06:00:00",0,0,258,10
"2017-05-05 07:00:00",0,0,3,12
"2017-05-05 08:00:00",0,1,330,14
"2017-05-05 09:00:00",0,1,222,17
"2017-05-05 10:00:00",0,1,156,18
"2017-05-05 11:00:00",0,1,75,20
"2017-05-05 12:00:00",0,0,311,22
"2017-05-05 13:00:00",0,0,226,22
"2017-05-05 14:00:00",0,2,242,21
"2017-05-05 15:00:00",0,3,237,18
"2017-05-05 16:00:00",0,1,235,15
"2017-05-05 17:00:00",0,0,243,14
"2017-05-05 18:00:00",0,0,261,14
"2017-05-05 19:00:00",0,0,184,13
"2017-05-05 20:00:00",0,0,249,13
"2017-05-05 21:00:00",0,0,252,14
"2017-05-05 22:00:00",0,0,261,13
"2017-05-05 23:00:00",0,0,259,13
"2017-05-06 01:00:00",0,0,313,12
"2017-05-06 02:00:00",0,0,263,12
"2017-05-06 03:00:00",0,0,207,12
"2017-05-06 04:00:00",0,0,285,11
"2017-05-06 05:00:00",0,1,286,11
"2017-05-06 06:00:00",0,0,275,11
"2017-05-06 07:00:00",0,1,329,11
"2017-05-06 08:00:00",0,0,296,13
"2017-05-06 09:00:00",0,0,350,17
"2017-05-06 10:00:00",0,0,351,20
"2017-05-06 11:00:00",0,0,131,20
"2017-05-06 12:00:00",0,1,120,22
"2017-05-06 13:00:00",0,1,77,21
"2017-05-06 14:00:00",0,2,84,19
"2017-05-06 15:00:00",0,2,264,18
"2017-05-06 16:00:00",0,2,282,15
"2017-05-06 17:00:00",0,0,261,14
"2017-05-06 18:00:00",0,0,287,14
"2017-05-06 19:00:00",0,0,243,13
"2017-05-06 20:00:00",0,0,277,12
"2017-05-06 21:00:00",0,0,268,13
"2017-05-06 22:00:00",0,0,273,13
"2017-05-06 23:00:00",0,0,270,13
"2017-05-07 01:00:00",0,0,157,12
"2017-05-07 02:00:00",0,0,254,11
"2017-05-07 03:00:00",0,0,227,12
"2017-05-07 04:00:00",0,0,297,12
"2017-05-07 05:00:00",0,0,221,10
"2017-05-07 06:00:00",0,0,345,10
"2017-05-07 07:00:00",0,0,257,10
"2017-05-07 08:00:00",0,1,295,14
"2017-05-07 09:00:00",0,0,292,18
"2017-05-07 10:00:00",0,0,220,18
"2017-05-07 11:00:00",0,0,190,20
"2017-05-07 12:00:00",0,0,215,20
"2017-05-07 13:00:00",0,2,222,18
"2017-05-07 14:00:00",0,1,203,19
"2017-05-07 15:00:00",0,1,21,15
"2017-05-07 16:00:00",0,1,307,13
"2017-05-07 17:00:00",0,0,199,14
"2017-05-07 18:00:00",0,0,214,14
"2017-05-07 19:00:00",0,0,322,13
"2017-05-07 20:00:00",0,0,262,13
"2017-05-07 21:00:00",0,0,295,13
"2017-05-07 22:00:00",0,0,234,13
"2017-05-07 23:00:00",0,0,76,13
"2017-05-08 01:00:00",0,0,22,12
"2017-05-08 02:00:00",0,0,264,12
"2017-05-08 03:00:00",0,0,345,12
"2017-05-08 04:00:00",0,0,284,12
"2017-05-08 05:00:00",0,0,266,12
"2017-05-08 06:00:00",0,1,307,12
"2017-05-08 07:00:00",0,0,283,12
"2017-05-08 08:00:00",0,0,300,14
"2017-05-08 09:00:00",0,1,267,16
"2017-05-08 10:00:00",0,0,281,17
"2017-05-08 11:00:00",0,1,24,16
"2017-05-08 12:00:00",0,0,304,18
"2017-05-08 13:00:00",0,0,176,19
"2017-05-08 14:00:00",0,0,228,20
"2017-05-08 15:00:00",0,1,215,18
"2017-05-08 16:00:00",0,0,152,19
"2017-05-08 17:00:00",0,2,246,17
"2017-05-08 18:00:00",0,1,238,15
"2017-05-08 19:00:00",0,1,265,14
"2017-05-08 20:00:00",0,0,287,13
"2017-05-08 21:00:00",0,0,263,13
"2017-05-08 22:00:00",0,0,290,13
"2017-05-08 23:00:00",0,0,258,13
"2017-05-09 01:00:00",0,0,259,13
"2017-05-09 02:00:00",0,1,283,12
"2017-05-09 03:00:00",0,0,303,12
"2017-05-09 04:00:00",0,0,283,12
"2017-05-09 05:00:00",0,0,260,12
"2017-05-09 06:00:00",0,0,274,12
"2017-05-09 07:00:00",0,0,265,13
"2017-05-09 08:00:00",0,1,281,14
"2017-05-09 09:00:00",0,1,295,15
"2017-05-09 10:00:00",0,1,261,15
"2017-05-09 11:00:00",0,1,294,16
"2017-05-09 12:00:00",0,0,236,18
"2017-05-09 13:00:00",0,1,209,19
"2017-05-09 14:00:00",0,2,241,17
"2017-05-09 15:00:00",0,2,337,16
"2017-05-09 16:00:00",0,1,300,15
"2017-05-09 17:00:00",0,1,224,15
"2017-05-09 18:00:00",0,0,225,13
"2017-05-09 19:00:00",0,0,201,13
"2017-05-09 20:00:00",0,0,297,13
"2017-05-09 21:00:00",0,0,249,13
"2017-05-09 22:00:00",0,0,261,13
"2017-05-09 23:00:00",0,0,245,13
"2017-05-10 01:00:00",0,0,231,12
"2017-05-10 02:00:00",0,0,258,12
"2017-05-10 03:00:00",0,0,357,12
"2017-05-10 04:00:00",0,0,294,12
"2017-05-10 05:00:00",0,0,260,11
"2017-05-10 06:00:00",0,0,243,12
"2017-05-10 07:00:00",0,0,283,12
"2017-05-10 08:00:00",0,0,290,13
"2017-05-10 09:00:00",0,0,334,16
"2017-05-10 10:00:00",0,1,336,19
"2017-05-10 11:00:00",0,1,277,19
"2017-05-10 12:00:00",0,2,239,16
"2017-05-10 13:00:00",0,1,287,16
"2017-05-10 14:00:00",0,2,250,16
"2017-05-10 15:00:00",0,1,240,14
"2017-05-10 16:00:00",0,0,241,14
"2017-05-10 17:00:00",0,0,74,15
"2017-05-10 18:00:00",0,0,84,14
"2017-05-10 19:00:00",0,0,252,13
"2017-05-10 20:00:00",0,0,88,13
"2017-05-10 21:00:00",0,0,273,13
"2017-05-10 22:00:00",0,0,291,13
"2017-05-10 23:00:00",0,0,281,13
"2017-05-11 01:00:00",0,0,212,12
"2017-05-11 02:00:00",0,0,260,12
"2017-05-11 03:00:00",0,0,270,12
"2017-05-11 04:00:00",0,0,255,12
"2017-05-11 05:00:00",0,0,193,12
"2017-05-11 06:00:00",0,0,282,11
"2017-05-11 07:00:00",0,0,254,12
"2017-05-11 08:00:00",0,1,330,13
"2017-05-11 09:00:00",0,1,302,15
"2017-05-11 10:00:00",0,0,301,16
"2017-05-11 11:00:00",0,0,279,18
"2017-05-11 12:00:00",0,0,287,19
"2017-05-11 13:00:00",0,2,288,19
"2017-05-11 14:00:00",0,2,245,17
"2017-05-11 15:00:00",0,2,241,18
"2017-05-11 16:00:00",0,2,235,17
"2017-05-11 17:00:00",0,2,228,15
"2017-05-11 18:00:00",0,1,264,14
"2017-05-11 19:00:00",0,1,248,13
"2017-05-11 20:00:00",0,0,256,13
"2017-05-11 21:00:00",0,0,271,13
"2017-05-11 22:00:00",0,0,283,13
"2017-05-11 23:00:00",0,0,245,13
"2017-05-12 01:00:00",0,0,340,12
"2017-05-12 02:00:00",0,0,286,12
"2017-05-12 03:00:00",0,1,270,12
"2017-05-12 04:00:00",0,0,304,12
"2017-05-12 05:00:00",0,0,28,12
"2017-05-12 06:00:00",0,0,312,12
"2017-05-12 07:00:00",0,0,286,12
"2017-05-12 08:00:00",0,0,287,14
"2017-05-12 09:00:00",0,0,260,15
"2017-05-12 10:00:00",0,0,67,14
"2017-05-12 11:00:00",0,0,35,15
"2017-05-12 12:00:00",0,0,329,19
"2017-05-12 13:00:00",0,0,87,20
"2017-05-12 14:00:00",0,1,234,20
"2017-05-12 15:00:00",0,2,242,18
"2017-05-12 16:00:00",0,0,164,14
"2017-05-12 17:00:00",0,0,93,14
"2017-05-12 18:00:00",0,0,219,14
"2017-05-12 19:00:00",0,0,150,13
"2017-05-12 20:00:00",0,0,214,13
"2017-05-12 21:00:00",0,0,237,13
"2017-05-12 22:00:00",0,0,237,13
"2017-05-12 23:00:00",0,0,239,13
"2017-05-13 01:00:00",0,1,325,12
"2017-05-13 02:00:00",0,0,268,11
"2017-05-13 03:00:00",0,0,211,11
"2017-05-13 04:00:00",0,0,132,11
"2017-05-13 05:00:00",0,0,293,11
"2017-05-13 06:00:00",0,0,173,11
"2017-05-13 07:00:00",0,0,75,11
"2017-05-13 08:00:00",0,0,318,14
"2017-05-13 09:00:00",0,0,311,17
"2017-05-13 10:00:00",0,1,322,21
"2017-05-13 11:00:00",0,0,341,20
"2017-05-13 12:00:00",0,1,225,19
"2017-05-13 13:00:00",0,2,223,18
"2017-05-13 14:00:00",0,2,224,20
"2017-05-13 15:00:00",0,2,269,18
"2017-05-13 16:00:00",0,1,18,18
"2017-05-13 17:00:00",0,0,42,20
"2017-05-13 18:00:00",0,1,319,19
"2017-05-13 19:00:00",0,1,276,14
"2017-05-13 20:00:00",0,1,244,14
"2017-05-13 21:00:00",0,0,236,14
"2017-05-13 22:00:00",0,1,236,14
"2017-05-13 23:00:00",0,0,183,13
"2017-05-14 01:00:00",0,1,163,12
"2017-05-14 02:00:00",0,0,153,12
"2017-05-14 03:00:00",0,0,128,11
"2017-05-14 04:00:00",0,0,315,11
"2017-05-14 05:00:00",0,0,290,11
"2017-05-14 06:00:00",0,0,101,11
"2017-05-14 07:00:00",0,0,150,13
"2017-05-14 08:00:00",0,0,292,15
"2017-05-14 09:00:00",0,0,340,19
"2017-05-14 10:00:00",0,0,128,20
"2017-05-14 11:00:00",0,0,10,19
"2017-05-14 12:00:00",0,0,230,22
"2017-05-14 13:00:00",0,1,360,23
"2017-05-14 14:00:00",0,0,279,24
"2017-05-14 15:00:00",0,4,240,19
"2017-05-14 16:00:00",0,0,205,13
"2017-05-14 17:00:00",0,1,151,12
"2017-05-14 18:00:00",0,0,46,12
"2017-05-14 19:00:00",0,0,152,12
"2017-05-14 20:00:00",0,0,13,12
"2017-05-14 21:00:00",0,0,45,12
"2017-05-14 22:00:00",0,1,9,11
"2017-05-14 23:00:00",0,0,252,11
"2017-05-15 01:00:00",0,0,265,10
"2017-05-15 02:00:00",0,0,213,10
"2017-05-15 03:00:00",0,0,188,10
"2017-05-15 04:00:00",0,0,327,9
"2017-05-15 05:00:00",0,0,309,9
"2017-05-15 06:00:00",0,0,347,10
"2017-05-15 07:00:00",0,0,187,11
"2017-05-15 08:00:00",0,0,3,14
"2017-05-15 09:00:00",0,0,252,17
"2017-05-15 10:00:00",0,0,309,20
"2017-05-15 11:00:00",0,0,251,20
"2017-05-15 12:00:00",0,1,212,21
"2017-05-15 13:00:00",0,1,188,17
"2017-05-15 14:00:00",0,0,188,21
"2017-05-15 15:00:00",0,0,226,17
"2017-05-15 16:00:00",0,0,190,13
"2017-05-15 17:00:00",0,0,218,13
"2017-05-15 18:00:00",0,0,296,13
"2017-05-15 19:00:00",0,0,323,13
"2017-05-15 20:00:00",0,0,170,12
"2017-05-15 21:00:00",0,0,239,12
"2017-05-15 22:00:00",0,0,276,13
"2017-05-15 23:00:00",0,0,256,12
"2017-05-16 01:00:00",0,0,204,12
"2017-05-16 02:00:00",0,0,166,12
"2017-05-16 03:00:00",0,0,263,11
"2017-05-16 04:00:00",0,0,218,12
"2017-05-16 05:00:00",0,0,251,11
"2017-05-16 06:00:00",0,0,299,11
"2017-05-16 07:00:00",0,0,296,12
"2017-05-16 08:00:00",0,1,336,14
"2017-05-16 09:00:00",0,0,349,18
"2017-05-16 10:00:00",0,0,47,20
"2017-05-16 11:00:00",0,1,91,22
"2017-05-16 12:00:00",0,2,116,22
"2017-05-16 13:00:00",0,2,118,23
"2017-05-16 14:00:00",0,2,134,23
"2017-05-16 15:00:00",0,2,125,23
"2017-05-16 16:00:00",0,2,121,22
"2017-05-16 17:00:00",0,2,99,20
"2017-05-16 18:00:00",0,1,118,17
"2017-05-16 19:00:00",0,0,108,14
"2017-05-16 20:00:00",0,1,121,14
"2017-05-16 21:00:00",0,0,206,13
"2017-05-16 22:00:00",0,0,263,11
"2017-05-16 23:00:00",0,0,307,10
"2017-05-17 01:00:00",0,0,339,10
"2017-05-17 02:00:00",0,0,336,10
"2017-05-17 03:00:00",0,0,18,10
"2017-05-17 04:00:00",0,0,194,9
"2017-05-17 05:00:00",0,0,245,9
"2017-05-17 06:00:00",0,0,266,9
"2017-05-17 07:00:00",0,0,323,12
"2017-05-17 08:00:00",0,1,316,14
"2017-05-17 09:00:00",0,1,333,13
"2017-05-17 10:00:00",0,0,338,15
"2017-05-17 11:00:00",0,0,226,18
"2017-05-17 12:00:00",0,0,239,20
"2017-05-17 13:00:00",0,0,182,19
"2017-05-17 14:00:00",0,0,181,21
"2017-05-17 15:00:00",0,2,266,20
"2017-05-17 16:00:00",0,0,291,21
"2017-05-17 17:00:00",0,0,67,19
"2017-05-17 18:00:00",0,1,294,17
"2017-05-17 19:00:00",0,1,271,15
"2017-05-17 20:00:00",0,1,250,15
"2017-05-17 21:00:00",0,0,290,14
"2017-05-17 22:00:00",0,1,269,13
"2017-05-17 23:00:00",0,0,233,13
"2017-05-18 01:00:00",0,0,272,12
"2017-05-18 02:00:00",0,0,304,12
"2017-05-18 03:00:00",0,0,269,12
"2017-05-18 04:00:00",0,1,279,12
"2017-05-18 05:00:00",0,0,320,12
"2017-05-18 06:00:00",0,0,105,12
"2017-05-18 07:00:00",0,0,55,14
"2017-05-18 08:00:00",0,1,31,17
"2017-05-18 09:00:00",0,1,356,17
"2017-05-18 10:00:00",0,1,97,19
"2017-05-18 11:00:00",0,2,87,20
"2017-05-18 12:00:00",0,1,83,21
"2017-05-18 13:00:00",0,2,108,22
"2017-05-18 14:00:00",0,2,71,23
"2017-05-18 15:00:00",0,1,88,23
"2017-05-18 16:00:00",0,0,330,22
"2017-05-18 17:00:00",0,2,259,19
"2017-05-18 18:00:00",0,2,271,16
"2017-05-18 19:00:00",0,1,287,14
"2017-05-18 20:00:00",0,0,333,13
"2017-05-18 21:00:00",0,0,130,13
"2017-05-18 22:00:00",0,0,127,13
"2017-05-18 23:00:00",0,0,293,12
"2017-05-19 01:00:00",0,0,308,12
"2017-05-19 02:00:00",0,0,272,12
"2017-05-19 03:00:00",0,0,270,12
"2017-05-19 04:00:00",0,0,305,10
"2017-05-19 05:00:00",0,0,201,9
"2017-05-19 06:00:00",0,0,300,9
"2017-05-19 07:00:00",0,0,279,11
"2017-05-19 08:00:00",0,1,338,16
"2017-05-19 09:00:00",0,1,304,19
"2017-05-19 10:00:00",0,1,75,22
"2017-05-19 11:00:00",0,3,81,22
"2017-05-19 12:00:00",0,3,99,21
"2017-05-19 13:00:00",0,3,140,21
"2017-05-19 14:00:00",0,2,156,22
"2017-05-19 15:00:00",0,1,149,21
"2017-05-19 16:00:00",0,1,118,21
"2017-05-19 17:00:00",0,2,95,20
"2017-05-19 18:00:00",0,1,138,17
"2017-05-19 19:00:00",0,1,118,15
"2017-05-19 20:00:00",0,1,166,15
"2017-05-19 21:00:00",0,0,95,14
"2017-05-19 22:00:00",0,0,139,14
"2017-05-19 23:00:00",0,0,130,13
"2017-05-20 01:00:00",0,0,7,12
"2017-05-20 02:00:00",0,0,38,11
"2017-05-20 03:00:00",0,1,45,11
"2017-05-20 04:00:00",0,1,18,12
"2017-05-20 05:00:00",0,1,92,12
"2017-05-20 06:00:00",0,1,83,13
"2017-05-20 07:00:00",0,0,334,14
"2017-05-20 08:00:00",0,1,81,16
"2017-05-20 09:00:00",0,0,207,18
"2017-05-20 10:00:00",0,1,170,17
"2017-05-20 11:00:00",0,0,157,18
"2017-05-20 12:00:00",0,1,179,19
"2017-05-20 13:00:00",0,1,150,17
"2017-05-20 14:00:00",0,1,308,17
"2017-05-20 15:00:00",0,0,62,21
"2017-05-20 16:00:00",0,2,91,19
"2017-05-20 17:00:00",0,1,90,20
"2017-05-20 18:00:00",0,1,115,17
"2017-05-20 19:00:00",0,1,112,15
"2017-05-20 20:00:00",0,1,100,15
"2017-05-20 21:00:00",0,2,89,15
"2017-05-20 22:00:00",0,2,91,14
"2017-05-20 23:00:00",0,1,125,14
"2017-05-21 01:00:00",0,0,25,10
"2017-05-21 02:00:00",0,0,27,10
"2017-05-21 03:00:00",0,0,329,11
"2017-05-21 04:00:00",0,0,270,12
"2017-05-21 05:00:00",0,0,31,11
"2017-05-21 06:00:00",0,0,348,11
"2017-05-21 07:00:00",0,1,47,14
"2017-05-21 08:00:00",0,1,85,17
"2017-05-21 09:00:00",0,0,318,21
"2017-05-21 10:00:00",0,0,38,23
"2017-05-21 11:00:00",0,2,115,21
"2017-05-21 12:00:00",0,2,106,20
"2017-05-21 13:00:00",0,2,120,20
"2017-05-21 14:00:00",0,1,105,21
"2017-05-21 15:00:00",0,1,89,21
"2017-05-21 16:00:00",0,2,33,22
"2017-05-21 17:00:00",0,2,269,18
"2017-05-21 18:00:00",0,2,264,17
"2017-05-21 19:00:00",0,1,273,15
"2017-05-21 20:00:00",0,0,264,13
"2017-05-21 21:00:00",0,0,294,12
"2017-05-21 22:00:00",0,0,229,12
"2017-05-21 23:00:00",0,0,313,11
"2017-05-22 01:00:00",0,0,359,12
"2017-05-22 02:00:00",0,0,278,12
"2017-05-22 03:00:00",0,0,264,12
"2017-05-22 04:00:00",0,0,273,12
"2017-05-22 05:00:00",0,0,279,12
"2017-05-22 06:00:00",0,0,177,12
"2017-05-22 07:00:00",0,0,156,12
"2017-05-22 08:00:00",0,0,257,12
"2017-05-22 09:00:00",0,0,331,13
"2017-05-22 10:00:00",0,1,343,15
"2017-05-22 11:00:00",0,1,49,15
"2017-05-22 12:00:00",0,1,84,16
"2017-05-22 13:00:00",0,1,59,16
"2017-05-22 14:00:00",0,2,73,15
"2017-05-22 15:00:00",0,1,50,14
"2017-05-22 16:00:00",0,2,9,14
"2017-05-22 17:00:00",0,2,36,15
"2017-05-22 18:00:00",0,2,34,14
"2017-05-22 19:00:00",0,1,46,13
"2017-05-22 20:00:00",0,2,55,13
"2017-05-22 21:00:00",0,2,51,13
"2017-05-22 22:00:00",0,1,36,12
"2017-05-22 23:00:00",0,1,51,12
"2017-05-23 01:00:00",0,0,54,10
"2017-05-23 02:00:00",0,0,325,10
"2017-05-23 03:00:00",0,0,244,9
"2017-05-23 04:00:00",0,0,267,8
"2017-05-23 05:00:00",0,0,330,8
"2017-05-23 06:00:00",0,0,209,7
"2017-05-23 07:00:00",0,0,45,10
"2017-05-23 08:00:00",0,1,46,15
"2017-05-23 09:00:00",0,1,270,18
"2017-05-23 10:00:00",0,1,224,18
"2017-05-23 11:00:00",0,0,221,19
"2017-05-23 12:00:00",0,0,191,18
"2017-05-23 13:00:00",0,1,145,18
"2017-05-23 14:00:00",0,1,199,22
"2017-05-23 15:00:00",0,2,107,20
"2017-05-23 16:00:00",0,2,118,20
"2017-05-23 17:00:00",0,2,111,19
"2017-05-23 18:00:00",0,2,131,16
"2017-05-23 19:00:00",0,2,112,15
"2017-05-23 20:00:00",0,1,148,14
"2017-05-23 21:00:00",0,1,102,15
"2017-05-23 22:00:00",0,0,164,14
"2017-05-23 23:00:00",0,0,229,13
"2017-05-24 01:00:00",0,0,271,12
"2017-05-24 02:00:00",0,0,287,12
"2017-05-24 03:00:00",0,0,342,11
"2017-05-24 04:00:00",0,0,239,10
"2017-05-24 05:00:00",0,0,84,10
"2017-05-24 06:00:00",0,1,143,10
"2017-05-24 07:00:00",0,1,115,13
"2017-05-24 08:00:00",0,1,116,16
"2017-05-24 09:00:00",0,1,154,18
"2017-05-24 10:00:00",0,1,174,20
"2017-05-24 11:00:00",0,2,201,19
"2017-05-24 12:00:00",0,1,197,18
"2017-05-24 13:00:00",0,1,185,19
"2017-05-24 14:00:00",0,1,101,19
"2017-05-24 15:00:00",0,2,116,17
"2017-05-24 16:00:00",0,1,93,15
"2017-05-24 17:00:00",0,0,174,15
"2017-05-24 18:00:00",0,1,123,15
"2017-05-24 19:00:00",0,1,139,15
"2017-05-24 20:00:00",0,2,106,14
"2017-05-24 21:00:00",0,1,74,14
"2017-05-24 22:00:00",0,2,72,14
"2017-05-24 23:00:00",0,2,61,14
"2017-05-25 01:00:00",0,1,121,13
"2017-05-25 02:00:00",0,1,108,13
"2017-05-25 03:00:00",0,0,210,13
"2017-05-25 04:00:00",0,1,118,13
"2017-05-25 05:00:00",0,0,156,13
"2017-05-25 06:00:00",0,0,113,13
"2017-05-25 07:00:00",0,1,119,13
"2017-05-25 08:00:00",0,1,105,16
"2017-05-25 09:00:00",0,2,118,17
"2017-05-25 10:00:00",0,2,137,18
"2017-05-25 11:00:00",0,3,137,17
"2017-05-25 12:00:00",0,3,128,18
"2017-05-25 13:00:00",0,2,176,19
"2017-05-25 14:00:00",0,1,184,18
"2017-05-25 15:00:00",0,1,205,18
"2017-05-25 16:00:00",0,1,221,18
"2017-05-25 17:00:00",0,1,206,17
"2017-05-25 18:00:00",0,2,148,16
"2017-05-25 19:00:00",0,2,135,14
"2017-05-25 20:00:00",0,1,152,13
"2017-05-25 21:00:00",0,1,162,12
"2017-05-25 22:00:00",0,1,118,12
"2017-05-25 23:00:00",0,1,122,12
"2017-05-26 01:00:00",0,0,13,12
"2017-05-26 02:00:00",0,1,85,12
"2017-05-26 03:00:00",0,2,133,12
"2017-05-26 04:00:00",0,1,66,10
"2017-05-26 05:00:00",0,1,92,9
"2017-05-26 06:00:00",0,0,157,8
"2017-05-26 07:00:00",0,0,327,10
"2017-05-26 08:00:00",0,1,77,15
"2017-05-26 09:00:00",0,1,120,18
"2017-05-26 10:00:00",0,3,149,18
"2017-05-26 11:00:00",0,3,173,19
"2017-05-26 12:00:00",0,3,159,20
"2017-05-26 13:00:00",0,3,150,19
"2017-05-26 14:00:00",0,2,170,20
"2017-05-26 15:00:00",0,2,165,21
"2017-05-26 16:00:00",0,2,179,21
"2017-05-26 17:00:00",0,1,176,20
"2017-05-26 18:00:00",0,0,354,18
"2017-05-26 19:00:00",0,1,22,15
"2017-05-26 20:00:00",0,0,24,13
"2017-05-26 21:00:00",0,0,168,13
"2017-05-26 22:00:00",0,0,348,12
"2017-05-26 23:00:00",0,0,73,11
"2017-05-27 01:00:00",0,0,29,10
"2017-05-27 02:00:00",0,0,22,9
"2017-05-27 03:00:00",0,0,327,8
"2017-05-27 04:00:00",0,0,349,9
"2017-05-27 05:00:00",0,0,27,9
"2017-05-27 06:00:00",0,0,351,8
"2017-05-27 07:00:00",0,0,9,10
"2017-05-27 08:00:00",0,0,19,14
"2017-05-27 09:00:00",0,0,333,17
"2017-05-27 10:00:00",0,1,230,17
"2017-05-27 11:00:00",0,1,258,18
"2017-05-27 12:00:00",0,2,249,20
"2017-05-27 13:00:00",0,2,266,19
"2017-05-27 14:00:00",0,1,253,22
"2017-05-27 15:00:00",0,1,269,22
"2017-05-27 16:00:00",0,1,318,24
"2017-05-27 17:00:00",0,2,341,21
"2017-05-27 18:00:00",0,2,23,18
"2017-05-27 19:00:00",0,2,1,15
"2017-05-27 20:00:00",0,1,29,12
"2017-05-27 21:00:00",0,0,346,10
"2017-05-27 22:00:00",0,0,347,10
"2017-05-27 23:00:00",0,0,8,10
"2017-05-28 01:00:00",0,0,2,10
"2017-05-28 02:00:00",0,0,337,10
"2017-05-28 03:00:00",0,0,325,9
"2017-05-28 04:00:00",0,0,337,9
"2017-05-28 05:00:00",0,0,14,10
"2017-05-28 06:00:00",0,0,2,10
"2017-05-28 07:00:00",0,0,40,12
"2017-05-28 08:00:00",0,1,355,15
"2017-05-28 09:00:00",0,1,200,16
"2017-05-28 10:00:00",0,2,260,17
"2017-05-28 11:00:00",0,2,267,17
"2017-05-28 12:00:00",0,1,257,19
"2017-05-28 13:00:00",0,2,227,19
"2017-05-28 14:00:00",0,1,210,21
"2017-05-28 15:00:00",0,2,245,22
"2017-05-28 16:00:00",0,2,200,20
"2017-05-28 17:00:00",0,2,200,20
"2017-05-28 18:00:00",0,1,248,17
"2017-05-28 19:00:00",0,1,211,15
"2017-05-28 20:00:00",0,0,231,14
"2017-05-28 21:00:00",0,0,218,14
"2017-05-28 22:00:00",0,0,277,13
"2017-05-28 23:00:00",0,1,153,13
"2017-05-29 01:00:00",0,0,232,12
"2017-05-29 02:00:00",0,0,313,11
"2017-05-29 03:00:00",0,0,359,11
"2017-05-29 04:00:00",0,0,49,9
"2017-05-29 05:00:00",0,0,60,8
"2017-05-29 06:00:00",0,0,271,8
"2017-05-29 07:00:00",0,0,19,10
"2017-05-29 08:00:00",0,1,330,16
"2017-05-29 09:00:00",0,1,332,16
"2017-05-29 10:00:00",0,1,293,18
"2017-05-29 11:00:00",0,1,222,19
"2017-05-29 12:00:00",0,2,187,19
"2017-05-29 13:00:00",0,1,208,20
"2017-05-29 14:00:00",0,1,239,21
"2017-05-29 15:00:00",0,2,200,20
"2017-05-29 16:00:00",0,1,136,22
"2017-05-29 17:00:00",0,0,343,20
"2017-05-29 18:00:00",0,2,337,17
"2017-05-29 19:00:00",0,1,0,15
"2017-05-29 20:00:00",0,1,21,14
"2017-05-29 21:00:00",0,0,16,12
"2017-05-29 22:00:00",0,0,9,12
"2017-05-29 23:00:00",0,0,319,12
"2017-05-30 01:00:00",0,1,63,13
"2017-05-30 02:00:00",0,1,73,13
"2017-05-30 03:00:00",0,1,57,12
"2017-05-30 04:00:00",0,0,357,12
"2017-05-30 05:00:00",0,0,140,12
"2017-05-30 06:00:00",0,1,105,12
"2017-05-30 07:00:00",0,1,103,14
"2017-05-30 08:00:00",0,1,115,17
"2017-05-30 09:00:00",0,2,191,19
"2017-05-30 10:00:00",0,2,204,19
"2017-05-30 11:00:00",0,3,202,18
"2017-05-30 12:00:00",0,2,198,19
"2017-05-30 13:00:00",0,2,218,19
"2017-05-30 14:00:00",0,2,248,18
"2017-05-30 15:00:00",0,1,182,19
"2017-05-30 16:00:00",0,2,185,17
"2017-05-30 17:00:00",0,2,195,18
"2017-05-30 18:00:00",0,1,190,17
"2017-05-30 19:00:00",0,0,250,14
"2017-05-30 20:00:00",0,1,42,13
"2017-05-30 21:00:00",0,0,334,11
"2017-05-30 22:00:00",0,0,47,11
"2017-05-30 23:00:00",0,0,93,10
"2017-05-31 01:00:00",0,0,61,11
"2017-05-31 02:00:00",0,0,70,12
"2017-05-31 03:00:00",0,0,52,12
"2017-05-31 04:00:00",0,0,6,11
"2017-05-31 05:00:00",0,1,166,11
"2017-05-31 06:00:00",0,1,183,12
"2017-05-31 07:00:00",0,2,186,13
"2017-05-31 08:00:00",0,3,178,13
"2017-05-31 09:00:00",0,2,190,16
"2017-05-31 10:00:00",0,2,196,18
"2017-05-31 11:00:00",0,2,212,19
"2017-05-31 12:00:00",0,2,221,19
"2017-05-31 13:00:00",0,2,217,20
"2017-05-31 14:00:00",0,2,222,19
"2017-05-31 15:00:00",0,2,234,19
"2017-05-31 16:00:00",0,2,218,19
"2017-05-31 17:00:00",0,1,228,16
"2017-05-31 18:00:00",0,1,201,16
"2017-05-31 19:00:00",0,2,207,15
"2017-05-31 20:00:00",0,1,227,14
"2017-05-31 21:00:00",0,1,216,14
"2017-05-31 22:00:00",0,1,188,14
"2017-05-31 23:00:00",0,0,192,14
"2017-06-01 01:00:00",0,0,40,13
"2017-06-01 02:00:00",0,0,54,13
"2017-06-01 03:00:00",0,1,151,12
"2017-06-01 04:00:00",0,0,128,12
"2017-06-01 05:00:00",0,0,42,11
"2017-06-01 06:00:00",0,0,89,11
"2017-06-01 07:00:00",0,1,130,13
"2017-06-01 08:00:00",0,0,100,15
"2017-06-01 09:00:00",0,0,348,17
"2017-06-01 10:00:00",0,0,326,19
"2017-06-01 11:00:00",0,1,219,21
"2017-06-01 12:00:00",0,2,237,20
"2017-06-01 13:00:00",0,2,234,19
"2017-06-01 14:00:00",0,2,237,20
"2017-06-01 15:00:00",0,2,290,21
"2017-06-01 16:00:00",0,2,227,18
"2017-06-01 17:00:00",0,2,238,16
"2017-06-01 18:00:00",0,1,234,15
