 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
22-07-2015 20:00,126.5,11.3,,16.8,52.8,37.8,15.8,44,18.3,27.2,22.8,22.7
22-07-2015 21:00,125.8,16.8,,21,66.5,30.3,14.7,37.7,15.2,39.7,26,23
22-07-2015 22:00,130.7,11,,22.2,62.7,21.3,13.2,31,14.8,44.3,20,30.5
22-07-2015 23:00,107,11,,25.5,55.3,18.5,14.3,28.8,9.3,29.3,15.5,18
22-07-2015 00:00,94,10.7,,13,52.3,19.5,16,19.2,11,24.3,17.7,18.7
23-07-2015 01:00,75.2,10.5,,13.7,50.2,12.2,15.8,23.2,10,17.5,15,19.8
23-07-2015 02:00,51.3,16.7,,16.5,28.8,13.2,15.5,14.3,5,26.2,9.8,10.3
23-07-2015 03:00,29.7,10.2,,13.8,19.5,13.7,18,14.5,5.5,26.3,8.3,16.3
23-07-2015 04:00,40.5,11.2,,13,27.3,12.7,17.2,9.2,8.2,23.5,6.8,12.3
23-07-2015 05:00,62.2,11.7,,12.8,33.2,15.5,11.5,20,9,35.7,17.2,9.2
23-07-2015 06:00,113,9.8,,12,56.7,13.8,11.5,21.2,8.7,54.7,24.2,12.2
23-07-2015 07:00,131.7,9.2,,15.8,71.2,20.2,25.2,28.5,7.3,46.2,32.7,23.7
23-07-2015 08:00,106.3,10.2,,33.2,74,31.2,31.5,35.5,9,59.3,45.3,25.3
23-07-2015 09:00,134.2,12.2,,24.5,59.7,32,31.3,32.7,9.2,44.8,39.8,16.8
23-07-2015 10:00,111.7,17,,29.3,59.8,31,18.8,30.2,10.2,42.8,28.2,16.2
23-07-2015 11:00,98,13,,37.3,46,25.2,22.3,26.8,11,38.7,25.2,17.3
23-07-2015 12:00,111.5,18,,21,55.7,19.7,18.8,31,12.2,45.3,30.3,19.2
23-07-2015 13:00,101.5,17.2,,29.7,53,13.2,17.7,29.2,16.2,35.5,26,20.3
23-07-2015 14:00,89,13,,22.8,47,14.5,15.5,25.3,7.3,27,22.7,20.8
23-07-2015 15:00,89,12.8,,25.2,41,16.7,13.3,48.3,8.7,23.8,29.8,14.8
23-07-2015 16:00,68,13.2,,37,37.8,16.7,15.3,35.2,7.3,32,24.8,16.3
23-07-2015 17:00,86,17.8,,19.7,48.7,24.3,17.8,59.5,9.8,40.7,30.7,25.8
23-07-2015 18:00,91,11.7,,32.2,57.8,19.3,20.8,49,13.8,34.5,38.8,19.3
23-07-2015 19:00,78,9.7,,27.7,44.7,13.2,15.2,34.3,12.7,36.2,36.8,16.5
23-07-2015 20:00,92,8.5,,27,58.8,25,15.8,37.5,12.3,28.2,32.2,23.3
23-07-2015 21:00,103,11.5,,32.5,64.2,29.8,15.3,44.8,18,33.8,35.5,20.7
23-07-2015 22:00,108,17,,43.2,69.2,27.8,18.2,44.7,13,33.2,25.2,23.5
23-07-2015 23:00,95,32.2,,75.5,61.8,22.3,24.2,53.2,13,33,36.8,23.3
23-07-2015 00:00,75,31.5,,33.7,46.7,24.8,23.3,77.2,15.8,37.8,41.3,32.5
24-07-2015 01:00,59,23,,39.8,51.2,26.3,15,66.3,27.7,37.2,40.5,19
24-07-2015 02:00,73,17.7,,50.7,53.8,13.3,15,57,15.7,36,27.5,18
24-07-2015 03:00,57,18.8,,33.2,38.7,15,15.3,53.3,13.5,26.2,23.3,17.7
24-07-2015 04:00,37,31.8,,30.2,40.8,15,17,53.8,10.7,28.2,15.7,15.3
24-07-2015 05:00,60,25,,35.5,40.5,16.2,16.7,23.8,10.5,36,21.5,12
24-07-2015 06:00,122,21.8,,37.8,76.8,25,17.3,50.7,20,60.3,41.7,13.8
24-07-2015 07:00,161,42.3,,59.3,125.7,40.8,31.5,163.5,29.7,138.2,76.8,23.3
24-07-2015 08:00,170,90.7,,44,138.3,43.5,49.5,153,26.5,152.8,56.8,24.7
24-07-2015 09:00,123,48.8,,32.5,83.8,34.8,80,112.5,35.3,66,35.5,24
24-07-2015 10:00,83,43.5,,27.5,78.2,27.5,82.5,106.8,16,34.3,32.8,27
24-07-2015 11:00,80,19.8,,36,75.5,19.2,19.8,81.3,11.2,32,31.5,19.3
24-07-2015 12:00,138,14.3,,17.5,55.8,15.3,18.8,32,12.3,35.8,30.5,30.2
24-07-2015 13:00,83,15.8,,23.7,45.8,18,18.2,27.8,13.8,30.3,38.7,24.5
24-07-2015 14:00,83,16.3,,18,49.2,21,19,33.5,12.7,30.5,42.7,18.5
24-07-2015 15:00,,22,,28,44.8,13.3,18.8,37.8,11.2,29.8,45.3,26.7
24-07-2015 16:00,71.2,16.2,,47.7,43.8,23,18.7,22.8,11.5,38.2,41.5,29.5
24-07-2015 17:00,71.8,12.3,,20.7,42.7,15,20.8,25.8,8.5,32.3,38.3,24.5
24-07-2015 18:00,76.7,14,,18.3,44.3,26.5,16.5,22.8,6,26.2,33,14.5
24-07-2015 19:00,103,14.7,,16.3,63.8,35.3,23.2,39.2,8.3,40.2,22.7,26.5
24-07-2015 20:00,92,18.2,,23.7,71.8,39.8,19.7,49.3,20.8,59,22.8,23
24-07-2015 21:00,92.2,19.2,,25.8,61.2,27.2,23,43.5,24,68.7,32.7,22.2
24-07-2015 22:00,114.7,18.8,,22.8,63.3,18.5,23.5,30.5,17,41.8,35.3,17.7
24-07-2015 23:00,91.7,13.7,,34.5,67.3,20.2,24.8,27,7.3,33.7,30.3,16.2
24-07-2015 00:00,62,17.3,,27.5,54.2,15.8,19.7,23,9.3,22.3,22.2,16.3
25-07-2015 01:00,73.8,18.5,,52.3,53.8,15,22.3,29.5,10,23.7,23.7,13.7
25-07-2015 02:00,79.3,14.8,,38.5,47.8,15.7,19.2,38.2,5.5,23.3,24.7,17.2
25-07-2015 03:00,57.8,8.5,,31.7,47.8,18.7,19.8,41.3,2.7,28.3,13,17.7
25-07-2015 04:00,40.3,6.2,,12,42.5,15.5,18.2,28.7,3.5,20.5,13.5,15.7
25-07-2015 05:00,43,7.5,,25,40.8,8.5,13.8,34,6.3,26.8,17.2,13.5
25-07-2015 06:00,101.7,10,,39.2,46.5,11.2,13.8,43.8,7.8,54.2,26.2,11.2
25-07-2015 07:00,121.5,10.2,,44.2,56.8,13.7,18,44.3,7.2,87.8,47.5,14
25-07-2015 08:00,132.7,12.5,,84.5,54.3,22,19.5,49,8.7,50.5,84.7,24.5
25-07-2015 09:00,147.8,18.5,,52,67.8,22.5,26.2,40.5,12.8,41.3,118.3,25.2
25-07-2015 10:00,133.5,11.2,,26,53.7,25.5,21.3,44.2,18.5,33.3,43.2,16.5
25-07-2015 11:00,132,11.8,,21.3,59.5,27,18.7,26,23.3,34.8,33.3,27.3
25-07-2015 12:00,83.7,11.8,,21,46.5,20.3,21.7,32,10.3,33.3,31.2,63
25-07-2015 13:00,75.5,16,,11.8,40,12.2,19.2,36.5,12.2,30.5,36.3,37
25-07-2015 14:00,116.5,14.8,,16.2,46.5,13.5,16.3,34,12.7,31.7,31.5,51.3
25-07-2015 15:00,103.7,9.3,,16.7,38.3,17.3,21.7,31.5,10.8,37,24.3,22.2
25-07-2015 16:00,80.2,11.7,,15.8,35.5,23.8,15.2,20.8,10.2,25.7,26,18.3
25-07-2015 17:00,94.2,13.7,,20.5,37.8,23.3,15.8,29,11,22.7,25,17.8
25-07-2015 18:00,85.2,7.3,,22.8,39,23.5,16.3,23.7,11,35.2,21.2,11.2
25-07-2015 19:00,85.2,9.5,,21.2,48.7,13.8,22.5,22,13,30.5,27.8,13.7
25-07-2015 20:00,79.3,12.2,,17,48.7,5.8,20.5,22.5,23,29.2,35,21.3
25-07-2015 21:00,73,13,,17.2,54,21.7,23,25.8,22.3,38.2,48,19.8
25-07-2015 22:00,80.5,13,,17.8,50.7,27.8,22,30.2,17.7,37.5,37.3,19
25-07-2015 23:00,67.2,13.8,,18.3,57.7,16.5,17,30.3,11,30.2,32.2,18.8
25-07-2015 00:00,62.5,18,,27.7,49.2,13.7,16.5,25.7,10.5,31.7,22.5,17.7
26-07-2015 01:00,58,16.5,,36.8,38.5,12,13.7,18.7,9,34.8,19.5,15.5
26-07-2015 02:00,46.3,10.2,,16.3,29.2,12.2,12,18,8.5,36.3,15.5,13.8
26-07-2015 03:00,36.5,14.7,,18.5,20.5,12.3,11.7,22.3,5.5,22.8,8.5,12.8
26-07-2015 04:00,28.7,7.5,,21.3,27,8.5,10.3,18.3,3.8,21.7,10.3,11.5
26-07-2015 05:00,28.2,5.2,,21.8,51.2,5.7,12.3,17.7,8,21.5,6.8,9.2
26-07-2015 06:00,36.3,6.7,,16.3,46.7,3.8,13.7,35.3,7.3,28,8.2,10
26-07-2015 07:00,52.5,10,,21.3,45.2,3.5,12.3,50.7,3.8,31.5,19.2,9.8
26-07-2015 08:00,79.8,,,33.7,52,7.5,14.7,20.3,3,45,20.2,9.7
26-07-2015 09:00,97.8,,,11.8,74,13.8,18.2,24.8,,23.8,20.8,13.2
26-07-2015 10:00,66.3,10.2,,11,34.5,9.5,18.2,13.7,5.7,19,23.3,13.7
26-07-2015 11:00,64.2,11,,11.2,36.7,16,16.3,12.5,9.3,24.2,37.3,12
26-07-2015 12:00,81.7,10.3,,12.5,36.5,12.2,13.3,15.2,11.2,25,30.3,11.8
26-07-2015 13:00,135.2,7.5,,14.3,44.2,18,14.8,16.5,11.8,25,58.2,11.3
26-07-2015 14:00,100.3,10.8,,11.8,42,19.3,13.3,18.7,10.8,24.3,36,13.2
26-07-2015 15:00,44.8,14.7,,15.8,30.7,24.3,10.2,17.7,9.8,22.3,19.7,14.2
26-07-2015 16:00,38.5,12.7,,15.2,34.5,14.2,11.2,20.2,9.2,27.8,17.7,15.2
26-07-2015 17:00,62.8,10.5,,16,38.8,5.7,11.7,16,10.5,23,40.2,16.5
26-07-2015 18:00,70.7,7.3,,15.5,46,9.5,9.8,17.7,14,28.5,38.3,18.3
26-07-2015 19:00,62,4,,14.2,38.2,10.3,9.7,25.2,19.7,31.3,44.2,14.7
26-07-2015 20:00,50.3,,,18.7,46.3,2,13.5,20.7,20.5,32.7,15.8,12.3
26-07-2015 21:00,42.3,4.2,,12.2,33.8,,16,18.3,8.3,29,19.3,9
26-07-2015 22:00,47.2,10.7,,13,39,4.7,16,14.8,10,19.8,15.8,9.8
26-07-2015 23:00,59.3,13.2,,12.7,41.5,8.7,16.2,13.7,9.3,22.2,15,14
26-07-2015 00:00,41.5,8.7,,10.7,27.8,11.7,16.3,12,5.7,17.3,14.5,13.8
27-07-2015 01:00,40.2,7,,10,20.7,9.8,12.7,11.5,4.3,14.7,11.7,12.8
27-07-2015 02:00,19.5,7.3,,15,14.5,8.8,11.3,9,6.2,16.3,10.2,12
27-07-2015 03:00,14.3,8.7,,14.3,15.8,7.5,12.3,10.5,7.2,8.3,11.2,11.7
27-07-2015 04:00,28.7,7.2,,11.2,12.3,4.8,8.3,17.5,7.5,12.5,11.7,10
27-07-2015 05:00,44.7,11.2,,12.7,26,4.8,6.3,14.8,4.5,23.5,11.2,10
27-07-2015 06:00,70.7,28.7,,17,38.8,13.5,9.2,16.8,3,26.7,17.5,11.2
27-07-2015 07:00,130.2,39.5,,22.8,57.2,37.2,18.5,34,10.3,40.2,23.7,18.5
27-07-2015 08:00,100.7,48.8,,25.5,74.7,40.5,38.8,53.2,21,82.2,39.3,25.2
27-07-2015 09:00,53.8,33.8,,17.2,55.8,27.8,54.7,69.8,14.8,36.8,25.7,20.3
27-07-2015 10:00,78.3,35.3,,13.2,44.3,26.3,57.3,45.5,8.7,30.7,24.8,21.7
27-07-2015 11:00,85.2,21,,14.2,40,21.2,27.8,28.2,7,23.2,29.5,20.5
27-07-2015 12:00,112.8,15.2,,15.3,37.8,12,20.7,29,7.3,27.5,33.3,22
27-07-2015 13:00,122.8,11.7,,16.8,50.3,12,14.2,28.2,9.3,26.2,37.5,17.2
27-07-2015 14:00,119.5,14.7,,15.7,42.7,15.3,15.2,23.7,10.7,22.3,25.2,18.2
27-07-2015 15:00,83.5,13,,13.8,44.8,30.8,15.5,22.8,8.7,28.2,26.3,20
27-07-2015 16:00,93.5,12.7,,15.7,40,21.8,14.8,27.5,7.7,33.3,30,22.7
27-07-2015 17:00,104.3,10.8,,26.8,47,6.7,23.5,28.8,11.3,32.2,40.3,20.5
27-07-2015 18:00,95.5,9.5,,16.2,54.3,10,22,23.5,13.2,39.3,39.2,59
27-07-2015 19:00,88.2,6.5,,16.5,41.7,10,26,25.2,13.7,45.3,26,14
27-07-2015 20:00,65,4.7,,15.5,43.8,,21.3,23.2,11.8,41.8,29.8,14.2
27-07-2015 21:00,70,10.2,,23.3,42,5.7,21.7,33,11.2,31.3,25.5,15.3
27-07-2015 22:00,74.7,19,,23.3,48,19.2,16.7,27.5,12.2,33.2,33.7,17
27-07-2015 23:00,91,9.2,,15.2,46.2,19,24.2,23.7,12.5,31.5,36.2,17.5
27-07-2015 00:00,57.7,10.3,,15.2,36.8,13.8,19.5,17.3,9.7,19,30.3,18.8
28-07-2015 01:00,64.8,12.2,,13.2,35.5,12,16.8,19.5,7.8,20.2,21.8,13
28-07-2015 02:00,55.2,16,,21.2,33.8,7,16,26,6.2,30.2,23.2,12.5
28-07-2015 03:00,40.3,30,,7.5,40.3,7.3,15.8,44.8,2,24.5,31.5,9.8
28-07-2015 04:00,60,25.5,,10.2,53.8,8.8,15,40.8,2.7,16.8,20.8,9
28-07-2015 05:00,57.2,30,,12.5,59.3,9.5,15,51.2,6.3,20.5,30,10.7
28-07-2015 06:00,95.5,40.8,,22.2,46.7,20.7,17.7,61.7,8.2,44.2,30.5,19.2
28-07-2015 07:00,107.5,46.7,,31,75.5,40,33.3,81.2,11,56.5,33.8,22
28-07-2015 08:00,103.8,52.3,,21.5,74.7,44.5,47.8,61.3,20,85.7,37.7,34.7
28-07-2015 09:00,100.3,34.8,,24.5,61,40.3,54.8,70.8,15.3,63.3,34.3,57.5
28-07-2015 10:00,106.2,14.2,,27.5,71.7,29.7,19.2,117.5,16.7,36.5,21.2,91.2
28-07-2015 11:00,80.7,14.5,,30.8,50,17.7,20.5,32.2,14.5,40.3,35.5,22.7
28-07-2015 12:00,99.3,11.8,,34.3,48.8,16.5,21.5,51.5,11.8,24.8,26.5,22.5
28-07-2015 13:00,,11.3,,28.5,44.2,19.3,14.2,86,10,37.7,21.5,28.2
28-07-2015 14:00,,13.5,,16.7,48.2,22.8,15,53.5,9.8,34.3,31.8,20.7
28-07-2015 15:00,,16,,18.3,39.2,30,15.2,91,8.8,51.7,16.8,27.3
28-07-2015 16:00,66,15.8,,13,41.2,20,17.5,,8.2,51.8,21.2,23
28-07-2015 17:00,62.8,14.5,,26.5,46.5,20.3,23.5,35,9,55,28,21.8
28-07-2015 18:00,74.7,11,,19.8,45.7,21,18,25.7,9,,31.2,15.5
28-07-2015 19:00,82.7,5.8,,23.2,53,16,27.8,28.7,11.2,,39.3,14.8
28-07-2015 20:00,58.5,5.3,,18.5,46,,25.8,26.3,21.2,,24.5,19.2
28-07-2015 21:00,72,8.5,,16.7,36.3,,20.5,23.2,15.5,,21.5,20.3
28-07-2015 22:00,75.3,16.5,,19.2,38,11.8,22.8,25.8,8.5,,25.7,21
28-07-2015 23:00,65.8,17.5,,16.7,38.2,20.2,22,34.2,11.5,,25.5,16.5
28-07-2015 00:00,55.8,10.3,,23.5,38.5,14.8,21.3,27,13.3,,7.8,19.2
29-07-2015 01:00,32.8,11.7,,14.8,34,10.3,18.2,12.5,9.2,,22.8,18.5
29-07-2015 02:00,24.2,9.8,,9,25.7,16.3,18,15.3,4.7,,14.7,11.3
29-07-2015 03:00,35.5,9,,10.5,36.2,12.7,12.3,15.5,2.8,,11.2,13.5
29-07-2015 04:00,38.3,9,,17.5,46.2,10.5,9.3,10,2,,,14.8
29-07-2015 05:00,45.2,8.8,,14.7,40.2,7.7,11,19.2,2.5,,6.7,10.3
29-07-2015 06:00,74.2,8.2,,14,44,7.7,11.2,16.8,5.2,,21.2,16.5
29-07-2015 07:00,87.2,11.3,,19.5,59.2,19.3,15,26.2,6.5,,23,17.2
29-07-2015 08:00,71.3,22.3,,23,57,35.8,27,27.3,9.2,,17.3,29.7
29-07-2015 09:00,62.2,18.7,,25.8,42.2,33.3,35.8,29.5,9.3,,8.3,14.2
29-07-2015 10:00,57.5,16.2,,15,41.5,23.3,29.2,30.5,6.2,,19.8,20.5
29-07-2015 11:00,58.2,11.7,,,35.7,16.2,25.2,23.2,7,,36.2,
29-07-2015 12:00,72.8,10.2,,,45.3,21.3,24.2,26.3,7.2,,28.8,
29-07-2015 13:00,67.5,11.2,,,51.3,18,16,34.7,8,,21.5,18.7
29-07-2015 14:00,74.3,13,,,46.7,19,21.5,21.5,7.7,,12.3,17.2
29-07-2015 15:00,95.2,18.3,,,41.3,23.7,23.8,37.8,6.3,,22.3,19.5
29-07-2015 16:00,89.3,18.2,,8.3,46.5,20.2,20.2,32,8.7,,14.8,26.2
29-07-2015 17:00,78.7,9,,10.5,41.3,10.7,6.5,33,12.3,,23.7,21.3
29-07-2015 18:00,68.5,8.5,,13.8,51,9,9.7,33,14,,38.2,17.2
29-07-2015 19:00,74.7,5.8,,18.5,44.3,8.8,13.3,37,14.7,,29.5,14.7
29-07-2015 20:00,70.2,5.8,,19.8,58.8,8,16,37,18.3,,32,22.7
29-07-2015 21:00,87.3,12,,17.8,49.2,10.2,21.2,44,19.8,,32.7,20.5
29-07-2015 22:00,111.5,21.3,,32.3,51,19.2,21.5,47,17.7,,46.5,17.7
29-07-2015 23:00,67.2,16.7,,8.5,30,9.8,19.5,27,11,,33.7,16.5
29-07-2015 00:00,30.8,9.8,,5.7,23.5,8.8,21.8,21,11.3,,18.8,18.2
30-07-2015 01:00,20.8,8.8,,4.7,17.5,8.3,20.8,19,13.2,,8.8,13.7
30-07-2015 02:00,29.8,8.3,,8.3,26.2,10.8,19.5,15,13.5,,7.8,12.7
30-07-2015 03:00,49.2,9.8,,9.7,30.5,13.3,17.2,16,10.3,,5.8,15.5
30-07-2015 04:00,23.7,9.3,,8.3,24.7,7,18,22,6.5,,15.3,13
30-07-2015 05:00,18.7,12,,12.2,32.5,17.3,18.2,21,4.8,,15.7,13.2
30-07-2015 06:00,29.7,20.3,,23.5,33.7,22,21.7,35,9.7,,23.8,16
30-07-2015 07:00,50.3,40.8,,24.8,56.2,39.3,39.8,58,13.5,,37.7,25.3
30-07-2015 08:00,88.5,58,,20.2,77.5,47.5,58.8,107,14.7,,64,26.5
30-07-2015 09:00,100.2,42.5,,24.8,79.5,29.7,32.3,93,8.5,,34.3,24.8
30-07-2015 10:00,114,16.3,,18.3,,27.2,28.5,37,11.3,,23.7,29.3
30-07-2015 11:00,84,21.5,,15.5,,24,26.3,34,12.5,,18.7,29.8
30-07-2015 12:00,108,14,,17.5,43.3,28.7,27.3,30,9.5,,27.5,24.2
30-07-2015 13:00,92.8,,,13.5,43.5,27.3,25.7,29,7.5,,18,23.2
30-07-2015 14:00,50,,,8.5,37,29.8,33.2,29,11,,,16.8
30-07-2015 15:00,93.5,10.8,,20.3,43.8,29.6,27.2,,14.8,,23,29.7
30-07-2015 16:00,105.2,11.3,,17.5,52.3,,18.7,27.3,10.5,,19.7,23.3
30-07-2015 17:00,76.3,16.2,,20.7,47.8,,20.5,26.5,17.2,,42,25.5
30-07-2015 18:00,81.8,12.3,,22.3,42.8,,14.5,37.3,12.8,,28.5,26.5
30-07-2015 19:00,97.2,12.8,,15,46.8,,22.7,28.5,12,,26,18.8
30-07-2015 20:00,83.7,13.8,,18.8,48.2,,24.7,28.3,16.2,,20.7,17.3
30-07-2015 21:00,108.5,6.8,,14.3,57.8,,18.2,37.8,16.8,,15.7,15.2
30-07-2015 22:00,92.5,10.3,,19.8,50.8,,19,26.2,14.7,,23.2,18.8
30-07-2015 23:00,98.5,10.5,,13.8,44.5,,18.5,21.3,10,,23.7,8.5
30-07-2015 00:00,89.8,10.7,,12.3,41.2,,15.8,18.3,18.3,,30.2,11.5
31-07-2015 01:00,78.3,19.4,,9.3,34.7,,15.5,19,10,,,14
31-07-2015 02:00,50.3,11.7,,11.3,23.2,,17.5,14.7,11.7,,3.2,13.8
31-07-2015 03:00,49.7,14.7,,12.3,24.2,,15,17.5,17.3,,6,12.5
31-07-2015 04:00,40.7,7.2,,8.8,24.7,,15,14.2,4,,7.6,8.8
31-07-2015 05:00,60.2,8.3,,8.2,24.8,,14.5,9.8,4.8,,11.2,9.7
31-07-2015 06:00,91.8,10.7,,10.7,35,,11.8,11.7,8.8,,22.8,16.8
31-07-2015 07:00,100.5,9.4,,18.3,48.2,,13.3,24.8,8,,32.2,11.8
31-07-2015 08:00,117.5,,,17.2,61.8,,16.3,24.2,8.8,,19.2,17.8
31-07-2015 09:00,93,6.4,,24.5,51.5,,21,26,13.7,,8.8,21.3
31-07-2015 10:00,107.2,5.7,,8.7,51.7,,11.5,28.5,16.2,,14.7,19.2
31-07-2015 11:00,108.2,17.8,,16.7,43.8,,14.5,17.5,11.5,,28.5,20
31-07-2015 12:00,126.3,3.7,,14.7,60.8,,17.2,,8.8,,17.2,19.3
31-07-2015 13:00,93.7,6.5,,13,50.8,,18.7,31.8,9.3,,22,17.2
31-07-2015 14:00,122.7,9,,13.7,55.2,,21,35.2,15,30.8,31.7,22.3
31-07-2015 15:00,127.2,8.7,,19.2,55.7,,16,30.3,10,28.3,23,19.5
31-07-2015 16:00,127.7,8.3,,28.2,53,,16.2,27.5,10.3,42.2,16.7,21.2
31-07-2015 17:00,100.8,13.4,,20.7,40.7,,16.8,31.8,11.8,28.5,29.7,18.7
31-07-2015 18:00,101.8,14.8,,27.8,42.8,,16,37.3,12,32.5,31.3,21.5
31-07-2015 19:00,114.2,13.3,,20.7,41.7,,17.7,20.2,17.2,40.3,41,18.2
31-07-2015 20:00,139.2,9.2,,14.8,65.3,,24.7,27,18.8,45.5,40,15.2
31-07-2015 21:00,183.3,18,,23.7,70.8,,18.2,34.7,22.3,61.5,42.2,21.8
31-07-2015 22:00,173,16,,50.8,83.2,,19.7,47.3,17.7,53.2,25.7,24.8
31-07-2015 23:00,154,20.8,,66.3,54.8,,23.3,49.7,12.2,53.3,31.3,19.8
31-07-2015 00:00,110,28.8,,48.3,85.5,,23.5,74.7,16.8,74.8,38,23.5
01-08-2015 01:00,107.2,20.8,,44.7,89.8,,17.2,58.3,10.8,69.3,38.8,19.8
01-08-2015 02:00,69,30.8,,23.3,73.5,,22.7,63,10.2,43.7,19.3,15.2
01-08-2015 03:00,71.2,32.8,,45.8,71.2,,21.3,77.3,10.7,28.8,22.7,22
01-08-2015 04:00,56.8,8.3,,24.2,71.4,,21.8,68,10.2,22,40.3,22
01-08-2015 05:00,65,9.3,,17.7,74.3,,16.2,38.8,18.2,23.5,37.8,21
01-08-2015 06:00,108.8,21.3,,9.2,101.3,,18.7,56.2,27.7,63.5,36.2,18.2
01-08-2015 07:00,102.8,33.7,,35.7,102.3,,27.3,115,23.7,78.2,96.8,27.3
01-08-2015 08:00,99.3,28,,80.3,106,,34,81.8,34.2,84.2,98.8,19.8
01-08-2015 09:00,93.3,23.6,,33.8,137,,56.5,90.7,18.7,60,96.7,19.8
01-08-2015 10:00,120.7,15.5,,18,104.3,,42.2,81.7,11.8,56.3,36.8,24.3
01-08-2015 11:00,85.2,10.7,,16.5,42.8,,29.7,45.7,11.2,32.5,26,24.7
01-08-2015 12:00,136,10.8,,9.2,53.7,,13.3,44.2,11.8,30.5,26.8,18.2
01-08-2015 13:00,101.5,8.7,,15,60,,15.7,21.7,14.5,33.7,45.3,18.5
01-08-2015 14:00,52.8,9.2,,13,47.8,,20.7,35.3,7.3,35.8,28,16.5
01-08-2015 15:00,56.7,,,9,37.2,,26.2,57.8,9,29.3,19.5,18.2
01-08-2015 16:00,103.5,,,9,40.2,,12.2,36,10.7,26,25.5,14.7
01-08-2015 17:00,97.5,8.2,,11,51.3,,13.2,30.5,18.8,27,23.7,18.2
01-08-2015 18:00,101.7,11,,19,53.2,,14,26.2,18.3,31.8,39,18.5
01-08-2015 19:00,82,8.5,,13,54.2,,14,17.5,19.7,32.3,18.5,15.8
01-08-2015 20:00,67.3,6.2,,12,56.2,,14.7,20.5,17.8,37.5,17.8,14.7
01-08-2015 21:00,72.5,8.3,,11,60,,19.2,24.7,16.3,34,29.3,14.2
01-08-2015 22:00,89.7,16,,10,52,,23.5,31.2,13,50.2,27.8,18.2
01-08-2015 23:00,82.5,12.2,,11,58.5,,16,21.7,12.7,30,20.2,10.5
01-08-2015 00:00,53.2,8.5,,12,40,,15.8,19.5,11.8,23,13.5,17.8
02-08-2015 01:00,43,5.6,,9,33.7,,15.2,17.8,13.8,15,6.8,16.8
02-08-2015 02:00,35,10,,16,27,,15.7,20.7,3.2,24.3,11.7,16.8
02-08-2015 03:00,19.5,11.5,,14,26.3,,15.2,14.7,4.7,25,2.2,20.7
02-08-2015 04:00,18.2,15.8,,10,23.8,,21.5,16.3,8.2,20,10,19
02-08-2015 05:00,25.7,14.5,,,27.3,,22.5,8.2,8.5,20,6.8,
02-08-2015 06:00,37.7,6.7,,,30,,15,9.3,6,21.7,10.3,
02-08-2015 07:00,57.3,6.2,,,36,,14.5,11.2,6.3,28.8,17,17.5
02-08-2015 08:00,59.2,,,,40.7,,14.8,11.8,8.3,22.3,,19.7
02-08-2015 09:00,36.3,,,,39.3,,26.7,10.8,9.5,19.3,15.7,17.5
02-08-2015 10:00,44,5,,,39.5,,14.8,10,7.2,22.8,20.8,14.8
02-08-2015 11:00,50.2,8.3,,,33.8,,14,10,8.3,18.7,15.3,13.7
02-08-2015 12:00,55.8,0.7,,,44.2,,14.3,9.7,10,29.2,19.7,11.8
02-08-2015 13:00,54.3,8.7,,,48.8,,15.5,9.3,10.2,43.8,16.8,12.8
02-08-2015 14:00,50.5,,,,43.7,,13,16.5,11,35.5,16.2,16.8
02-08-2015 15:00,47.3,11.3,,,44.2,,14.2,18.8,11,21.3,20.8,16
02-08-2015 16:00,43,8.3,,,31.8,,21.2,18.5,11,14,22.7,16.8
02-08-2015 17:00,38.8,10.6,,,37,,16.5,21.2,12.3,,28.7,19.3
02-08-2015 18:00,44,9.7,,,39.5,,13.8,21.2,18.8,40.8,30.8,10.8
02-08-2015 19:00,48.7,14.7,,,48.8,,13,16.2,17,30,38,9.8
02-08-2015 20:00,48.2,8.3,,,33.3,,,11.7,11.8,,11.8,10.7
02-08-2015 21:00,54.2,8.3,,,35.5,,,9.2,11,25.5,10,19.3
02-08-2015 22:00,57.3,8,,,38.3,,,5.3,11,27.8,10.2,16.7
02-08-2015 23:00,70,8.5,,,41.8,,,8.7,11.2,26.7,21.2,18.2
02-08-2015 00:00,73,12.2,,,47.7,,,17.3,10.8,24.5,17.7,9.5
03-08-2015 01:00,58,7.6,,,30.3,,,22.3,10.8,22.3,18,12.5
03-08-2015 02:00,33.5,13.8,,,29,,,35.3,9.8,24.2,11.2,15.8
03-08-2015 03:00,35.2,6.8,,,36.5,,,19,8.5,24.3,3.2,19.7
03-08-2015 04:00,32,,,,25.3,,,31.5,5.8,22.2,8.2,18
03-08-2015 05:00,48.7,5,,,35.2,,,39.5,5,36,15.8,18
03-08-2015 06:00,106.8,5.8,,,61.8,,,25.2,5.5,49.8,15.3,18.8
03-08-2015 07:00,108.8,4.7,,,110,,,60.8,8.2,64.2,21.2,24.5
03-08-2015 08:00,118.7,6.7,,,77.5,,,33.8,9,150.5,16,31.3
03-08-2015 09:00,99,,,,59.5,,,30.5,10.7,56.7,18.7,26.3
03-08-2015 10:00,106.8,,,,52.7,,,39,17.8,47.2,20,23.8
03-08-2015 11:00,94.2,,,,57.5,,,20.3,11.5,36,32,18.7
