DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
10-08-2018 06:00,----,"4,2","2,6",8,3
10-08-2018 07:00,"17,6","8,3","2,8",25,----
10-08-2018 08:00,"5,4","11,2","3,2",11,19
10-08-2018 09:00,----,"11,1",3,6,13
10-08-2018 10:00,"10,3","9,7","4,4",7,5
10-08-2018 11:00,"0,3","9,7","4,4",11,3
10-08-2018 12:00,"7,9","11,2","3,1",8,11
10-08-2018 13:00,"3,9","11,2","2,6",6,8
10-08-2018 14:00,"4,7","10,7",2,7,4
10-08-2018 15:00,"6,5","14,9","2,9",8,1
10-08-2018 16:00,"3,5","15,3","2,6",6,6
10-08-2018 17:00,"15,2","14,4","1,6",6,5
10-08-2018 18:00,"11,6",13,"1,8",9,3
10-08-2018 19:00,"13,9","10,4","5,7",17,2
10-08-2018 20:00,"5,8","9,7","7,9",17,----
10-08-2018 21:00,"3,4","6,7",8,23,----
10-08-2018 22:00,"7,1","6,1","6,9",14,14
10-08-2018 23:00,12,13,"5,5",11,15
10-08-2018 24:00,"6,7","15,5",4,9,5
11-08-2018 01:00,"7,1","14,7","3,2",9,7
11-08-2018 02:00,"2,9",11,2,10,6
11-08-2018 03:00,"6,3","7,4","2,2",11,----
11-08-2018 04:00,"5,6","4,8","3,1",13,8
11-08-2018 05:00,"9,7","3,9","2,7",14,6
11-08-2018 06:00,"7,7",6,"2,7",21,1
11-08-2018 07:00,4,10,3,18,----
11-08-2018 08:00,"4,2","13,1","4,1",16,3
11-08-2018 09:00,"12,2","15,5","3,8",9,16
11-08-2018 10:00,"6,2","16,6","3,6",14,9
11-08-2018 11:00,"5,3","17,3","3,3",11,4
11-08-2018 12:00,"14,1","15,4","3,2",14,1
11-08-2018 13:00,"2,8","12,4","2,9",9,----
11-08-2018 14:00,"5,4","10,6","2,9",4,11
11-08-2018 15:00,"6,3","9,4","0,9",5,5
11-08-2018 16:00,"11,4","11,9","0,9",3,8
11-08-2018 17:00,"2,4","13,1","2,7",3,6
11-08-2018 18:00,"10,2","11,9","5,2",6,6
11-08-2018 19:00,"7,4","10,6","7,8",6,3
11-08-2018 20:00,"5,6","7,7","9,7",8,3
11-08-2018 21:00,"5,6","6,3","7,5",11,3
11-08-2018 22:00,"7,1","8,8","5,8",11,4
11-08-2018 23:00,"6,1","12,6","4,7",6,10
11-08-2018 24:00,"3,3","11,8","3,5",3,10
12-08-2018 01:00,"5,8","8,7","1,8",11,11
12-08-2018 02:00,"7,4","7,2","2,7",7,8
12-08-2018 03:00,5,"6,6","3,7",9,3
12-08-2018 04:00,"3,1","5,3","4,8",12,3
12-08-2018 05:00,"5,4","5,3","5,5",15,3
12-08-2018 06:00,"2,4","5,5",7,13,14
12-08-2018 07:00,8,"10,8","7,7",18,10
12-08-2018 08:00,"1,8","12,4","5,7",16,5
12-08-2018 09:00,"4,4","10,6","1,8",8,5
12-08-2018 10:00,"7,8","8,8","0,2",6,3
12-08-2018 11:00,"4,6","9,1","1,8",5,5
12-08-2018 12:00,"2,9","7,5","1,2",6,13
12-08-2018 13:00,"1,9","7,4","1,6",4,7
12-08-2018 14:00,"7,6","8,8","1,7",2,----
12-08-2018 15:00,"5,3","10,9","2,2",4,----
12-08-2018 16:00,"3,3",11,"2,1",7,6
12-08-2018 17:00,"6,3","8,6","1,6",11,2
12-08-2018 18:00,"5,5","5,1","2,3",6,4
12-08-2018 19:00,"3,1","2,8","3,7",5,5
12-08-2018 20:00,"5,9","1,5","5,7",10,----
12-08-2018 21:00,"2,5","0,9","6,3",9,----
12-08-2018 22:00,"6,4","3,8",6,13,1
12-08-2018 23:00,"1,5","4,7","4,4",8,2
12-08-2018 24:00,"4,9","4,8","3,7",14,3
13-08-2018 01:00,0,"2,7","3,6",10,2
13-08-2018 02:00,"4,2","0,7","4,5",11,----
13-08-2018 03:00,"8,6",----,"4,6",12,----
13-08-2018 04:00,"3,9",----,"3,3",14,----
13-08-2018 05:00,"1,4",----,"3,4",13,2
13-08-2018 06:00,"12,1",----,"4,1",19,2
13-08-2018 07:00,"19,2",----,"5,2",26,21
13-08-2018 08:00,"17,4","19,5","9,6",22,5
13-08-2018 09:00,4,"23,8","10,4",6,2
13-08-2018 10:00,"13,6","23,7","7,6",9,----
13-08-2018 11:00,11,21,"5,2",7,3
13-08-2018 12:00,4,"17,1","4,1",6,5
13-08-2018 13:00,"17,6","13,7","3,4",11,2
13-08-2018 14:00,"5,1","9,8","3,8",7,7
13-08-2018 15:00,"3,7","10,2","2,9",4,8
13-08-2018 16:00,3,"11,7","1,8",9,----
13-08-2018 17:00,"5,7","14,9","2,7",14,----
13-08-2018 18:00,"9,3","13,5",4,11,5
13-08-2018 19:00,"17,1","11,4","5,6",12,----
13-08-2018 20:00,"19,6","9,7",6,13,----
13-08-2018 21:00,"26,5","8,8","6,6",17,7
13-08-2018 22:00,"17,5","9,8","6,1",10,7
13-08-2018 23:00,"18,4",----,"5,2",16,6
13-08-2018 24:00,"10,4",----,"5,4",17,----
14-08-2018 01:00,"25,1",----,"4,6",14,----
14-08-2018 02:00,"16,7",----,"3,5",11,10
14-08-2018 03:00,"10,3",----,"2,3",12,6
14-08-2018 04:00,9,----,2,15,4
14-08-2018 05:00,"8,5",----,1,8,----
14-08-2018 06:00,"65,5",----,"1,4",24,20
14-08-2018 07:00,32,----,"3,7",20,23
14-08-2018 08:00,"23,5",----,"5,6",20,13
14-08-2018 09:00,"19,5",----,"8,6",16,18
14-08-2018 10:00,19,----,"14,2",8,----
14-08-2018 11:00,"40,5","36,1","12,9",17,5
14-08-2018 12:00,"12,8","24,3","9,4",18,----
14-08-2018 13:00,"10,3","15,5","7,3",6,11
14-08-2018 14:00,"3,2","12,1","4,9",6,7
14-08-2018 15:00,"7,3","10,9","2,8",4,8
14-08-2018 16:00,"5,4","11,9","1,3",----,4
14-08-2018 17:00,"10,5","12,9",----,12,1
14-08-2018 18:00,"11,8","13,2",----,11,6
14-08-2018 19:00,"7,2","12,5","2,2",14,6
14-08-2018 20:00,7,"8,7","4,2",11,----
14-08-2018 21:00,"3,1","7,2","4,4",7,----
14-08-2018 22:00,"3,8","6,9","3,9",4,----
14-08-2018 23:00,"9,8","8,3","3,8",5,1
14-08-2018 24:00,"47,4","8,7","5,5",6,2
15-08-2018 01:00,"28,5",----,"5,8",7,2
15-08-2018 02:00,----,----,"9,1",9,----
15-08-2018 03:00,----,"10,2","10,8",7,1
15-08-2018 04:00,----,"9,5","9,9",7,1
15-08-2018 05:00,----,"7,1","6,8",16,11
15-08-2018 06:00,----,----,"7,2",22,6
15-08-2018 07:00,----,----,"8,7",16,6
15-08-2018 08:00,----,"15,5",9,12,4
15-08-2018 09:00,"15,3","18,3","7,7",8,1
15-08-2018 10:00,"37,4",----,"4,7",7,3
15-08-2018 11:00,"12,7",----,"3,9",5,5
15-08-2018 12:00,"7,5",15,"2,6",8,6
15-08-2018 13:00,"12,6","13,7","0,8",11,8
15-08-2018 14:00,"4,2","12,8","1,3",10,5
15-08-2018 15:00,8,"12,1","1,6",8,5
15-08-2018 16:00,"5,2","11,7","2,3",11,3
15-08-2018 17:00,"8,8","12,7","2,3",7,6
15-08-2018 18:00,"11,6","12,5","4,7",12,4
15-08-2018 19:00,"7,5","9,3","5,5",17,1
15-08-2018 20:00,"1,9",5,"7,3",16,9
15-08-2018 21:00,"4,9","2,3","8,7",13,3
15-08-2018 22:00,"3,9","4,3","7,8",13,----
15-08-2018 23:00,"6,4","4,6","7,7",14,----
15-08-2018 24:00,"5,5","6,1","8,5",21,3
16-08-2018 01:00,"11,6","8,7","7,7",13,15
16-08-2018 02:00,"4,1","9,8","5,9",11,1
16-08-2018 03:00,"7,3","9,6","4,7",14,----
16-08-2018 04:00,"3,5","10,3","2,6",15,----
16-08-2018 05:00,"5,6","9,3","2,8",24,6
16-08-2018 06:00,"20,5","11,3","3,2",30,20
16-08-2018 07:00,"22,1","20,1","6,4",22,20
16-08-2018 08:00,"17,5","33,7","10,1",24,4
16-08-2018 09:00,"14,3",----,"9,2",16,30
16-08-2018 10:00,"9,2",----,"8,1",2,6
16-08-2018 11:00,"10,8",----,"7,1",6,3
16-08-2018 12:00,"5,9",----,"6,3",11,3
16-08-2018 13:00,"2,1","18,2",5,6,6
16-08-2018 14:00,"6,4","13,6","4,8",6,2
16-08-2018 15:00,"14,1","8,8","5,1",10,6
16-08-2018 16:00,"0,4","7,3","4,8",25,4
16-08-2018 17:00,"0,8","8,8","5,7",10,1
16-08-2018 18:00,"9,2","9,8","7,7",14,8
16-08-2018 19:00,"5,9",10,"9,8",13,6
16-08-2018 20:00,"6,3","7,7",11,12,1
16-08-2018 21:00,"7,2","3,9","9,7",7,2
16-08-2018 22:00,"4,5","1,1","8,2",17,2
16-08-2018 23:00,"6,5",----,"5,7",7,1
16-08-2018 24:00,"4,1",----,"4,4",14,1
17-08-2018 01:00,"2,3","0,8","3,4",8,----
17-08-2018 02:00,"7,3",----,"5,2",8,----
17-08-2018 03:00,"7,9",----,"5,3",19,7
17-08-2018 04:00,"3,6",----,"3,3",27,5
17-08-2018 05:00,"7,7",----,"4,6",18,----
17-08-2018 06:00,"18,5",----,"7,4",35,----
17-08-2018 07:00,19,----,"10,6",34,6
17-08-2018 08:00,"9,3",----,"10,2",18,3
17-08-2018 09:00,"1,9",----,"9,4",3,16
17-08-2018 10:00,"5,2",----,"9,2",3,11
17-08-2018 11:00,"11,3",14,"7,6",4,9
17-08-2018 12:00,"6,2",12,"4,8",2,7
17-08-2018 13:00,"8,8","11,2","3,5",8,7
17-08-2018 14:00,"4,2","12,1","3,7",12,3
17-08-2018 15:00,"5,7","14,2",4,7,2
17-08-2018 16:00,"8,1","14,6","4,7",6,2
17-08-2018 17:00,"11,6","12,1","4,4",14,6
17-08-2018 18:00,"10,4","11,2","4,3",12,14
17-08-2018 19:00,"9,8","10,9","5,9",14,4
17-08-2018 20:00,"5,7","6,9","6,3",11,----
17-08-2018 21:00,"5,7","4,2","6,7",11,4
17-08-2018 22:00,"4,7","4,3","5,9",11,1
17-08-2018 23:00,"5,9","3,2","5,1",11,5
17-08-2018 24:00,"7,3","6,1","4,8",8,11
18-08-2018 01:00,"9,5",7,5,10,13
18-08-2018 02:00,"5,4","8,3","6,4",14,7
18-08-2018 03:00,"1,6","7,1",6,15,9
18-08-2018 04:00,"5,3","5,8","4,3",12,3
18-08-2018 05:00,"14,7",----,"2,8",22,----
18-08-2018 06:00,"9,4",----,"4,6",29,----
18-08-2018 07:00,"9,7",----,"7,6",22,3
18-08-2018 08:00,17,"18,7","9,8",16,7
18-08-2018 09:00,"23,7","23,8","10,5",12,8
18-08-2018 10:00,15,"22,2","8,3",12,7
18-08-2018 11:00,"5,3","15,2","6,9",10,6
18-08-2018 12:00,"4,8","12,7","4,7",6,14
18-08-2018 13:00,"6,8","12,2",3,10,12
18-08-2018 14:00,"7,2","12,1","2,6",9,4
18-08-2018 15:00,"6,3","13,2",3,7,2
18-08-2018 16:00,"3,4","11,7","3,9",5,4
18-08-2018 17:00,"3,8","10,9","3,4",8,2
18-08-2018 18:00,"12,9","10,7","3,3",8,4
18-08-2018 19:00,"5,2","5,2","3,9",8,1
18-08-2018 20:00,"2,5",1,"4,4",8,----
18-08-2018 21:00,"5,4",----,6,10,----
18-08-2018 22:00,2,----,"7,4",10,----
18-08-2018 23:00,"6,4",----,"5,8",10,----
18-08-2018 24:00,"4,2","3,3","3,3",9,11
19-08-2018 01:00,0,"2,7","3,4",8,6
19-08-2018 02:00,8,"3,1","4,2",11,6
19-08-2018 03:00,"1,1","1,7","4,1",10,4
19-08-2018 04:00,5,2,"2,4",3,----
19-08-2018 05:00,"6,8","2,3","1,1",8,----
19-08-2018 06:00,"3,6","2,3","1,3",17,1
19-08-2018 07:00,"3,6",----,"1,5",10,----
19-08-2018 08:00,"3,2","2,2",2,8,----
19-08-2018 09:00,"5,9","4,6","1,9",6,3
19-08-2018 10:00,"6,8","5,4","0,8",3,3
19-08-2018 11:00,"4,1","6,8","1,7",1,2
19-08-2018 12:00,"5,5","6,5",----,2,6
19-08-2018 13:00,"5,6","9,2","1,4",3,----
19-08-2018 14:00,"0,4",----,"1,9",3,4
19-08-2018 15:00,"7,3",----,"0,6",6,6
19-08-2018 16:00,"10,9",----,"1,7",5,7
19-08-2018 17:00,"7,2",----,"1,6",6,6
19-08-2018 18:00,"9,8",----,"1,8",7,5
19-08-2018 19:00,"8,1",----,"3,9",18,5
19-08-2018 20:00,"2,4",----,"5,3",21,5
19-08-2018 21:00,"0,6",----,5,10,----
19-08-2018 22:00,"7,5",----,"4,8",10,8
19-08-2018 23:00,"7,3",----,"3,7",15,4
19-08-2018 24:00,"4,4",----,"3,1",18,1
20-08-2018 01:00,"6,3","1,7","3,4",11,4
20-08-2018 02:00,"7,8","1,6","3,1",14,6
20-08-2018 03:00,"3,7","1,8","3,4",9,3
20-08-2018 04:00,"4,5","1,8","2,4",12,2
20-08-2018 05:00,"3,4","3,3","2,7",13,----
20-08-2018 06:00,"4,1","4,6",2,13,----
20-08-2018 07:00,"1,9","2,7","2,8",25,----
20-08-2018 08:00,"0,2","3,7","3,3",16,1
20-08-2018 09:00,"5,2",6,"3,8",2,----
20-08-2018 10:00,8,"6,1","5,8",3,9
20-08-2018 11:00,"6,2","7,2","4,6",4,5
20-08-2018 12:00,"7,6","7,4","2,1",12,8
20-08-2018 13:00,"1,6","8,3","1,9",6,6
20-08-2018 14:00,"8,3","7,5","1,2",----,9
20-08-2018 15:00,4,"6,6","1,1",1,6
20-08-2018 16:00,"1,1","7,9","1,7",3,2
20-08-2018 17:00,"10,8",7,"2,6",4,3
20-08-2018 18:00,"5,3","5,6","2,8",6,3
20-08-2018 19:00,"6,5","5,3","4,5",7,3
20-08-2018 20:00,3,"4,8","4,5",9,1
20-08-2018 21:00,"3,5","2,9","4,1",7,1
20-08-2018 22:00,"4,3",----,"4,3",3,----
20-08-2018 23:00,"5,6",----,"2,7",9,7
20-08-2018 24:00,"0,4","1,3","3,3",11,1
21-08-2018 01:00,"4,4","1,7","4,1",6,1
21-08-2018 02:00,"1,8","2,3","4,8",1,6
21-08-2018 03:00,"2,6","0,4","4,3",3,8
21-08-2018 04:00,"1,2",----,"1,3",6,0
21-08-2018 05:00,"1,6","0,9","0,5",19,5
21-08-2018 06:00,"10,4","2,3","1,5",12,4
21-08-2018 07:00,"11,3","8,2","1,7",10,----
21-08-2018 08:00,4,"10,3","2,3",18,2
21-08-2018 09:00,"4,2","11,2","1,1",6,10
21-08-2018 10:00,"6,8","11,1","1,2",3,10
21-08-2018 11:00,"4,3","11,5","1,1",2,18
21-08-2018 12:00,"1,3","10,7","1,7",4,7
21-08-2018 13:00,"6,7","10,7","3,7",2,4
21-08-2018 14:00,"4,5","9,9",4,0,6
21-08-2018 15:00,"12,3","11,2","3,1",2,4
21-08-2018 16:00,"3,6","11,9","2,9",10,1
21-08-2018 17:00,"1,6","13,4","2,6",8,2
21-08-2018 18:00,14,"14,6","3,3",9,3
21-08-2018 19:00,"11,8","12,8","6,1",7,4
21-08-2018 20:00,"1,7","9,2","5,7",12,6
21-08-2018 21:00,"4,3",4,"5,2",12,3
21-08-2018 22:00,"6,3","0,1","6,7",7,1
21-08-2018 23:00,"6,2",----,"5,3",9,4
21-08-2018 24:00,"4,9",----,"4,7",8,9
22-08-2018 01:00,"8,4","6,8","2,7",11,7
22-08-2018 02:00,"0,8",----,----,9,7
22-08-2018 03:00,"3,1","1,8",----,8,4
22-08-2018 04:00,"2,3",----,----,13,2
22-08-2018 05:00,"0,7",----,----,7,1
22-08-2018 06:00,----,"1,5","0,1",9,----
22-08-2018 07:00,"5,1","3,3","0,9",8,4
22-08-2018 08:00,"6,8","6,7","1,4",6,1
22-08-2018 09:00,"0,9","8,5","1,5",3,4
22-08-2018 10:00,"12,1","8,6","2,7",1,6
22-08-2018 11:00,"5,6","9,4","3,6",2,3
22-08-2018 12:00,"6,9","9,5","5,9",6,----
22-08-2018 13:00,"10,4","8,1","11,4",5,2
22-08-2018 14:00,"6,8","8,9","11,4",5,10
22-08-2018 15:00,"10,9","10,3","8,2",6,8
22-08-2018 16:00,"11,6","14,3","4,7",6,----
22-08-2018 17:00,"11,4","15,6","2,4",4,----
22-08-2018 18:00,"13,8","14,7","1,5",14,----
22-08-2018 19:00,"5,5","11,5","2,8",14,4
22-08-2018 20:00,"0,4","6,2","3,5",9,1
22-08-2018 21:00,"2,3","1,8","5,5",12,----
22-08-2018 22:00,"2,9","0,4","6,2",14,1
22-08-2018 23:00,"4,3","3,5","6,2",14,----
22-08-2018 24:00,"7,5","6,4","5,2",15,----
23-08-2018 01:00,"2,6","12,1","5,3",18,4
23-08-2018 02:00,"6,1","12,5","6,5",16,4
23-08-2018 03:00,"14,8","12,6","3,9",10,2
23-08-2018 04:00,"4,3","14,5","3,3",16,5
23-08-2018 05:00,"10,1","18,3",6,19,4
23-08-2018 06:00,----,"23,8","10,1",24,----
23-08-2018 07:00,"26,9","31,4","14,4",28,----
23-08-2018 08:00,"26,1","44,1","16,8",24,8
23-08-2018 09:00,19,----,18,7,6
23-08-2018 10:00,"13,8",----,"14,5",5,15
23-08-2018 11:00,"5,8",----,"10,5",11,5
23-08-2018 12:00,"8,4","17,7","7,2",9,----
23-08-2018 13:00,"8,8",16,"5,2",6,5
23-08-2018 14:00,"7,3","14,5","2,8",6,5
23-08-2018 15:00,"3,7","17,2",2,5,5
23-08-2018 16:00,"9,2","15,7","2,4",9,1
23-08-2018 17:00,"7,7","13,9","4,1",10,4
23-08-2018 18:00,"11,1","10,5","8,3",7,7
23-08-2018 19:00,"11,4","6,2",8,12,5
23-08-2018 20:00,"8,6","4,2",8,15,12
23-08-2018 21:00,"7,2","3,6","8,9",14,9
23-08-2018 22:00,"4,3","4,3","10,1",14,6
23-08-2018 23:00,"8,7","9,3","9,2",9,3
23-08-2018 24:00,"3,1","8,7","6,5",11,3
24-08-2018 01:00,"6,7","5,5","3,6",7,3
24-08-2018 02:00,"6,6","2,4",3,4,5
24-08-2018 03:00,"5,6","1,6","1,6",7,6
24-08-2018 04:00,"2,7","0,8",----,6,5
24-08-2018 05:00,"2,4","1,1",----,3,4
24-08-2018 06:00,8,----,"2,5",17,5
24-08-2018 07:00,"5,8","16,1","3,6",12,12
24-08-2018 08:00,"21,6","31,6","3,3",11,8
24-08-2018 09:00,"4,7","35,4","2,8",9,4
24-08-2018 10:00,"4,1","25,3","5,6",5,3
24-08-2018 11:00,"7,3",18,"4,8",4,2
24-08-2018 12:00,"2,2","14,2","2,7",5,10
24-08-2018 13:00,9,"12,5","1,9",5,6
24-08-2018 14:00,"5,3","11,7","0,4",7,3
24-08-2018 15:00,"1,9","11,2","1,4",4,4
24-08-2018 16:00,11,"12,9","2,9",5,8
24-08-2018 17:00,"9,2","14,2","2,2",6,12
24-08-2018 18:00,"19,9","12,1","1,1",9,9
24-08-2018 19:00,"10,8","7,2","2,3",15,7
24-08-2018 20:00,"6,6","4,2","5,2",13,5
24-08-2018 21:00,"2,4","2,7","7,7",18,5
24-08-2018 22:00,10,"2,3","9,5",11,10
24-08-2018 23:00,"4,5","1,2","8,4",11,7
24-08-2018 24:00,"0,6",----,"5,8",7,4
25-08-2018 01:00,"3,6","0,2","5,3",10,10
25-08-2018 02:00,"4,8","2,3","5,7",14,9
25-08-2018 03:00,"5,6","2,1","4,8",11,9
25-08-2018 04:00,"2,8",2,"4,8",17,6
25-08-2018 05:00,"1,9","3,2","4,4",14,2
25-08-2018 06:00,11,"4,5","4,2",24,5
25-08-2018 07:00,"3,9","8,4","5,3",16,5
25-08-2018 08:00,"3,8","15,6","5,9",12,12
25-08-2018 09:00,"8,4","15,3","6,8",8,7
25-08-2018 10:00,"7,6",14,"7,4",6,5
25-08-2018 11:00,"10,3","12,7","5,8",4,9
25-08-2018 12:00,"6,1","14,1","5,4",5,8
25-08-2018 13:00,"9,7","14,4","4,5",6,7
25-08-2018 14:00,"1,7","14,5","4,8",10,5
25-08-2018 15:00,"7,4","13,3","3,2",6,5
25-08-2018 16:00,"7,7","8,5","3,2",9,5
25-08-2018 17:00,"5,6","7,7","4,7",6,5
25-08-2018 18:00,"5,1","8,7","4,8",5,5
25-08-2018 19:00,"3,2","8,8","5,9",12,7
25-08-2018 20:00,2,"5,8",6,9,6
25-08-2018 21:00,"4,5","1,4","5,1",7,3
25-08-2018 22:00,"2,2","0,1","4,1",11,3
25-08-2018 23:00,"3,7","0,3","3,8",7,3
25-08-2018 24:00,"3,9","1,6","3,6",3,5
26-08-2018 01:00,"3,6",3,"2,7",6,3
26-08-2018 02:00,"5,2","2,6","2,3",7,4
26-08-2018 03:00,"4,8","2,9","2,4",4,8
26-08-2018 04:00,"0,6","3,7","3,3",8,5
26-08-2018 05:00,"2,7","3,8","2,3",6,14
26-08-2018 06:00,"5,7","3,2","2,4",11,8
26-08-2018 07:00,"2,5","8,5","3,1",12,4
26-08-2018 08:00,"2,2","7,5","2,7",8,8
26-08-2018 09:00,"0,1","7,4","2,2",6,12
26-08-2018 10:00,----,"9,8",2,6,15
26-08-2018 11:00,8,"11,6","3,6",6,10
26-08-2018 12:00,"2,8","12,9","3,1",6,10
26-08-2018 13:00,"4,7",13,"3,1",6,5
26-08-2018 14:00,"8,3","10,8","2,7",6,0
26-08-2018 15:00,"1,5","8,3",3,10,8
26-08-2018 16:00,"10,7","7,5","2,3",6,9
26-08-2018 17:00,"10,6","8,5","3,6",5,14
26-08-2018 18:00,"9,5","10,3","4,6",9,10
26-08-2018 19:00,"7,6","9,5","6,4",14,5
26-08-2018 20:00,"2,8","4,1","7,6",9,6
26-08-2018 21:00,"5,4","0,5","7,3",7,15
26-08-2018 22:00,9,----,"6,6",----,1
26-08-2018 23:00,"5,8",----,"6,6",12,3
26-08-2018 24:00,"6,7",----,"5,2",6,3
27-08-2018 01:00,"6,4",----,"4,5",19,6
27-08-2018 02:00,"3,2","2,3","4,9",----,3
27-08-2018 03:00,"2,5",----,"3,9",----,----
27-08-2018 04:00,"1,7",----,"3,8",2,4
27-08-2018 05:00,"0,8",----,"3,1",7,1
27-08-2018 06:00,----,----,"2,4",16,1
27-08-2018 07:00,"9,4",----,"3,4",9,2
27-08-2018 08:00,"1,5","8,2","4,2",7,8
27-08-2018 09:00,"15,2","11,1","4,1",4,5
27-08-2018 10:00,"13,1","13,5","6,4",6,2
27-08-2018 11:00,"3,7","13,5","6,2",5,1
27-08-2018 12:00,"4,3","13,3","3,3",8,----
27-08-2018 13:00,"6,6","13,8","3,5",5,3
27-08-2018 14:00,"4,3","13,7","2,8",36,6
27-08-2018 15:00,"2,9","19,1","2,6",2,11
27-08-2018 16:00,"7,3","16,8",3,4,10
27-08-2018 17:00,"6,6","12,7","3,8",9,10
27-08-2018 18:00,"8,5","9,8","7,6",18,11
27-08-2018 19:00,"8,6","7,7","10,3",17,11
27-08-2018 20:00,"4,6","5,9","10,8",15,10
27-08-2018 21:00,"15,6","4,6","9,6",16,12
27-08-2018 22:00,6,"6,6","7,6",6,6
27-08-2018 23:00,"3,4","7,8","6,7",8,9
27-08-2018 24:00,"1,9","7,9","6,5",12,6
28-08-2018 01:00,"12,9","5,1","6,1",11,9
28-08-2018 02:00,----,"3,5","8,2",15,7
28-08-2018 03:00,"8,8","11,2","6,7",17,6
28-08-2018 04:00,"2,2","11,1","5,6",11,7
28-08-2018 05:00,9,10,"5,4",14,7
28-08-2018 06:00,9,"10,7","6,9",17,10
28-08-2018 07:00,"13,2","17,4","11,2",13,7
28-08-2018 08:00,"9,5",27,"14,5",18,7
28-08-2018 09:00,"5,9","29,5","13,6",13,16
28-08-2018 10:00,"8,3","24,9","11,6",10,8
28-08-2018 11:00,"4,2","20,3","10,5",6,9
28-08-2018 12:00,"13,3",17,9,8,11
28-08-2018 13:00,4,14,"7,5",10,10
28-08-2018 14:00,"10,5","12,5","4,8",7,8
28-08-2018 15:00,"7,6","10,6","5,3",8,11
28-08-2018 16:00,"6,8","11,1","5,7",12,8
28-08-2018 17:00,"8,7","10,7","5,8",10,5
28-08-2018 18:00,"3,5","8,6","6,7",12,4
28-08-2018 19:00,"6,8","4,4","6,4",16,3
28-08-2018 20:00,6,"1,6","7,4",13,4
28-08-2018 21:00,"1,7",----,"7,3",9,----
28-08-2018 22:00,"5,7","1,8","7,2",8,1
28-08-2018 23:00,"3,9","6,3","5,6",11,3
28-08-2018 24:00,"5,1","6,5","4,7",10,8
29-08-2018 01:00,"1,2","3,9",4,9,12
29-08-2018 02:00,"1,6",----,"5,3",9,9
29-08-2018 03:00,"5,5",----,"4,7",10,8
29-08-2018 04:00,"3,2","2,6","3,5",15,6
29-08-2018 05:00,1,"5,2",3,20,4
29-08-2018 06:00,"4,6","6,6","1,2",17,4
29-08-2018 07:00,19,"16,3","4,7",20,13
29-08-2018 08:00,"12,3","25,7","6,4",15,13
29-08-2018 09:00,13,"29,4","6,8",6,15
29-08-2018 10:00,"9,1","27,5","7,3",8,8
29-08-2018 11:00,"6,3","21,1","5,9",5,14
29-08-2018 12:00,----,"15,9","4,4",3,7
29-08-2018 13:00,"8,9","13,7",2,4,----
29-08-2018 14:00,"9,1","11,9","0,6",6,1
29-08-2018 15:00,"5,3","9,7",----,4,10
29-08-2018 16:00,"6,5",----,----,2,7
29-08-2018 17:00,"14,2","2,7","0,8",----,5
29-08-2018 18:00,"28,5","9,7","2,9",8,1
29-08-2018 19:00,30,"15,1","5,7",13,5
29-08-2018 20:00,"30,5",14,"8,2",25,6
29-08-2018 21:00,"29,5","8,6","8,6",15,3
29-08-2018 22:00,"3,1","3,3","7,2",8,9
29-08-2018 23:00,"0,9","2,6","6,3",8,5
29-08-2018 24:00,3,"3,4","4,3",6,----
30-08-2018 01:00,"0,1","4,3","3,9",4,2
30-08-2018 02:00,"5,1","3,3","3,5",7,1
30-08-2018 03:00,"6,9","1,7","2,9",9,6
30-08-2018 04:00,"1,5","1,5","2,4",14,4
30-08-2018 05:00,"10,4",----,----,16,9
30-08-2018 06:00,"10,6",----,"0,4",31,13
30-08-2018 07:00,"25,3",----,"2,9",17,7
30-08-2018 08:00,"14,7","28,1","6,2",17,16
30-08-2018 09:00,"4,4","38,3","9,8",4,16
30-08-2018 10:00,----,----,"11,6",7,8
30-08-2018 11:00,"23,7",----,9,28,6
30-08-2018 12:00,"6,8",----,"9,1",6,9
30-08-2018 13:00,"6,6","15,1","6,8",6,3
30-08-2018 14:00,"3,9","11,4","4,1",6,2
30-08-2018 15:00,"7,4","7,2","1,8",6,9
30-08-2018 16:00,"4,1","8,5",1,8,7
30-08-2018 17:00,"6,5","9,8","3,4",11,10
30-08-2018 18:00,"7,6","9,9","6,1",10,7
30-08-2018 19:00,"10,2","8,5","6,7",11,4
30-08-2018 20:00,"7,9","6,1","7,2",12,10
30-08-2018 21:00,"11,5","2,8","7,3",21,6
30-08-2018 22:00,"17,1","4,8","6,8",15,7
30-08-2018 23:00,"17,4","10,3","4,3",16,10
30-08-2018 24:00,"10,1","8,9","1,7",15,8
31-08-2018 01:00,"9,9","6,6","2,8",9,7
31-08-2018 02:00,"8,5","4,6","2,7",18,4
31-08-2018 03:00,"10,1","3,9","2,8",15,6
31-08-2018 04:00,"16,7","4,6","3,1",15,6
31-08-2018 05:00,"5,3",----,"2,5",22,7
31-08-2018 06:00,----,----,"5,2",34,16
31-08-2018 07:00,"59,4",----,"8,3",21,38
31-08-2018 08:00,"22,4","40,6","11,8",15,24
31-08-2018 09:00,"3,1","44,2","16,8",7,1
31-08-2018 10:00,"8,7",----,"15,7",5,7
31-08-2018 11:00,"11,9",----,"10,5",7,7
31-08-2018 12:00,"5,9",----,"6,2",8,3
31-08-2018 13:00,"12,9","14,9","5,3",9,5
