DateTime,MinAmbiente,Movil 7ma,Tunal
26-07-2014 23:00,----,----,"11,3"
26-07-2014 24:00,----,----,----
27-07-2014 01:00,----,----,"11,3"
27-07-2014 02:00,----,----,"4,4"
27-07-2014 03:00,----,----,"7,8"
27-07-2014 04:00,----,----,"6,4"
27-07-2014 05:00,----,----,----
27-07-2014 06:00,----,----,"12,8"
27-07-2014 07:00,----,----,"9,3"
27-07-2014 08:00,----,----,4
27-07-2014 09:00,----,----,"6,8"
27-07-2014 10:00,----,----,"6,8"
27-07-2014 11:00,----,----,"8,5"
27-07-2014 12:00,----,----,"6,4"
27-07-2014 13:00,----,----,"10,9"
27-07-2014 14:00,----,----,"5,8"
27-07-2014 15:00,----,----,19
27-07-2014 16:00,----,----,"17,8"
27-07-2014 17:00,----,----,----
27-07-2014 18:00,----,----,10
27-07-2014 19:00,----,----,"13,8"
27-07-2014 20:00,----,----,----
27-07-2014 21:00,----,----,----
27-07-2014 22:00,----,----,"8,2"
27-07-2014 23:00,----,----,----
27-07-2014 24:00,----,----,----
28-07-2014 01:00,----,----,"2,7"
28-07-2014 02:00,----,----,"6,8"
28-07-2014 03:00,----,----,"5,8"
28-07-2014 04:00,----,----,----
28-07-2014 05:00,----,----,----
28-07-2014 06:00,----,----,"8,2"
28-07-2014 07:00,----,----,"13,9"
28-07-2014 08:00,----,----,"14,9"
28-07-2014 09:00,----,----,----
28-07-2014 10:00,----,----,"12,2"
28-07-2014 11:00,----,----,"6,4"
28-07-2014 12:00,----,----,"10,9"
28-07-2014 13:00,----,----,"12,2"
28-07-2014 14:00,----,----,"5,8"
28-07-2014 15:00,----,----,"9,2"
28-07-2014 16:00,----,----,"17,6"
28-07-2014 17:00,----,----,"13,5"
28-07-2014 18:00,----,----,"27,3"
28-07-2014 19:00,----,----,"31,1"
28-07-2014 20:00,----,----,"14,2"
28-07-2014 21:00,----,----,"12,6"
28-07-2014 22:00,----,----,"12,6"
28-07-2014 23:00,----,----,"7,9"
28-07-2014 24:00,----,----,6
29-07-2014 01:00,----,----,"7,5"
29-07-2014 02:00,----,----,"4,5"
29-07-2014 03:00,----,----,"3,8"
29-07-2014 04:00,----,----,----
29-07-2014 05:00,----,----,"8,2"
29-07-2014 06:00,----,----,"11,2"
29-07-2014 07:00,----,----,"9,7"
29-07-2014 08:00,----,----,"5,8"
29-07-2014 09:00,----,----,"15,9"
29-07-2014 10:00,----,----,"9,2"
29-07-2014 11:00,----,----,"13,7"
29-07-2014 12:00,----,----,"8,2"
29-07-2014 13:00,----,----,"9,8"
29-07-2014 14:00,----,----,12
29-07-2014 15:00,----,----,"9,2"
29-07-2014 16:00,----,----,15
29-07-2014 17:00,----,----,----
29-07-2014 18:00,----,----,"24,7"
29-07-2014 19:00,----,----,"15,3"
29-07-2014 20:00,----,----,16
29-07-2014 21:00,----,----,"13,8"
29-07-2014 22:00,----,----,"14,3"
29-07-2014 23:00,----,----,"5,1"
29-07-2014 24:00,----,----,"7,5"
30-07-2014 01:00,----,----,----
30-07-2014 02:00,----,----,"12,6"
30-07-2014 03:00,----,----,"23,3"
30-07-2014 04:00,----,----,"26,5"
30-07-2014 05:00,----,----,----
30-07-2014 06:00,----,----,"9,2"
30-07-2014 07:00,----,----,"7,9"
30-07-2014 08:00,----,----,----
30-07-2014 09:00,----,----,"5,7"
30-07-2014 10:00,----,----,"13,4"
30-07-2014 11:00,----,----,"12,9"
30-07-2014 12:00,----,----,"11,8"
30-07-2014 13:00,----,----,"14,1"
30-07-2014 14:00,----,----,"4,1"
30-07-2014 15:00,----,----,7
30-07-2014 16:00,5,----,"7,1"
30-07-2014 17:00,4,----,"13,5"
30-07-2014 18:00,9,----,"19,3"
30-07-2014 19:00,11,----,"24,1"
30-07-2014 20:00,10,----,"9,8"
30-07-2014 21:00,6,----,"16,3"
30-07-2014 22:00,10,----,"12,4"
30-07-2014 23:00,14,----,"12,2"
30-07-2014 24:00,9,----,"7,2"
31-07-2014 01:00,----,----,"8,8"
31-07-2014 02:00,10,----,----
31-07-2014 03:00,7,----,7
31-07-2014 04:00,3,----,----
31-07-2014 05:00,2,----,"6,6"
31-07-2014 06:00,5,----,"14,4"
31-07-2014 07:00,11,----,"10,9"
31-07-2014 08:00,12,----,"13,1"
31-07-2014 09:00,14,----,19
31-07-2014 10:00,8,----,----
31-07-2014 11:00,10,----,14
31-07-2014 12:00,6,----,"14,1"
31-07-2014 13:00,5,----,"6,3"
31-07-2014 14:00,"5,5",----,"10,8"
31-07-2014 15:00,"8,2",----,"15,3"
31-07-2014 16:00,"8,8",----,"4,7"
31-07-2014 17:00,"7,7",----,"13,9"
31-07-2014 18:00,"5,7",----,24
31-07-2014 19:00,"3,8",----,"12,8"
31-07-2014 20:00,4,----,"19,5"
31-07-2014 21:00,"8,7",----,14
31-07-2014 22:00,8,----,"9,9"
31-07-2014 23:00,12,----,"12,8"
31-07-2014 24:00,"6,8",----,"9,2"
01-08-2014 01:00,"7,2",----,"20,2"
01-08-2014 02:00,"12,5",----,"21,6"
01-08-2014 03:00,"9,3",----,"15,5"
01-08-2014 04:00,"6,3",----,"8,2"
01-08-2014 05:00,"7,7",----,"6,8"
01-08-2014 06:00,8,----,"11,8"
01-08-2014 07:00,19,----,12
01-08-2014 08:00,"25,5",----,"17,7"
01-08-2014 09:00,"31,5",----,----
01-08-2014 10:00,"21,8",----,"29,4"
01-08-2014 11:00,11,----,"18,9"
01-08-2014 12:00,----,----,14
01-08-2014 13:00,"8,3",----,"12,7"
01-08-2014 14:00,"9,5",----,"12,2"
01-08-2014 15:00,"7,7",----,10
01-08-2014 16:00,"10,7",----,"11,7"
01-08-2014 17:00,"8,3",----,"30,8"
01-08-2014 18:00,"5,2",----,15
01-08-2014 19:00,6,----,"12,5"
01-08-2014 20:00,"6,2",----,"27,9"
01-08-2014 21:00,7,----,"20,4"
01-08-2014 22:00,"6,8",----,"17,3"
01-08-2014 23:00,"7,2",----,"14,5"
01-08-2014 24:00,"12,5",----,11
02-08-2014 01:00,"9,3",----,"12,2"
02-08-2014 02:00,"7,8",----,10
02-08-2014 03:00,"15,7",----,"13,6"
02-08-2014 04:00,9,----,"6,7"
02-08-2014 05:00,"8,7",----,"7,3"
02-08-2014 06:00,"7,5",----,"8,4"
02-08-2014 07:00,"12,8",----,"15,7"
02-08-2014 08:00,27,----,9
02-08-2014 09:00,"24,2",----,"6,3"
02-08-2014 10:00,"9,7",----,"20,6"
02-08-2014 11:00,"7,8",----,----
02-08-2014 12:00,"6,8",----,"11,7"
02-08-2014 13:00,"5,8",----,"9,9"
02-08-2014 14:00,"5,2",----,"20,2"
02-08-2014 15:00,"7,7",----,"8,6"
02-08-2014 16:00,"14,7",----,"15,8"
02-08-2014 17:00,"7,5",----,----
02-08-2014 18:00,5,----,"13,7"
02-08-2014 19:00,6,----,"14,4"
02-08-2014 20:00,11,----,"11,1"
02-08-2014 21:00,"12,5",----,"9,5"
02-08-2014 22:00,"18,7",----,"7,5"
02-08-2014 23:00,"11,8",----,"5,6"
02-08-2014 24:00,"11,2",----,"5,4"
03-08-2014 01:00,"12,2",----,----
03-08-2014 02:00,"11,8",----,"3,4"
03-08-2014 03:00,"6,2",----,"6,8"
03-08-2014 04:00,"8,5",----,"14,4"
03-08-2014 05:00,"15,2",----,"5,5"
03-08-2014 06:00,"10,5",----,"8,6"
03-08-2014 07:00,10,----,"19,2"
03-08-2014 08:00,"19,5",----,----
03-08-2014 09:00,15,----,"4,7"
03-08-2014 10:00,"5,2",----,"12,5"
03-08-2014 11:00,"6,5",----,"10,7"
03-08-2014 12:00,"8,8",----,----
03-08-2014 13:00,"7,8",----,"11,3"
03-08-2014 14:00,"6,7",----,"23,8"
03-08-2014 15:00,"4,7",----,----
03-08-2014 16:00,"4,3",----,"13,6"
03-08-2014 17:00,"10,5",----,"29,3"
03-08-2014 18:00,"7,7",----,"16,4"
03-08-2014 19:00,"6,3",----,"16,4"
03-08-2014 20:00,"8,2",----,"8,4"
03-08-2014 21:00,"9,2",----,"9,2"
03-08-2014 22:00,"9,8",----,11
03-08-2014 23:00,"8,3",----,15
03-08-2014 24:00,"4,7",----,"13,4"
04-08-2014 01:00,"3,7",----,18
04-08-2014 02:00,"7,2",----,"7,9"
04-08-2014 03:00,"8,3",----,12
04-08-2014 04:00,"9,3",----,"11,7"
04-08-2014 05:00,"6,5",----,"11,4"
04-08-2014 06:00,"10,3",----,"23,1"
04-08-2014 07:00,"19,8",----,"41,4"
04-08-2014 08:00,"36,3",----,"60,1"
04-08-2014 09:00,"49,3",----,"94,6"
04-08-2014 10:00,"52,5",----,"66,3"
04-08-2014 11:00,"30,3",----,"37,3"
04-08-2014 12:00,"6,8",----,"6,6"
04-08-2014 13:00,"6,5",----,"12,7"
04-08-2014 14:00,"8,8",----,"18,5"
04-08-2014 15:00,"7,5",----,"9,1"
04-08-2014 16:00,"5,5",----,"15,3"
04-08-2014 17:00,"8,2",----,"21,1"
04-08-2014 18:00,"8,5",----,"23,1"
04-08-2014 19:00,"7,3",----,23
04-08-2014 20:00,"13,2",----,"26,4"
04-08-2014 21:00,9,----,"29,5"
04-08-2014 22:00,"9,2",----,"22,1"
04-08-2014 23:00,"9,5",----,"10,9"
04-08-2014 24:00,"6,7",----,"7,5"
05-08-2014 01:00,"4,8",----,----
05-08-2014 02:00,"4,5",----,"40,9"
05-08-2014 03:00,"6,5",----,"9,4"
05-08-2014 04:00,"3,8",----,----
05-08-2014 05:00,"3,3",----,----
05-08-2014 06:00,"5,7",----,"17,9"
05-08-2014 07:00,"14,8",----,"32,5"
05-08-2014 08:00,"43,7",----,"56,7"
05-08-2014 09:00,"42,7",----,"74,4"
05-08-2014 10:00,"40,3",----,63
05-08-2014 11:00,"11,2",----,"22,3"
05-08-2014 12:00,"6,5",----,"9,6"
05-08-2014 13:00,5,----,"14,4"
05-08-2014 14:00,"9,7",----,"9,7"
05-08-2014 15:00,"8,3",----,"13,1"
05-08-2014 16:00,"10,3",----,"20,1"
05-08-2014 17:00,"11,3",----,17
05-08-2014 18:00,"7,8",----,"16,8"
05-08-2014 19:00,"8,3",----,"13,7"
05-08-2014 20:00,"14,8",----,"20,2"
05-08-2014 21:00,"13,3",----,14
05-08-2014 22:00,10,----,"10,1"
05-08-2014 23:00,"9,5",----,----
05-08-2014 24:00,"6,8",----,"5,5"
06-08-2014 01:00,"5,5",----,"12,7"
06-08-2014 02:00,"3,2",----,"7,3"
06-08-2014 03:00,4,----,"3,3"
06-08-2014 04:00,"4,7",----,"4,6"
06-08-2014 05:00,"8,8",----,"11,3"
06-08-2014 06:00,"13,8",----,"15,7"
06-08-2014 07:00,"19,2",----,"33,4"
06-08-2014 08:00,"24,7",----,"39,7"
06-08-2014 09:00,"25,5",----,"24,2"
06-08-2014 10:00,"36,2",----,----
06-08-2014 11:00,"23,3",----,----
06-08-2014 12:00,"4,8",----,10
06-08-2014 13:00,"4,8",----,"6,4"
06-08-2014 14:00,"8,8",----,"7,2"
06-08-2014 15:00,"7,5",----,"8,3"
06-08-2014 16:00,"5,5",----,18
06-08-2014 17:00,9,----,7
06-08-2014 18:00,"13,7",----,"14,5"
06-08-2014 19:00,12,----,"25,5"
06-08-2014 20:00,"11,7",----,"16,5"
06-08-2014 21:00,"9,7",----,"13,6"
06-08-2014 22:00,"7,8",----,"11,6"
06-08-2014 23:00,"6,8",----,"13,2"
06-08-2014 24:00,"5,7",----,----
07-08-2014 01:00,4,----,"6,4"
07-08-2014 02:00,4,----,----
07-08-2014 03:00,"4,3",----,----
07-08-2014 04:00,6,----,"18,4"
07-08-2014 05:00,"6,2",----,"20,9"
07-08-2014 06:00,"9,5",----,"18,5"
07-08-2014 07:00,"20,2",----,----
07-08-2014 08:00,"10,5",----,"9,7"
07-08-2014 09:00,8,----,----
07-08-2014 10:00,"7,7",----,"13,7"
07-08-2014 11:00,"5,8",----,"9,3"
07-08-2014 12:00,"4,8",----,"22,6"
07-08-2014 13:00,"4,2",----,"15,7"
07-08-2014 14:00,"4,8",----,"11,8"
07-08-2014 15:00,"3,8",----,"7,8"
07-08-2014 16:00,"3,2",----,"16,1"
07-08-2014 17:00,4,----,"17,1"
07-08-2014 18:00,"3,8",----,"16,3"
07-08-2014 19:00,"3,3",----,"18,9"
07-08-2014 20:00,"5,8",----,"18,5"
07-08-2014 21:00,"9,7",----,"21,5"
07-08-2014 22:00,8,----,"20,7"
07-08-2014 23:00,"8,3",----,"24,6"
07-08-2014 24:00,"9,7",----,"18,9"
08-08-2014 01:00,"7,7",----,"15,8"
08-08-2014 02:00,"6,8",----,"9,1"
08-08-2014 03:00,"10,5",----,----
08-08-2014 04:00,"8,7",----,"11,6"
08-08-2014 05:00,"12,2",----,"14,5"
08-08-2014 06:00,14,----,"15,2"
08-08-2014 07:00,"19,3",----,"17,5"
08-08-2014 08:00,"25,2",----,"15,5"
08-08-2014 09:00,44,----,"29,8"
08-08-2014 10:00,"30,7",----,"18,8"
08-08-2014 11:00,"13,5",----,"8,2"
08-08-2014 12:00,"10,3",----,"12,3"
08-08-2014 13:00,"7,3",----,"16,8"
08-08-2014 14:00,"9,5",----,"9,2"
08-08-2014 15:00,"11,5",----,"22,7"
08-08-2014 16:00,"8,5",----,10
08-08-2014 17:00,"6,3",----,"30,9"
08-08-2014 18:00,9,----,"17,1"
08-08-2014 19:00,"13,2",----,"13,5"
08-08-2014 20:00,"9,7",----,"13,5"
08-08-2014 21:00,"12,5",----,"8,9"
08-08-2014 22:00,"10,8",----,"12,3"
08-08-2014 23:00,"14,8",----,"11,5"
08-08-2014 24:00,"14,5",----,"15,1"
09-08-2014 01:00,"15,3",----,"5,3"
09-08-2014 02:00,"7,3",----,"8,1"
09-08-2014 03:00,"9,5",----,"5,4"
09-08-2014 04:00,"12,7",----,"3,6"
09-08-2014 05:00,14,----,"2,7"
09-08-2014 06:00,"5,7",----,"13,1"
09-08-2014 07:00,14,----,"17,5"
09-08-2014 08:00,"14,5",----,"10,8"
09-08-2014 09:00,19,----,"20,5"
09-08-2014 10:00,"27,7",----,"13,1"
09-08-2014 11:00,"19,8",----,"9,6"
09-08-2014 12:00,"14,5",----,----
09-08-2014 13:00,"16,7",----,"17,5"
09-08-2014 14:00,"15,8",----,"9,6"
09-08-2014 15:00,"18,5",----,"5,5"
09-08-2014 16:00,"10,3",----,"6,3"
09-08-2014 17:00,"7,2",----,"22,1"
09-08-2014 18:00,"8,2",----,"10,1"
09-08-2014 19:00,9,----,25
09-08-2014 20:00,"9,2",----,"21,2"
09-08-2014 21:00,"9,8",----,"18,1"
09-08-2014 22:00,"8,8",----,"12,9"
09-08-2014 23:00,"8,2",----,"3,2"
09-08-2014 24:00,"8,3",----,9
10-08-2014 01:00,"4,7",----,"20,8"
10-08-2014 02:00,"3,8",----,"18,3"
10-08-2014 03:00,"7,8",----,"18,3"
10-08-2014 04:00,"7,8",----,"13,1"
10-08-2014 05:00,"11,8",----,"16,3"
10-08-2014 06:00,"10,3",----,"16,3"
10-08-2014 07:00,"7,5",----,"6,5"
10-08-2014 08:00,"11,3",----,17
10-08-2014 09:00,"19,7",----,"10,7"
10-08-2014 10:00,26,----,"12,9"
10-08-2014 11:00,"13,8",----,"4,7"
10-08-2014 12:00,"2,7",----,"10,4"
10-08-2014 13:00,"0,8",----,----
10-08-2014 14:00,0,----,"14,7"
10-08-2014 15:00,1,----,"10,4"
10-08-2014 16:00,"6,5",----,"10,6"
10-08-2014 17:00,"8,7",----,"32,9"
10-08-2014 18:00,"6,7",----,"21,1"
10-08-2014 19:00,"5,5",----,10
10-08-2014 20:00,"7,8",----,"12,7"
10-08-2014 21:00,"6,8",----,"11,8"
10-08-2014 22:00,"5,7",----,"8,1"
10-08-2014 23:00,"4,3",----,----
10-08-2014 24:00,"5,8",----,"10,8"
11-08-2014 01:00,"5,3",----,"9,3"
11-08-2014 02:00,"6,8",----,"17,6"
11-08-2014 03:00,"6,2",----,"15,6"
11-08-2014 04:00,7,----,"9,8"
11-08-2014 05:00,"6,5",----,"13,2"
11-08-2014 06:00,"4,8",----,"15,2"
11-08-2014 07:00,"11,2",----,"30,9"
11-08-2014 08:00,"22,3",----,69
11-08-2014 09:00,"24,7",----,"68,5"
11-08-2014 10:00,"24,8",----,"9,4"
11-08-2014 11:00,"8,3",----,"18,9"
11-08-2014 12:00,"4,5",----,"8,3"
11-08-2014 13:00,"2,8",----,"13,5"
11-08-2014 14:00,7,----,"14,4"
11-08-2014 15:00,"7,5",----,"19,5"
11-08-2014 16:00,"9,8",----,"12,9"
11-08-2014 17:00,"8,5",----,----
11-08-2014 18:00,"6,2",----,----
11-08-2014 19:00,"6,8",----,"24,2"
11-08-2014 20:00,6,----,"16,7"
11-08-2014 21:00,"6,2",----,"19,1"
11-08-2014 22:00,"7,2",----,"23,7"
11-08-2014 23:00,"7,8",----,"18,2"
11-08-2014 24:00,"6,7",----,"12,5"
12-08-2014 01:00,"5,7",----,"12,7"
12-08-2014 02:00,"8,7",----,"10,3"
12-08-2014 03:00,7,----,"6,8"
12-08-2014 04:00,"7,5",----,----
12-08-2014 05:00,10,----,"12,2"
12-08-2014 06:00,"11,7",----,"15,4"
12-08-2014 07:00,"21,2",----,"24,9"
12-08-2014 08:00,"27,5",----,"8,5"
12-08-2014 09:00,"26,3",----,----
12-08-2014 10:00,"8,2",----,17
12-08-2014 11:00,"8,5",----,----
12-08-2014 12:00,"5,8",----,"15,6"
12-08-2014 13:00,"6,3",----,"11,6"
12-08-2014 14:00,"12,3",----,"8,8"
12-08-2014 15:00,"8,5",----,"14,7"
12-08-2014 16:00,"6,2",----,----
12-08-2014 17:00,7,----,"21,6"
12-08-2014 18:00,"6,8",----,"7,3"
12-08-2014 19:00,"6,7",----,"21,3"
12-08-2014 20:00,11,----,9
12-08-2014 21:00,"14,8",----,"10,7"
12-08-2014 22:00,"8,7",----,11
12-08-2014 23:00,"6,8",----,"7,6"
12-08-2014 24:00,"5,8",----,"9,2"
13-08-2014 01:00,"4,8",----,----
13-08-2014 02:00,4,----,"3,8"
13-08-2014 03:00,"4,5",----,"9,6"
13-08-2014 04:00,"7,7",----,"10,2"
13-08-2014 05:00,"10,7",----,"6,7"
13-08-2014 06:00,"10,7",----,"18,2"
13-08-2014 07:00,20,----,"58,4"
13-08-2014 08:00,"23,2",----,"54,7"
13-08-2014 09:00,"14,5",----,"12,4"
13-08-2014 10:00,"15,7",----,"10,4"
13-08-2014 11:00,"8,5",----,8
13-08-2014 12:00,"5,8",----,"5,2"
13-08-2014 13:00,"5,3",----,----
13-08-2014 14:00,"6,8",----,----
13-08-2014 15:00,"5,5",----,----
13-08-2014 16:00,"2,8",----,"13,2"
13-08-2014 17:00,"2,8",----,----
13-08-2014 18:00,7,----,"15,8"
13-08-2014 19:00,"6,7",----,24
13-08-2014 20:00,"5,3",----,"19,7"
13-08-2014 21:00,"7,5",----,"22,6"
13-08-2014 22:00,"9,8",----,"11,3"
13-08-2014 23:00,"8,7",----,"7,5"
13-08-2014 24:00,7,----,"7,5"
14-08-2014 01:00,"6,7",----,"15,5"
14-08-2014 02:00,"4,7",----,"11,2"
14-08-2014 03:00,"3,3",----,"13,9"
14-08-2014 04:00,5,----,"10,1"
14-08-2014 05:00,"5,3",----,"5,1"
14-08-2014 06:00,"8,7",----,"8,7"
14-08-2014 07:00,"16,2",----,"15,7"
14-08-2014 08:00,"12,8",----,"2,7"
14-08-2014 09:00,"16,7",----,----
14-08-2014 10:00,"15,3",----,"7,6"
14-08-2014 11:00,"15,7",----,"10,2"
14-08-2014 12:00,"9,3",----,"6,7"
14-08-2014 13:00,"10,2",----,"7,9"
14-08-2014 14:00,6,----,"3,2"
14-08-2014 15:00,"5,8",----,"11,6"
14-08-2014 16:00,"5,5",----,9
14-08-2014 17:00,"7,5",----,"21,1"
14-08-2014 18:00,"4,7",----,"10,7"
14-08-2014 19:00,"3,3",----,"20,4"
14-08-2014 20:00,"5,5",----,"10,8"
14-08-2014 21:00,"7,5",----,"14,8"
14-08-2014 22:00,"5,8",----,"25,3"
14-08-2014 23:00,"9,8",----,"14,8"
14-08-2014 24:00,"8,3",----,"5,5"
15-08-2014 01:00,"4,5",----,"7,6"
15-08-2014 02:00,2,----,"6,8"
15-08-2014 03:00,"2,3",----,"4,7"
15-08-2014 04:00,"4,2",----,"4,2"
15-08-2014 05:00,"5,2",----,"5,3"
15-08-2014 06:00,"6,5",----,"10,9"
15-08-2014 07:00,"8,7",----,"7,6"
15-08-2014 08:00,"7,7",----,"11,6"
15-08-2014 09:00,11,----,"12,1"
15-08-2014 10:00,"10,3",----,"15,6"
15-08-2014 11:00,"7,2",----,"11,4"
15-08-2014 12:00,"7,8",----,"9,1"
15-08-2014 13:00,"6,7",----,"9,8"
15-08-2014 14:00,"6,2",----,"17,4"
15-08-2014 15:00,"11,7",----,"10,7"
15-08-2014 16:00,10,----,"9,8"
15-08-2014 17:00,"10,5",----,"10,2"
15-08-2014 18:00,"12,3",----,14
15-08-2014 19:00,"9,3",----,"20,9"
15-08-2014 20:00,"10,8",----,"16,3"
15-08-2014 21:00,10,----,"17,5"
15-08-2014 22:00,"9,7",----,"16,7"
15-08-2014 23:00,"7,7",----,"8,6"
15-08-2014 24:00,"5,8",----,"11,9"
16-08-2014 01:00,"5,2",----,6
16-08-2014 02:00,"5,7",----,"17,4"
16-08-2014 03:00,"4,2",----,"10,1"
16-08-2014 04:00,"5,3",----,"10,9"
16-08-2014 05:00,"7,3",----,"22,5"
16-08-2014 06:00,"10,7",----,31
16-08-2014 07:00,"20,3",----,"40,6"
16-08-2014 08:00,"26,7",----,25
16-08-2014 09:00,"27,3",----,18
16-08-2014 10:00,"37,7",----,"11,6"
16-08-2014 11:00,"27,2",----,"6,4"
16-08-2014 12:00,"7,3",----,----
16-08-2014 13:00,"4,7",----,"13,1"
16-08-2014 14:00,"7,7",----,"9,3"
16-08-2014 15:00,6,----,"8,9"
16-08-2014 16:00,"5,7",----,"12,9"
16-08-2014 17:00,"4,3",----,"16,8"
16-08-2014 18:00,"6,2",----,"15,7"
16-08-2014 19:00,"7,2",----,"14,2"
16-08-2014 20:00,"7,8",----,"16,3"
16-08-2014 21:00,"7,2",----,----
16-08-2014 22:00,"8,2",----,"14,3"
16-08-2014 23:00,"9,2",----,7
16-08-2014 24:00,"9,7",----,----
17-08-2014 01:00,"7,3",----,"6,8"
17-08-2014 02:00,"4,5",----,"5,3"
17-08-2014 03:00,"6,8",----,"5,4"
17-08-2014 04:00,6,----,"4,5"
17-08-2014 05:00,"6,3",----,"3,8"
17-08-2014 06:00,"8,3",----,----
17-08-2014 07:00,"11,3",----,----
17-08-2014 08:00,"16,5",----,"2,9"
17-08-2014 09:00,"8,5",----,----
17-08-2014 10:00,"5,5",----,"12,6"
17-08-2014 11:00,"3,5",----,----
17-08-2014 12:00,"5,8",----,"8,4"
17-08-2014 13:00,"4,8",----,"9,9"
17-08-2014 14:00,"4,2",----,----
17-08-2014 15:00,"4,7",----,"12,1"
17-08-2014 16:00,"3,5",----,"20,6"
17-08-2014 17:00,"5,8",----,"8,2"
17-08-2014 18:00,5,----,"17,9"
17-08-2014 19:00,"5,2",----,"16,5"
17-08-2014 20:00,"6,5",----,"5,9"
17-08-2014 21:00,"8,7",----,"11,9"
17-08-2014 22:00,"7,2",----,----
17-08-2014 23:00,"8,3",----,"5,3"
17-08-2014 24:00,"9,8",----,----
18-08-2014 01:00,"8,8",----,----
18-08-2014 02:00,"7,8",----,"5,9"
18-08-2014 03:00,7,----,----
18-08-2014 04:00,"6,8",----,"9,3"
18-08-2014 05:00,"5,5",----,----
18-08-2014 06:00,"2,8",----,----
18-08-2014 07:00,"2,8",----,"5,7"
18-08-2014 08:00,"7,8",----,"5,9"
18-08-2014 09:00,"11,2",----,----
18-08-2014 10:00,7,----,"8,8"
18-08-2014 11:00,"6,7",----,----
18-08-2014 12:00,5,----,"11,6"
18-08-2014 13:00,"4,8",----,"6,9"
18-08-2014 14:00,4,----,"15,7"
18-08-2014 15:00,"3,8",----,"9,8"
18-08-2014 16:00,"2,8",----,"18,7"
18-08-2014 17:00,"2,8",----,"13,1"
18-08-2014 18:00,"7,3",----,"15,4"
18-08-2014 19:00,"8,8",----,"13,9"
18-08-2014 20:00,"7,8",----,"6,3"
18-08-2014 21:00,"7,3",----,"8,9"
18-08-2014 22:00,"8,7",----,----
18-08-2014 23:00,"7,2",----,"4,3"
18-08-2014 24:00,"7,8",----,----
19-08-2014 01:00,"6,8",----,"6,7"
19-08-2014 02:00,6,----,"4,6"
19-08-2014 03:00,----,----,"9,1"
19-08-2014 04:00,"6,7",----,"5,4"
19-08-2014 05:00,"5,3",----,----
19-08-2014 06:00,"8,2",----,8
19-08-2014 07:00,"13,7",----,"10,6"
19-08-2014 08:00,12,----,"9,6"
19-08-2014 09:00,"11,3",----,"21,1"
19-08-2014 10:00,"9,2",----,"14,1"
19-08-2014 11:00,"14,3",----,"11,1"
19-08-2014 12:00,"10,7",----,"13,9"
19-08-2014 13:00,"8,7",----,"16,1"
19-08-2014 14:00,"7,3",----,"7,1"
19-08-2014 15:00,"8,8",----,"12,9"
19-08-2014 16:00,9,----,22
19-08-2014 17:00,"13,8",----,"11,6"
19-08-2014 18:00,"12,2",----,"15,8"
19-08-2014 19:00,"7,8",----,"22,4"
19-08-2014 20:00,"9,2",----,"15,1"
19-08-2014 21:00,"22,2",----,"29,8"
19-08-2014 22:00,"33,7",----,"29,6"
19-08-2014 23:00,"35,2",----,28
19-08-2014 24:00,"24,5",----,"17,5"
20-08-2014 01:00,"17,8",----,"10,2"
20-08-2014 02:00,"23,2",----,"13,6"
20-08-2014 03:00,"28,5",----,"16,2"
20-08-2014 04:00,"25,3",----,"12,1"
20-08-2014 05:00,"23,7",----,"23,2"
20-08-2014 06:00,"29,7",----,"52,1"
20-08-2014 07:00,"19,7",----,"62,3"
20-08-2014 08:00,"24,2",----,"17,4"
20-08-2014 09:00,"6,2",----,"11,8"
20-08-2014 10:00,"12,2",----,"17,3"
20-08-2014 11:00,"12,8",----,"15,4"
20-08-2014 12:00,"12,5",----,"21,6"
20-08-2014 13:00,"13,2",----,"9,8"
20-08-2014 14:00,"4,8",----,"17,2"
20-08-2014 15:00,"9,5",----,"22,6"
20-08-2014 16:00,"11,7",----,"12,3"
20-08-2014 17:00,"9,7",----,"24,6"
20-08-2014 18:00,"8,2",----,"32,1"
20-08-2014 19:00,"9,3",----,"26,7"
20-08-2014 20:00,"11,8",----,"20,8"
20-08-2014 21:00,"15,8",----,"14,2"
20-08-2014 22:00,"14,3",----,"28,8"
20-08-2014 23:00,"11,8",----,"41,3"
20-08-2014 24:00,"16,2",----,"30,5"
21-08-2014 01:00,17,----,"33,3"
21-08-2014 02:00,"15,5",----,"17,6"
21-08-2014 03:00,"7,7",----,"18,5"
21-08-2014 04:00,"6,2",----,"15,7"
21-08-2014 05:00,"7,3",----,"22,1"
21-08-2014 06:00,"10,2",----,"20,9"
21-08-2014 07:00,"19,2",----,"25,2"
21-08-2014 08:00,"34,8",----,"18,6"
21-08-2014 09:00,30,----,"10,1"
21-08-2014 10:00,11,----,"16,4"
21-08-2014 11:00,"15,7",----,"15,8"
21-08-2014 12:00,"13,5",----,"15,6"
21-08-2014 13:00,"10,5",----,"13,5"
21-08-2014 14:00,"9,3",----,"22,4"
21-08-2014 15:00,"14,7",----,"21,3"
21-08-2014 16:00,"9,8",----,"14,5"
21-08-2014 17:00,"22,3",----,"39,7"
21-08-2014 18:00,"37,5",----,"36,4"
21-08-2014 19:00,26,----,"19,5"
21-08-2014 20:00,"6,7",----,"21,2"
21-08-2014 21:00,13,----,23
21-08-2014 22:00,26,----,"27,9"
21-08-2014 23:00,"15,5",----,"27,8"
