DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
05-07-2019 24:00,35,13,17,4,29
06-07-2019 01:00,20,8,11,1,30
06-07-2019 02:00,45,6,11,2,21
06-07-2019 03:00,41,6,11,14,26
06-07-2019 04:00,31,7,15,13,23
06-07-2019 05:00,36,5,12,9,21
06-07-2019 06:00,48,8,14,8,27
06-07-2019 07:00,44,11,20,14,24
06-07-2019 08:00,47,14,"35,9",18,28
06-07-2019 09:00,35,12,"24,1",3,33
06-07-2019 10:00,28,6,"7,1",4,18
06-07-2019 11:00,26,2,6,2,7
06-07-2019 12:00,19,0,6,3,9
06-07-2019 13:00,31,----,"15,9",5,22
06-07-2019 14:00,28,----,"6,1",4,12
06-07-2019 15:00,34,1,5,3,10
06-07-2019 16:00,23,0,10,1,19
06-07-2019 17:00,20,----,6,----,18
06-07-2019 18:00,18,0,10,----,8
06-07-2019 19:00,28,4,13,3,6
06-07-2019 20:00,27,8,12,4,9
06-07-2019 21:00,26,7,11,7,17
06-07-2019 22:00,36,5,11,7,24
06-07-2019 23:00,36,10,9,6,14
06-07-2019 24:00,33,6,10,11,29
07-07-2019 01:00,29,3,14,6,17
07-07-2019 02:00,----,3,13,3,3
07-07-2019 03:00,"17,6",2,8,5,8
07-07-2019 04:00,13,1,7,4,11
07-07-2019 05:00,18,2,6,5,7
07-07-2019 06:00,21,1,5,3,6
07-07-2019 07:00,27,----,9,4,4
07-07-2019 08:00,17,1,5,4,21
07-07-2019 09:00,19,2,4,3,15
07-07-2019 10:00,14,2,5,6,14
07-07-2019 11:00,13,2,4,6,17
07-07-2019 12:00,11,----,5,5,25
07-07-2019 13:00,27,0,4,1,13
07-07-2019 14:00,24,1,6,----,12
07-07-2019 15:00,28,2,8,1,24
07-07-2019 16:00,16,----,7,4,8
07-07-2019 17:00,13,----,6,1,28
07-07-2019 18:00,21,4,7,----,9
07-07-2019 19:00,12,3,6,0,5
07-07-2019 20:00,8,1,10,4,2
07-07-2019 21:00,3,4,9,4,6
07-07-2019 22:00,11,3,8,2,8
07-07-2019 23:00,18,2,9,7,----
07-07-2019 24:00,16,2,6,5,12
08-07-2019 01:00,12,0,5,4,13
08-07-2019 02:00,11,2,5,3,13
08-07-2019 03:00,11,3,2,3,10
08-07-2019 04:00,13,0,6,1,5
08-07-2019 05:00,13,0,6,0,3
08-07-2019 06:00,43,2,4,2,8
08-07-2019 07:00,44,3,"16,9",8,21
08-07-2019 08:00,38,10,"26,9",9,26
08-07-2019 09:00,35,15,"18,1",10,43
08-07-2019 10:00,21,5,"58,8",4,11
08-07-2019 11:00,28,3,"10,3",0,"23,4"
08-07-2019 12:00,35,1,"13,2",4,15
08-07-2019 13:00,25,0,"4,1",6,13
08-07-2019 14:00,36,0,6,7,15
08-07-2019 15:00,24,0,7,----,----
08-07-2019 16:00,17,0,8,6,17
08-07-2019 17:00,27,0,11,3,25
08-07-2019 18:00,28,1,8,5,8
08-07-2019 19:00,30,1,12,5,3
08-07-2019 20:00,38,5,11,3,15
08-07-2019 21:00,31,7,17,0,16
08-07-2019 22:00,29,6,13,2,20
08-07-2019 23:00,37,8,19,6,15
08-07-2019 24:00,43,9,20,6,17
09-07-2019 01:00,32,17,22,8,31
09-07-2019 02:00,30,17,26,6,26
09-07-2019 03:00,29,20,18,11,20
09-07-2019 04:00,19,15,15,10,20
09-07-2019 05:00,24,10,19,16,22
09-07-2019 06:00,45,17,17,17,17
09-07-2019 07:00,52,23,"30,9",6,37
09-07-2019 08:00,51,35,30,10,38
09-07-2019 09:00,"44,9",43,31,12,61
09-07-2019 10:00,21,40,28,8,32
09-07-2019 11:00,25,8,"10,1",5,18
09-07-2019 12:00,36,6,10,3,19
09-07-2019 13:00,42,3,10,3,19
09-07-2019 14:00,"32,9",1,10,1,18
09-07-2019 15:00,20,4,9,0,24
09-07-2019 16:00,29,3,7,2,10
09-07-2019 17:00,30,3,11,4,8
09-07-2019 18:00,"39,9",3,7,3,7
09-07-2019 19:00,19,4,14,5,11
09-07-2019 20:00,"20,1",3,15,3,12
09-07-2019 21:00,34,6,14,5,12
09-07-2019 22:00,31,6,12,4,9
09-07-2019 23:00,27,3,11,7,10
09-07-2019 24:00,33,3,10,6,16
10-07-2019 01:00,33,1,7,5,16
10-07-2019 02:00,----,----,13,3,15
10-07-2019 03:00,----,1,10,4,14
10-07-2019 04:00,----,3,8,7,47
10-07-2019 05:00,----,6,10,2,12
10-07-2019 06:00,----,6,14,4,6
10-07-2019 07:00,----,12,21,7,35
10-07-2019 08:00,----,13,"37,9",13,16
10-07-2019 09:00,----,6,41,10,22
10-07-2019 10:00,----,1,"7,2",8,5
10-07-2019 11:00,----,2,9,4,21
10-07-2019 12:00,----,1,6,1,0
10-07-2019 13:00,----,----,7,4,3
10-07-2019 14:00,----,2,"20,9",5,7
10-07-2019 15:00,----,4,"7,1",4,10
10-07-2019 16:00,----,3,7,4,10
10-07-2019 17:00,----,2,9,8,15
10-07-2019 18:00,----,2,11,6,21
10-07-2019 19:00,----,5,11,0,9
10-07-2019 20:00,----,3,14,----,10
10-07-2019 21:00,----,4,14,5,20
10-07-2019 22:00,----,4,12,8,11
10-07-2019 23:00,----,10,12,3,19
10-07-2019 24:00,----,11,12,1,15
11-07-2019 01:00,----,5,10,11,21
11-07-2019 02:00,----,1,9,9,8
11-07-2019 03:00,----,0,6,8,8
11-07-2019 04:00,----,2,4,4,4
11-07-2019 05:00,----,3,7,3,0
11-07-2019 06:00,----,0,7,9,6
11-07-2019 07:00,----,12,"26,9",11,28
11-07-2019 08:00,----,19,25,8,28
11-07-2019 09:00,----,15,"16,1",10,40
11-07-2019 10:00,----,13,11,12,33
11-07-2019 11:00,42,9,----,6,32
11-07-2019 12:00,32,10,----,3,----
11-07-2019 13:00,32,15,"72,1",10,21
11-07-2019 14:00,0,8,"22,3",6,----
11-07-2019 15:00,28,0,"3,1",5,----
11-07-2019 16:00,"32,9",0,5,6,----
11-07-2019 17:00,"13,1",4,10,6,25
11-07-2019 18:00,38,5,"19,9",4,27
11-07-2019 19:00,34,4,17,4,24
11-07-2019 20:00,38,20,18,3,24
11-07-2019 21:00,40,1,24,6,29
11-07-2019 22:00,30,3,"12,1",4,14
11-07-2019 23:00,35,4,16,1,19
11-07-2019 24:00,30,1,14,3,16
12-07-2019 01:00,23,----,9,2,22
12-07-2019 02:00,27,0,9,5,10
12-07-2019 03:00,21,3,6,5,11
12-07-2019 04:00,17,3,14,5,19
12-07-2019 05:00,"19,1",6,9,4,6
12-07-2019 06:00,"43,1",7,"17,9",8,15
12-07-2019 07:00,"60,9",11,20,22,21
12-07-2019 08:00,37,20,28,49,39
12-07-2019 09:00,"45,9",14,27,8,48
12-07-2019 10:00,34,7,31,4,41
12-07-2019 11:00,37,3,28,2,20
12-07-2019 12:00,30,6,"14,1",3,16
12-07-2019 13:00,39,5,9,10,25
12-07-2019 14:00,35,4,8,5,23
12-07-2019 15:00,28,3,12,8,18
12-07-2019 16:00,32,1,13,7,16
12-07-2019 17:00,32,3,11,14,13
12-07-2019 18:00,31,5,11,9,13
12-07-2019 19:00,41,5,13,5,16
12-07-2019 20:00,40,8,15,5,19
12-07-2019 21:00,"42,9",8,14,6,22
12-07-2019 22:00,29,6,17,7,15
12-07-2019 23:00,33,3,22,14,24
12-07-2019 24:00,41,4,14,13,37
13-07-2019 01:00,35,5,11,10,25
13-07-2019 02:00,31,10,8,9,27
13-07-2019 03:00,"31,9",5,6,10,----
13-07-2019 04:00,"12,1",2,14,11,14
13-07-2019 05:00,"25,1",6,14,11,13
13-07-2019 06:00,37,7,10,11,19
13-07-2019 07:00,37,6,13,17,24
13-07-2019 08:00,46,7,17,17,11
13-07-2019 09:00,41,8,9,7,27
13-07-2019 10:00,38,10,"31,9",6,28
13-07-2019 11:00,29,6,"16,1",4,23
13-07-2019 12:00,"19,1",0,"6,1",2,18
13-07-2019 13:00,32,0,10,2,13
13-07-2019 14:00,25,1,6,4,20
13-07-2019 15:00,27,0,3,1,25
13-07-2019 16:00,18,1,4,0,5
13-07-2019 17:00,25,2,10,6,17
13-07-2019 18:00,"18,1",1,10,4,6
13-07-2019 19:00,41,1,8,0,8
13-07-2019 20:00,31,3,13,2,16
13-07-2019 21:00,21,4,9,4,24
13-07-2019 22:00,27,5,11,3,16
13-07-2019 23:00,"31,9",3,6,6,27
13-07-2019 24:00,19,0,4,6,16
14-07-2019 01:00,22,2,6,3,18
14-07-2019 02:00,18,2,5,3,13
14-07-2019 03:00,16,0,6,3,8
14-07-2019 04:00,19,2,7,1,8
14-07-2019 05:00,10,0,8,1,7
14-07-2019 06:00,8,----,9,4,4
14-07-2019 07:00,17,0,7,4,6
14-07-2019 08:00,24,5,9,2,6
14-07-2019 09:00,20,7,8,2,9
14-07-2019 10:00,17,4,6,6,12
14-07-2019 11:00,21,1,4,5,16
14-07-2019 12:00,21,1,3,4,16
14-07-2019 13:00,25,1,7,3,3
14-07-2019 14:00,"26,9",----,6,0,3
14-07-2019 15:00,12,----,5,0,6
14-07-2019 16:00,18,----,4,2,10
14-07-2019 17:00,13,----,4,3,12
14-07-2019 18:00,18,0,4,1,10
14-07-2019 19:00,24,2,4,----,17
14-07-2019 20:00,15,3,3,0,1
14-07-2019 21:00,15,6,6,0,15
14-07-2019 22:00,18,5,6,5,"14,9"
14-07-2019 23:00,24,4,11,4,"19,3"
14-07-2019 24:00,"21,9",2,9,3,"16,8"
15-07-2019 01:00,10,1,9,2,5
15-07-2019 02:00,15,4,7,1,7
15-07-2019 03:00,16,4,5,4,12
15-07-2019 04:00,17,3,7,6,10
15-07-2019 05:00,"18,1",3,8,7,"17,8"
15-07-2019 06:00,42,5,6,6,12
15-07-2019 07:00,43,4,14,15,13
15-07-2019 08:00,45,2,16,10,35
15-07-2019 09:00,39,9,13,7,25
15-07-2019 10:00,33,6,"36,9",6,17
15-07-2019 11:00,25,3,"24,1",8,10
15-07-2019 12:00,36,3,18,7,17
15-07-2019 13:00,30,0,11,8,10
15-07-2019 14:00,36,0,9,6,11
15-07-2019 15:00,31,2,11,5,----
15-07-2019 16:00,"20,1",2,10,5,18
15-07-2019 17:00,33,2,6,7,23
15-07-2019 18:00,35,4,8,7,11
15-07-2019 19:00,39,7,11,5,32
15-07-2019 20:00,41,7,10,2,14
15-07-2019 21:00,39,16,14,14,19
15-07-2019 22:00,40,10,"23,9",9,27
15-07-2019 23:00,46,9,25,11,27
15-07-2019 24:00,40,14,26,13,30
16-07-2019 01:00,"41,9",18,28,8,27
16-07-2019 02:00,24,8,25,10,17
16-07-2019 03:00,20,10,27,10,23
16-07-2019 04:00,31,21,"17,1",9,21
16-07-2019 05:00,28,20,21,16,16
16-07-2019 06:00,"29,2",15,22,27,31
16-07-2019 07:00,"72,9",19,"34,9",31,42
16-07-2019 08:00,"58,1",26,40,27,37
16-07-2019 09:00,----,45,"52,9",25,52
16-07-2019 10:00,----,35,"66,9",24,51
16-07-2019 11:00,29,49,"46,1",19,----
16-07-2019 12:00,28,42,40,7,29
16-07-2019 13:00,----,0,"20,1",5,17
16-07-2019 14:00,----,0,"6,1",7,12
16-07-2019 15:00,----,0,5,6,12
16-07-2019 16:00,30,0,5,4,9
16-07-2019 17:00,"42,3",0,5,4,10
16-07-2019 18:00,"30,7",0,12,4,12
16-07-2019 19:00,"38,5",4,14,3,13
16-07-2019 20:00,"34,3",3,10,0,16
16-07-2019 21:00,"26,4",4,"19,9",9,7
16-07-2019 22:00,"37,4",10,23,5,8
16-07-2019 23:00,"42,7",6,"12,1",5,25
16-07-2019 24:00,"30,7",6,16,8,23
17-07-2019 01:00,"37,6",7,14,17,16
17-07-2019 02:00,"34,2",17,"26,9",26,24
17-07-2019 03:00,"28,3",5,"13,1",14,24
17-07-2019 04:00,"39,4",10,"23,9",12,11
17-07-2019 05:00,"23,9",12,17,16,20
17-07-2019 06:00,"38,2",10,21,36,29
17-07-2019 07:00,"84,4",19,"39,9",38,33
17-07-2019 08:00,"87,9",36,39,23,52
17-07-2019 09:00,"58,7",27,37,18,71
17-07-2019 10:00,"29,6",9,"27,1",5,39
17-07-2019 11:00,"19,5",3,"18,1",2,29
17-07-2019 12:00,"32,2",----,"8,1",10,20
17-07-2019 13:00,"28,3",----,14,6,17
17-07-2019 14:00,28,0,11,1,30
17-07-2019 15:00,"30,8",0,12,3,11
17-07-2019 16:00,"17,8",1,8,3,12
17-07-2019 17:00,"32,1",4,7,2,9
17-07-2019 18:00,"27,3",4,7,5,17
17-07-2019 19:00,"27,9",2,11,9,15
17-07-2019 20:00,"19,5",1,14,5,12
17-07-2019 21:00,"25,6",8,12,2,13
17-07-2019 22:00,"20,3",7,13,6,19
17-07-2019 23:00,"31,4",4,14,7,10
17-07-2019 24:00,"44,3",4,22,7,10
18-07-2019 01:00,"22,2",2,"13,1",9,17
18-07-2019 02:00,"24,8",7,10,6,6
18-07-2019 03:00,"16,5",6,16,6,6
18-07-2019 04:00,"14,1",3,17,10,16
18-07-2019 05:00,"19,7",0,10,7,15
18-07-2019 06:00,"47,5",1,"20,9",6,16
18-07-2019 07:00,"38,6",5,29,9,27
18-07-2019 08:00,"43,7",9,29,10,28
18-07-2019 09:00,"42,1",5,31,8,15
18-07-2019 10:00,"32,5",3,"40,9",5,37
18-07-2019 11:00,"29,2",3,"16,1",6,15
18-07-2019 12:00,29,2,8,6,13
18-07-2019 13:00,"23,3",1,8,5,17
18-07-2019 14:00,"36,3",2,12,1,16
18-07-2019 15:00,"25,6",1,9,1,13
18-07-2019 16:00,"23,1",3,6,3,14
18-07-2019 17:00,"24,9",3,10,9,27
18-07-2019 18:00,"13,6",2,13,----,6
18-07-2019 19:00,"24,4",4,14,----,16
18-07-2019 20:00,"31,6",7,12,----,9
18-07-2019 21:00,"33,9",10,14,7,----
18-07-2019 22:00,"34,9",11,9,7,----
18-07-2019 23:00,"18,9",9,13,8,9
18-07-2019 24:00,"25,6",7,8,7,12
19-07-2019 01:00,"16,5",4,10,4,9
19-07-2019 02:00,"13,2",6,8,4,----
19-07-2019 03:00,"17,7",5,5,3,7
19-07-2019 04:00,"22,7",2,4,1,5
19-07-2019 05:00,"18,3",1,6,3,6
19-07-2019 06:00,"33,2",1,7,6,11
19-07-2019 07:00,"44,4",2,13,13,21
19-07-2019 08:00,"31,7",8,20,10,"19,7"
19-07-2019 09:00,"29,1",9,20,8,7
19-07-2019 10:00,"45,1",6,15,10,19
19-07-2019 11:00,"26,1",2,10,7,9
19-07-2019 12:00,"23,1",0,14,8,11
19-07-2019 13:00,"31,5",1,8,8,10
19-07-2019 14:00,"31,1",6,3,6,10
19-07-2019 15:00,"22,5",4,7,4,17
19-07-2019 16:00,"20,1",2,12,----,4
19-07-2019 17:00,"36,1",3,8,0,6
19-07-2019 18:00,"22,8",5,11,2,----
19-07-2019 19:00,"27,7",3,17,5,7
19-07-2019 20:00,"34,6",2,11,5,25
19-07-2019 21:00,"33,1",1,10,5,20
19-07-2019 22:00,"23,5",2,13,6,17
19-07-2019 23:00,"34,4",3,16,8,10
19-07-2019 24:00,"34,1",1,11,7,12
20-07-2019 01:00,"28,3",1,6,4,12
20-07-2019 02:00,"17,6",1,1,3,11
20-07-2019 03:00,"17,9",0,7,2,7
20-07-2019 04:00,"12,3",1,10,1,4
20-07-2019 05:00,"15,8",3,6,0,4
20-07-2019 06:00,"19,8",4,11,4,6
20-07-2019 07:00,"26,6",3,10,4,12
20-07-2019 08:00,"21,3",3,11,6,11
20-07-2019 09:00,21,2,15,5,9
20-07-2019 10:00,"27,6",3,12,2,11
20-07-2019 11:00,"27,1",3,6,0,10
20-07-2019 12:00,"28,9",3,4,1,10
20-07-2019 13:00,"20,5",0,8,2,16
20-07-2019 14:00,"35,2",2,6,0,16
20-07-2019 15:00,"20,8",2,4,3,10
20-07-2019 16:00,"19,1",0,11,4,12
20-07-2019 17:00,"11,4",1,10,3,21
20-07-2019 18:00,"22,4",2,7,2,4
20-07-2019 19:00,"15,4",7,7,0,1
20-07-2019 20:00,"28,3",8,8,2,6
20-07-2019 21:00,"21,4",5,14,4,13
20-07-2019 22:00,"10,6",2,12,4,10
20-07-2019 23:00,"26,1",3,7,4,7
20-07-2019 24:00,"18,5",2,10,2,8
21-07-2019 01:00,"14,2",1,10,0,10
21-07-2019 02:00,14,9,7,4,11
21-07-2019 03:00,"10,2",6,4,5,11
21-07-2019 04:00,10,3,6,5,12
21-07-2019 05:00,"10,9",2,4,4,11
21-07-2019 06:00,"18,6",4,2,4,10
21-07-2019 07:00,"6,7",4,5,4,11
21-07-2019 08:00,"14,5",4,11,5,16
21-07-2019 09:00,"22,6",2,7,7,12
21-07-2019 10:00,"13,5",----,3,9,13
21-07-2019 11:00,"14,9",----,3,7,13
21-07-2019 12:00,"17,8",0,8,3,12
21-07-2019 13:00,"20,8",3,7,1,7
21-07-2019 14:00,"22,9",2,5,3,9
21-07-2019 15:00,"19,2",----,4,3,10
21-07-2019 16:00,"20,9",0,4,7,18
21-07-2019 17:00,"18,2",----,10,8,11
21-07-2019 18:00,"12,3",----,6,6,10
21-07-2019 19:00,"17,7",4,9,4,8
21-07-2019 20:00,"14,2",3,7,1,9
21-07-2019 21:00,"23,5",2,11,3,12
21-07-2019 22:00,"15,5",2,9,2,12
21-07-2019 23:00,"22,6",3,12,2,7
21-07-2019 24:00,"32,5",7,12,3,8
22-07-2019 01:00,"18,8",4,11,2,15
22-07-2019 02:00,"23,7",7,9,2,14
22-07-2019 03:00,"11,7",6,5,4,8
22-07-2019 04:00,"12,9",6,2,4,6
22-07-2019 05:00,"15,8",4,2,8,10
22-07-2019 06:00,"51,1",7,"15,9",18,24
22-07-2019 07:00,"42,6",8,13,9,27
22-07-2019 08:00,"43,9",17,20,9,28
22-07-2019 09:00,"45,9",24,14,10,33
22-07-2019 10:00,"37,5",20,21,6,29
22-07-2019 11:00,"32,3",25,17,6,20
22-07-2019 12:00,"28,2",4,13,6,11
22-07-2019 13:00,"31,8",3,11,6,18
22-07-2019 14:00,"44,3",0,8,4,15
22-07-2019 15:00,"28,9",----,4,2,21
22-07-2019 16:00,"25,2",----,3,9,11
22-07-2019 17:00,"20,3",1,5,5,7
22-07-2019 18:00,"26,6",3,9,3,4
22-07-2019 19:00,"34,6",6,13,8,17
22-07-2019 20:00,"22,7",3,12,5,9
22-07-2019 21:00,"39,1",6,10,3,16
22-07-2019 22:00,"30,5",13,11,9,15
22-07-2019 23:00,"37,6",8,13,6,22
22-07-2019 24:00,"35,2",9,9,4,15
23-07-2019 01:00,"28,4",9,10,3,15
23-07-2019 02:00,"19,5",6,10,0,16
23-07-2019 03:00,"17,1",4,6,0,11
23-07-2019 04:00,"13,2",4,5,2,12
23-07-2019 05:00,13,3,8,6,16
23-07-2019 06:00,"33,9",5,13,6,12
23-07-2019 07:00,"24,6",3,13,7,22
23-07-2019 08:00,"35,4",3,"21,9",7,16
23-07-2019 09:00,"48,3",8,20,11,17
23-07-2019 10:00,"34,8",17,15,10,28
23-07-2019 11:00,"31,2",2,10,6,29
23-07-2019 12:00,----,3,"36,8",6,27
23-07-2019 13:00,----,4,"8,2",6,"28,7"
23-07-2019 14:00,----,5,5,2,5
23-07-2019 15:00,"26,3",3,2,3,"12,7"
23-07-2019 16:00,"23,2",----,3,3,5
23-07-2019 17:00,"44,8",----,4,0,8
23-07-2019 18:00,"26,1",4,8,4,10
23-07-2019 19:00,7,5,11,4,9
23-07-2019 20:00,"46,8",2,9,4,10
23-07-2019 21:00,"27,2",5,7,4,16
23-07-2019 22:00,"21,3",10,14,5,22
23-07-2019 23:00,"31,4",7,10,6,23
23-07-2019 24:00,"27,3",4,15,8,13
24-07-2019 01:00,"20,4",1,10,8,11
24-07-2019 02:00,"17,2",0,6,6,"15,6"
24-07-2019 03:00,"22,7",1,3,3,2
24-07-2019 04:00,"16,4",3,3,0,4
24-07-2019 05:00,"23,6",4,9,0,6
24-07-2019 06:00,"38,2",4,14,12,24
24-07-2019 07:00,"38,1",8,15,26,36
24-07-2019 08:00,"33,3",12,"26,9",10,38
24-07-2019 09:00,"43,4",10,22,71,39
24-07-2019 10:00,"34,5",8,"11,1",8,30
24-07-2019 11:00,"34,9",4,17,9,20
24-07-2019 12:00,"32,2",3,21,6,22
24-07-2019 13:00,"17,8",0,"5,1",5,15
24-07-2019 14:00,"28,4",0,1,7,16
24-07-2019 15:00,"41,3",1,2,7,9
24-07-2019 16:00,"36,3",1,6,5,7
24-07-2019 17:00,"40,7",6,13,16,10
24-07-2019 18:00,"24,9",6,12,8,13
24-07-2019 19:00,"36,3",5,11,12,17
24-07-2019 20:00,"33,2",5,10,10,12
24-07-2019 21:00,"34,9",6,11,7,27
24-07-2019 22:00,"41,6",6,9,19,25
24-07-2019 23:00,"30,6",8,11,6,27
24-07-2019 24:00,"34,7",9,10,11,21
25-07-2019 01:00,"27,4",8,12,8,11
25-07-2019 02:00,"24,2",9,15,15,16
25-07-2019 03:00,"29,7",10,7,19,12
25-07-2019 04:00,"24,3",8,"16,9",30,30
25-07-2019 05:00,"34,4",9,17,16,20
25-07-2019 06:00,"57,7",13,21,46,32
25-07-2019 07:00,"67,5",17,"41,9",29,52
25-07-2019 08:00,"62,3",28,41,51,59
25-07-2019 09:00,"66,7",38,39,27,69
25-07-2019 10:00,"50,9",18,"24,1",15,62
25-07-2019 11:00,32,5,"35,9",15,19
25-07-2019 12:00,50,7,"19,1",13,23
25-07-2019 13:00,"33,9",10,13,16,15
25-07-2019 14:00,"38,7",9,"21,9",8,19
25-07-2019 15:00,21,8,"5,1",11,29
25-07-2019 16:00,"15,3",7,11,8,16
25-07-2019 17:00,"28,3",10,16,9,17
25-07-2019 18:00,"37,5",7,11,9,14
25-07-2019 19:00,"30,4",5,8,15,18
25-07-2019 20:00,"27,2",4,9,9,12
25-07-2019 21:00,"27,9",4,9,7,27
25-07-2019 22:00,"36,5",8,13,12,20
25-07-2019 23:00,"38,9",7,13,12,13
25-07-2019 24:00,"23,8",4,12,18,16
26-07-2019 01:00,"21,1",10,14,17,14
26-07-2019 02:00,"12,5",8,20,15,14
26-07-2019 03:00,"16,7",8,"10,1",18,----
26-07-2019 04:00,"17,9",4,6,9,14
26-07-2019 05:00,"24,6",4,7,20,12
26-07-2019 06:00,"41,1",6,8,5,17
26-07-2019 07:00,"48,6",4,"16,9",23,24
26-07-2019 08:00,"48,1",12,20,13,35
26-07-2019 09:00,"39,4",18,18,11,23
26-07-2019 10:00,"32,3",6,"30,9",7,19
26-07-2019 11:00,32,7,"9,1",5,12
26-07-2019 12:00,"24,4",4,17,6,15
26-07-2019 13:00,24,3,16,4,5
26-07-2019 14:00,"46,7",6,10,4,25
26-07-2019 15:00,"34,8",4,9,4,9
26-07-2019 16:00,"22,6",0,10,6,16
26-07-2019 17:00,"19,1",1,9,3,14
26-07-2019 18:00,"23,8",1,9,22,12
26-07-2019 19:00,"36,4",3,13,8,11
26-07-2019 20:00,"25,6",6,13,5,14
26-07-2019 21:00,24,7,15,2,17
26-07-2019 22:00,23,6,14,1,13
26-07-2019 23:00,"14,4",5,10,7,13
26-07-2019 24:00,13,7,8,10,13
27-07-2019 01:00,34,6,9,7,11
27-07-2019 02:00,"29,3",6,9,6,27
27-07-2019 03:00,29,6,9,7,16
27-07-2019 04:00,"18,5",6,7,9,18
27-07-2019 05:00,"19,9",5,6,8,12
27-07-2019 06:00,"28,6",2,7,8,12
27-07-2019 07:00,"24,2",8,9,6,12
27-07-2019 08:00,"37,4",10,16,17,16
27-07-2019 09:00,38,8,13,10,31
27-07-2019 10:00,"43,7",11,13,7,34
27-07-2019 11:00,"37,3",8,18,13,16
27-07-2019 12:00,"34,1",5,"7,1",15,27
27-07-2019 13:00,"28,3",4,10,11,25
27-07-2019 14:00,"41,3",4,13,10,24
27-07-2019 15:00,"35,3",8,14,9,9
27-07-2019 16:00,"37,9",5,9,15,18
27-07-2019 17:00,"27,5",2,13,10,13
27-07-2019 18:00,"32,7",6,11,12,13
27-07-2019 19:00,"36,8",8,13,10,19
27-07-2019 20:00,"42,7",10,16,15,20
27-07-2019 21:00,"38,2",9,19,23,19
27-07-2019 22:00,"41,8",10,20,11,27
27-07-2019 23:00,"46,8",11,"11,1",42,19
27-07-2019 24:00,"40,3",6,12,8,26
28-07-2019 01:00,39,10,10,9,27
28-07-2019 02:00,"26,6",13,13,46,12
28-07-2019 03:00,"23,1",9,9,9,15
28-07-2019 04:00,24,11,13,11,16
28-07-2019 05:00,"26,9",10,13,18,18
28-07-2019 06:00,"33,7",7,16,9,16
28-07-2019 07:00,"31,1",6,21,8,23
28-07-2019 08:00,"45,3",8,14,13,32
28-07-2019 09:00,"35,5",17,"26,9",12,13
28-07-2019 10:00,"17,8",10,"18,1",11,26
28-07-2019 11:00,"27,5",18,20,8,5
28-07-2019 12:00,"17,5",21,24,5,8
28-07-2019 13:00,18,3,"10,1",6,9
28-07-2019 14:00,"27,5",1,7,2,7
28-07-2019 15:00,"20,4",----,4,1,8
28-07-2019 16:00,"8,6",----,3,0,6
28-07-2019 17:00,"16,6",----,7,2,9
28-07-2019 18:00,16,1,6,2,11
28-07-2019 19:00,"14,1",2,7,----,7
28-07-2019 20:00,"15,9",4,9,3,7
28-07-2019 21:00,"25,5",3,9,5,10
28-07-2019 22:00,"14,6",4,13,7,13
28-07-2019 23:00,"31,2",2,12,11,10
28-07-2019 24:00,"23,4",1,6,9,16
29-07-2019 01:00,"10,6",2,6,5,8
29-07-2019 02:00,"17,6",7,7,2,15
29-07-2019 03:00,"11,3",5,4,12,10
29-07-2019 04:00,"15,8",0,5,6,7
29-07-2019 05:00,17,----,9,3,6
29-07-2019 06:00,"40,8",4,12,3,7
29-07-2019 07:00,"47,7",10,"23,9",6,25
29-07-2019 08:00,"60,4",31,26,10,27
29-07-2019 09:00,"23,8",20,18,7,29
29-07-2019 10:00,"33,4",17,20,5,19
29-07-2019 11:00,"30,2",3,"9,1",4,18
29-07-2019 12:00,"25,2",1,6,2,17
29-07-2019 13:00,"35,5",2,5,5,13
29-07-2019 14:00,"25,5",2,3,8,18
29-07-2019 15:00,25,1,9,6,8
29-07-2019 16:00,"23,1",1,13,3,10
29-07-2019 17:00,"21,1",0,10,3,13
29-07-2019 18:00,"26,7",0,15,5,14
29-07-2019 19:00,"32,7",4,9,5,19
29-07-2019 20:00,34,5,"17,9",5,7
29-07-2019 21:00,"44,5",8,20,5,33
29-07-2019 22:00,"33,6",8,20,10,28
29-07-2019 23:00,"31,1",12,21,33,24
29-07-2019 24:00,30,9,24,23,12
30-07-2019 01:00,"33,8",6,19,14,40
30-07-2019 02:00,"28,3",9,19,15,13
30-07-2019 03:00,"17,5",11,"10,1",12,15
30-07-2019 04:00,"15,1",7,9,14,17
30-07-2019 05:00,"16,9",4,12,10,11
30-07-2019 06:00,"33,2",6,19,32,28
30-07-2019 07:00,"38,8",6,26,30,30
30-07-2019 08:00,"55,2",7,21,17,49
30-07-2019 09:00,36,11,20,16,35
30-07-2019 10:00,"32,1",8,16,10,28
30-07-2019 11:00,"23,4",5,9,7,17
30-07-2019 12:00,"32,5",2,7,9,16
30-07-2019 13:00,"43,5",5,11,8,18
30-07-2019 14:00,"27,8",5,13,9,16
30-07-2019 15:00,"36,5",3,16,6,16
30-07-2019 16:00,"21,7",3,"6,1",2,12
30-07-2019 17:00,21,4,8,3,12
30-07-2019 18:00,"17,2",3,9,3,16
30-07-2019 19:00,"35,1",4,12,4,13
30-07-2019 20:00,"30,3",3,11,3,13
30-07-2019 21:00,"35,7",3,17,7,11
30-07-2019 22:00,"28,4",6,11,7,10
30-07-2019 23:00,29,10,19,11,22
30-07-2019 24:00,28,7,11,10,13
31-07-2019 01:00,"25,1",5,10,8,19
