DateTime,MinAmbiente,Movil 7ma,Tunal
09-08-2019 24:00,8,----,6
10-08-2019 01:00,5,----,7
10-08-2019 02:00,5,----,5
10-08-2019 03:00,6,----,4
10-08-2019 04:00,5,----,6
10-08-2019 05:00,4,----,17
10-08-2019 06:00,7,----,22
10-08-2019 07:00,14,----,29
10-08-2019 08:00,23,----,40
10-08-2019 09:00,20,----,6
10-08-2019 10:00,18,----,15
10-08-2019 11:00,5,----,2
10-08-2019 12:00,3,----,6
10-08-2019 13:00,1,----,5
10-08-2019 14:00,0,----,11
10-08-2019 15:00,0,----,6
10-08-2019 16:00,0,----,2
10-08-2019 17:00,3,----,3
10-08-2019 18:00,2,----,2
10-08-2019 19:00,0,----,5
10-08-2019 20:00,1,----,5
10-08-2019 21:00,4,----,3
10-08-2019 22:00,4,----,3
10-08-2019 23:00,3,----,3
10-08-2019 24:00,1,----,1
11-08-2019 01:00,2,----,2
11-08-2019 02:00,3,----,0
11-08-2019 03:00,2,----,0
11-08-2019 04:00,4,----,1
11-08-2019 05:00,5,----,1
11-08-2019 06:00,5,----,3
11-08-2019 07:00,8,----,4
11-08-2019 08:00,7,----,2
11-08-2019 09:00,16,----,6
11-08-2019 10:00,9,----,5
11-08-2019 11:00,5,----,2
11-08-2019 12:00,2,----,1
11-08-2019 13:00,2,----,4
11-08-2019 14:00,4,----,3
11-08-2019 15:00,4,----,4
11-08-2019 16:00,3,----,4
11-08-2019 17:00,0,----,3
11-08-2019 18:00,0,----,2
11-08-2019 19:00,0,----,3
11-08-2019 20:00,0,----,8
11-08-2019 21:00,0,----,5
11-08-2019 22:00,1,----,3
11-08-2019 23:00,5,----,4
11-08-2019 24:00,5,----,3
12-08-2019 01:00,6,----,5
12-08-2019 02:00,4,----,1
12-08-2019 03:00,4,----,0
12-08-2019 04:00,8,----,0
12-08-2019 05:00,5,----,0
12-08-2019 06:00,2,----,2
12-08-2019 07:00,5,----,7
12-08-2019 08:00,7,----,7
12-08-2019 09:00,7,----,6
12-08-2019 10:00,6,----,7
12-08-2019 11:00,3,----,4
12-08-2019 12:00,----,----,5
12-08-2019 13:00,1,----,9
12-08-2019 14:00,6,----,19
12-08-2019 15:00,6,----,1
12-08-2019 16:00,7,----,8
12-08-2019 17:00,4,----,5
12-08-2019 18:00,6,----,4
12-08-2019 19:00,2,----,13
12-08-2019 20:00,0,----,7
12-08-2019 21:00,1,----,10
12-08-2019 22:00,0,----,6
12-08-2019 23:00,5,----,2
12-08-2019 24:00,0,----,7
13-08-2019 01:00,4,----,5
13-08-2019 02:00,5,----,0
13-08-2019 03:00,3,----,0
13-08-2019 04:00,3,----,0
13-08-2019 05:00,4,----,0
13-08-2019 06:00,4,----,5
13-08-2019 07:00,8,----,12
13-08-2019 08:00,24,----,7
13-08-2019 09:00,32,----,6
13-08-2019 10:00,40,----,3
13-08-2019 11:00,9,----,1
13-08-2019 12:00,7,----,3
13-08-2019 13:00,3,----,1
13-08-2019 14:00,8,----,5
13-08-2019 15:00,6,----,4
13-08-2019 16:00,3,----,3
13-08-2019 17:00,2,----,1
13-08-2019 18:00,3,----,4
13-08-2019 19:00,0,----,5
13-08-2019 20:00,11,----,1
13-08-2019 21:00,9,----,4
13-08-2019 22:00,5,----,6
13-08-2019 23:00,3,----,3
13-08-2019 24:00,5,----,1
14-08-2019 01:00,5,----,0
14-08-2019 02:00,4,----,0
14-08-2019 03:00,3,----,2
14-08-2019 04:00,3,----,1
14-08-2019 05:00,2,----,0
14-08-2019 06:00,3,----,1
14-08-2019 07:00,5,----,1
14-08-2019 08:00,9,----,6
14-08-2019 09:00,14,----,5
14-08-2019 10:00,17,----,3
14-08-2019 11:00,12,----,6
14-08-2019 12:00,10,----,15
14-08-2019 13:00,24,----,24
14-08-2019 14:00,19,----,21
14-08-2019 15:00,13,----,12
14-08-2019 16:00,8,----,9
14-08-2019 17:00,4,----,6
14-08-2019 18:00,5,----,14
14-08-2019 19:00,4,----,16
14-08-2019 20:00,11,----,8
14-08-2019 21:00,13,----,16
14-08-2019 22:00,18,----,21
14-08-2019 23:00,17,----,26
14-08-2019 24:00,31,----,37
15-08-2019 01:00,46,----,41
15-08-2019 02:00,31,----,34
15-08-2019 03:00,31,----,24
15-08-2019 04:00,29,----,26
15-08-2019 05:00,24,----,8
15-08-2019 06:00,15,----,10
15-08-2019 07:00,14,----,21
15-08-2019 08:00,28,----,19
15-08-2019 09:00,38,----,28
15-08-2019 10:00,48,----,50
15-08-2019 11:00,49,----,44
15-08-2019 12:00,38,----,40
15-08-2019 13:00,27,----,29
15-08-2019 14:00,18,----,17
15-08-2019 15:00,14,----,11
15-08-2019 16:00,11,----,7
15-08-2019 17:00,8,----,9
15-08-2019 18:00,8,----,17
15-08-2019 19:00,8,----,20
15-08-2019 20:00,14,----,13
15-08-2019 21:00,12,----,18
15-08-2019 22:00,9,----,22
15-08-2019 23:00,15,----,14
15-08-2019 24:00,14,----,16
16-08-2019 01:00,11,----,26
16-08-2019 02:00,8,----,25
16-08-2019 03:00,12,----,40
16-08-2019 04:00,13,----,19
16-08-2019 05:00,34,----,25
16-08-2019 06:00,35,----,40
16-08-2019 07:00,45,----,63
16-08-2019 08:00,50,----,72
16-08-2019 09:00,64,----,80
16-08-2019 10:00,68,----,77
16-08-2019 11:00,72,----,83
16-08-2019 12:00,85,----,79
16-08-2019 13:00,60,----,60
16-08-2019 14:00,78,----,28
16-08-2019 15:00,----,----,7
16-08-2019 16:00,58,----,44
16-08-2019 17:00,53,----,55
16-08-2019 18:00,58,----,53
16-08-2019 19:00,62,----,36
16-08-2019 20:00,57,----,23
16-08-2019 21:00,55,----,52
16-08-2019 22:00,50,----,60
16-08-2019 23:00,47,----,41
16-08-2019 24:00,47,----,37
17-08-2019 01:00,38,----,35
17-08-2019 02:00,36,----,34
17-08-2019 03:00,35,----,24
17-08-2019 04:00,28,----,25
17-08-2019 05:00,36,----,32
17-08-2019 06:00,40,----,36
17-08-2019 07:00,36,----,38
17-08-2019 08:00,31,----,52
17-08-2019 09:00,40,----,61
17-08-2019 10:00,45,----,52
17-08-2019 11:00,52,----,48
17-08-2019 12:00,67,----,31
17-08-2019 13:00,48,----,40
17-08-2019 14:00,30,----,45
17-08-2019 15:00,36,----,63
17-08-2019 16:00,35,----,65
17-08-2019 17:00,38,----,44
17-08-2019 18:00,30,----,18
17-08-2019 19:00,44,----,7
17-08-2019 20:00,5,----,9
17-08-2019 21:00,3,----,16
17-08-2019 22:00,----,----,12
17-08-2019 23:00,3,----,29
17-08-2019 24:00,2,----,34
18-08-2019 01:00,7,----,21
18-08-2019 02:00,19,----,7
18-08-2019 03:00,21,----,6
18-08-2019 04:00,24,----,5
18-08-2019 05:00,13,----,8
18-08-2019 06:00,8,----,17
18-08-2019 07:00,6,----,24
18-08-2019 08:00,15,----,35
18-08-2019 09:00,26,----,7
18-08-2019 10:00,25,----,6
18-08-2019 11:00,21,----,4
18-08-2019 12:00,6,----,1
18-08-2019 13:00,5,----,0
18-08-2019 14:00,1,----,3
18-08-2019 15:00,1,----,3
18-08-2019 16:00,2,----,8
18-08-2019 17:00,1,----,7
18-08-2019 18:00,0,----,3
18-08-2019 19:00,0,----,7
18-08-2019 20:00,0,----,17
18-08-2019 21:00,4,----,11
18-08-2019 22:00,3,----,10
18-08-2019 23:00,7,----,10
18-08-2019 24:00,7,----,6
19-08-2019 01:00,7,----,3
19-08-2019 02:00,7,----,4
19-08-2019 03:00,7,----,17
19-08-2019 04:00,7,----,7
19-08-2019 05:00,7,----,6
19-08-2019 06:00,4,----,6
19-08-2019 07:00,3,----,2
19-08-2019 08:00,1,----,2
19-08-2019 09:00,6,----,4
19-08-2019 10:00,6,----,6
19-08-2019 11:00,3,----,7
19-08-2019 12:00,0,----,6
19-08-2019 13:00,0,----,3
19-08-2019 14:00,3,----,2
19-08-2019 15:00,2,----,4
19-08-2019 16:00,1,----,4
19-08-2019 17:00,0,----,3
19-08-2019 18:00,3,----,3
19-08-2019 19:00,2,----,7
19-08-2019 20:00,0,----,7
19-08-2019 21:00,2,----,6
19-08-2019 22:00,6,----,8
19-08-2019 23:00,5,----,6
19-08-2019 24:00,3,----,3
20-08-2019 01:00,4,----,7
20-08-2019 02:00,2,----,8
20-08-2019 03:00,4,----,6
20-08-2019 04:00,3,----,7
20-08-2019 05:00,3,----,22
20-08-2019 06:00,4,----,34
20-08-2019 07:00,16,----,66
20-08-2019 08:00,22,----,43
20-08-2019 09:00,31,----,17
20-08-2019 10:00,31,----,5
20-08-2019 11:00,3,----,5
20-08-2019 12:00,3,----,5
20-08-2019 13:00,1,----,----
20-08-2019 14:00,3,----,----
20-08-2019 15:00,5,----,14
20-08-2019 16:00,4,----,14
20-08-2019 17:00,1,----,10
20-08-2019 18:00,3,----,8
20-08-2019 19:00,6,----,17
20-08-2019 20:00,8,----,8
20-08-2019 21:00,5,----,11
20-08-2019 22:00,9,----,12
20-08-2019 23:00,11,----,8
20-08-2019 24:00,6,----,5
21-08-2019 01:00,7,----,4
21-08-2019 02:00,6,----,4
21-08-2019 03:00,4,----,4
21-08-2019 04:00,1,----,4
21-08-2019 05:00,1,----,3
21-08-2019 06:00,3,----,10
21-08-2019 07:00,----,----,11
21-08-2019 08:00,9,----,8
21-08-2019 09:00,9,----,6
21-08-2019 10:00,8,----,4
21-08-2019 11:00,6,----,2
21-08-2019 12:00,5,----,1
21-08-2019 13:00,4,----,2
21-08-2019 14:00,9,----,6
21-08-2019 15:00,7,----,8
21-08-2019 16:00,6,----,4
21-08-2019 17:00,3,----,4
21-08-2019 18:00,7,----,6
21-08-2019 19:00,5,----,10
21-08-2019 20:00,4,----,16
21-08-2019 21:00,4,----,19
21-08-2019 22:00,4,----,11
21-08-2019 23:00,9,----,8
21-08-2019 24:00,9,----,3
22-08-2019 01:00,6,----,2
22-08-2019 02:00,5,----,4
22-08-2019 03:00,7,----,3
22-08-2019 04:00,6,----,9
22-08-2019 05:00,6,----,12
22-08-2019 06:00,11,----,17
22-08-2019 07:00,17,----,22
22-08-2019 08:00,27,----,55
22-08-2019 09:00,34,----,16
22-08-2019 10:00,37,----,24
22-08-2019 11:00,30,----,4
22-08-2019 12:00,7,----,4
22-08-2019 13:00,10,----,5
22-08-2019 14:00,9,----,3
22-08-2019 15:00,7,----,3
22-08-2019 16:00,9,----,2
22-08-2019 17:00,10,----,2
22-08-2019 18:00,4,----,2
22-08-2019 19:00,0,----,28
22-08-2019 20:00,0,----,18
22-08-2019 21:00,13,----,12
22-08-2019 22:00,11,----,9
22-08-2019 23:00,7,----,7
22-08-2019 24:00,9,----,8
23-08-2019 01:00,6,----,9
23-08-2019 02:00,6,----,8
23-08-2019 03:00,10,----,3
23-08-2019 04:00,11,----,1
23-08-2019 05:00,10,----,4
23-08-2019 06:00,5,----,4
23-08-2019 07:00,15,----,10
23-08-2019 08:00,9,----,8
23-08-2019 09:00,19,----,3
23-08-2019 10:00,2,----,1
23-08-2019 11:00,3,----,13
23-08-2019 12:00,----,----,7
23-08-2019 13:00,6,----,5
23-08-2019 14:00,5,----,5
23-08-2019 15:00,3,----,5
23-08-2019 16:00,4,----,7
23-08-2019 17:00,3,----,7
23-08-2019 18:00,6,----,4
23-08-2019 19:00,6,----,7
23-08-2019 20:00,4,----,8
23-08-2019 21:00,2,----,5
23-08-2019 22:00,7,----,10
23-08-2019 23:00,6,----,10
23-08-2019 24:00,9,----,6
24-08-2019 01:00,10,----,12
24-08-2019 02:00,7,----,6
24-08-2019 03:00,5,----,2
24-08-2019 04:00,3,----,3
24-08-2019 05:00,2,----,4
24-08-2019 06:00,6,----,8
24-08-2019 07:00,6,----,6
24-08-2019 08:00,4,----,7
24-08-2019 09:00,5,----,5
24-08-2019 10:00,6,----,3
24-08-2019 11:00,4,----,0
24-08-2019 12:00,5,----,0
24-08-2019 13:00,3,----,2
24-08-2019 14:00,1,----,4
24-08-2019 15:00,3,----,6
24-08-2019 16:00,6,----,6
24-08-2019 17:00,3,----,4
24-08-2019 18:00,3,----,5
24-08-2019 19:00,2,----,10
24-08-2019 20:00,2,----,10
24-08-2019 21:00,1,----,13
24-08-2019 22:00,0,----,7
24-08-2019 23:00,3,----,3
24-08-2019 24:00,3,----,3
25-08-2019 01:00,1,----,5
25-08-2019 02:00,0,----,9
25-08-2019 03:00,1,----,5
25-08-2019 04:00,0,----,2
25-08-2019 05:00,4,----,3
25-08-2019 06:00,4,----,4
25-08-2019 07:00,2,----,9
25-08-2019 08:00,9,----,7
25-08-2019 09:00,9,----,3
25-08-2019 10:00,6,----,6
25-08-2019 11:00,5,----,3
25-08-2019 12:00,4,----,2
25-08-2019 13:00,2,----,6
25-08-2019 14:00,3,----,5
25-08-2019 15:00,4,----,4
25-08-2019 16:00,2,----,4
25-08-2019 17:00,0,----,3
25-08-2019 18:00,1,----,3
25-08-2019 19:00,4,----,17
25-08-2019 20:00,1,----,17
25-08-2019 21:00,2,----,16
25-08-2019 22:00,6,----,12
25-08-2019 23:00,5,----,7
25-08-2019 24:00,4,----,7
26-08-2019 01:00,3,----,14
26-08-2019 02:00,2,----,8
26-08-2019 03:00,1,----,4
26-08-2019 04:00,2,----,5
26-08-2019 05:00,2,----,19
26-08-2019 06:00,3,----,14
26-08-2019 07:00,14,----,28
26-08-2019 08:00,17,----,1
26-08-2019 09:00,24,----,7
26-08-2019 10:00,25,----,5
26-08-2019 11:00,10,----,3
26-08-2019 12:00,7,----,4
26-08-2019 13:00,4,----,3
26-08-2019 14:00,1,----,2
26-08-2019 15:00,0,----,3
26-08-2019 16:00,0,----,2
26-08-2019 17:00,3,----,3
26-08-2019 18:00,6,----,8
26-08-2019 19:00,3,----,11
26-08-2019 20:00,1,----,8
26-08-2019 21:00,3,----,5
26-08-2019 22:00,7,----,7
26-08-2019 23:00,6,----,5
26-08-2019 24:00,5,----,5
27-08-2019 01:00,3,----,4
27-08-2019 02:00,4,----,6
27-08-2019 03:00,4,----,5
27-08-2019 04:00,4,----,2
27-08-2019 05:00,3,----,4
27-08-2019 06:00,12,----,10
27-08-2019 07:00,16,----,7
27-08-2019 08:00,23,----,8
27-08-2019 09:00,20,----,9
27-08-2019 10:00,2,----,8
27-08-2019 11:00,2,----,6
27-08-2019 12:00,4,----,6
27-08-2019 13:00,2,6,5
27-08-2019 14:00,3,6,2
27-08-2019 15:00,6,3,0
27-08-2019 16:00,4,2,3
27-08-2019 17:00,1,17,5
27-08-2019 18:00,3,5,4
27-08-2019 19:00,3,16,10
27-08-2019 20:00,6,7,13
27-08-2019 21:00,8,18,7
27-08-2019 22:00,7,15,6
27-08-2019 23:00,5,22,5
27-08-2019 24:00,5,----,2
28-08-2019 01:00,3,----,0
28-08-2019 02:00,0,4,1
28-08-2019 03:00,0,4,1
28-08-2019 04:00,1,4,0
28-08-2019 05:00,0,5,3
28-08-2019 06:00,4,4,6
28-08-2019 07:00,7,15,6
28-08-2019 08:00,10,44,9
28-08-2019 09:00,18,31,7
28-08-2019 10:00,6,16,5
28-08-2019 11:00,6,18,4
28-08-2019 12:00,4,14,3
28-08-2019 13:00,----,13,3
28-08-2019 14:00,5,20,3
28-08-2019 15:00,4,18,2
28-08-2019 16:00,3,14,3
28-08-2019 17:00,5,13,9
28-08-2019 18:00,8,17,7
28-08-2019 19:00,7,23,9
28-08-2019 20:00,8,14,10
28-08-2019 21:00,6,15,11
28-08-2019 22:00,3,16,6
28-08-2019 23:00,4,14,0
28-08-2019 24:00,5,11,0
29-08-2019 01:00,5,6,0
29-08-2019 02:00,2,5,1
29-08-2019 03:00,0,7,1
29-08-2019 04:00,0,8,1
29-08-2019 05:00,2,5,0
29-08-2019 06:00,2,4,2
29-08-2019 07:00,5,8,4
29-08-2019 08:00,6,20,5
29-08-2019 09:00,12,14,8
29-08-2019 10:00,7,22,5
29-08-2019 11:00,5,16,6
29-08-2019 12:00,7,13,5
29-08-2019 13:00,8,13,2
29-08-2019 14:00,5,14,1
29-08-2019 15:00,2,13,5
29-08-2019 16:00,1,10,6
29-08-2019 17:00,8,10,5
29-08-2019 18:00,7,23,5
29-08-2019 19:00,1,15,6
29-08-2019 20:00,0,25,13
29-08-2019 21:00,9,22,9
29-08-2019 22:00,6,15,9
29-08-2019 23:00,4,17,11
29-08-2019 24:00,6,12,9
30-08-2019 01:00,6,8,11
30-08-2019 02:00,6,2,6
30-08-2019 03:00,5,1,3
30-08-2019 04:00,7,3,11
30-08-2019 05:00,4,7,25
30-08-2019 06:00,5,20,48
30-08-2019 07:00,9,31,25
30-08-2019 08:00,27,43,12
30-08-2019 09:00,25,46,10
30-08-2019 10:00,38,44,6
30-08-2019 11:00,10,16,3
30-08-2019 12:00,7,6,1
30-08-2019 13:00,3,7,2
30-08-2019 14:00,5,9,2
30-08-2019 15:00,5,10,6
30-08-2019 16:00,7,12,3
30-08-2019 17:00,8,12,21
30-08-2019 18:00,8,12,7
30-08-2019 19:00,5,14,17
30-08-2019 20:00,0,18,19
30-08-2019 21:00,10,22,9
30-08-2019 22:00,6,15,6
30-08-2019 23:00,4,19,5
30-08-2019 24:00,4,16,8
31-08-2019 01:00,8,19,16
31-08-2019 02:00,7,8,5
31-08-2019 03:00,3,9,3
31-08-2019 04:00,7,8,5
31-08-2019 05:00,7,10,8
31-08-2019 06:00,5,11,23
31-08-2019 07:00,5,25,43
31-08-2019 08:00,23,25,40
31-08-2019 09:00,24,37,46
31-08-2019 10:00,25,28,6
31-08-2019 11:00,9,25,4
31-08-2019 12:00,5,7,3
31-08-2019 13:00,5,17,7
31-08-2019 14:00,5,22,5
31-08-2019 15:00,5,18,7
31-08-2019 16:00,4,12,7
31-08-2019 17:00,3,10,6
31-08-2019 18:00,4,9,6
31-08-2019 19:00,2,21,6
31-08-2019 20:00,2,11,4
31-08-2019 21:00,4,8,9
31-08-2019 22:00,4,5,8
31-08-2019 23:00,3,8,6
31-08-2019 24:00,4,12,4
01-09-2019 01:00,4,11,4
01-09-2019 02:00,6,6,7
01-09-2019 03:00,4,6,5
01-09-2019 04:00,----,6,2
01-09-2019 05:00,----,1,2
01-09-2019 06:00,----,4,3
01-09-2019 07:00,----,12,4
01-09-2019 08:00,8,15,3
01-09-2019 09:00,9,34,5
01-09-2019 10:00,5,1,4
01-09-2019 11:00,1,0,2
01-09-2019 12:00,----,4,2
01-09-2019 13:00,----,8,2
01-09-2019 14:00,----,6,2
01-09-2019 15:00,5,6,5
01-09-2019 16:00,----,10,5
01-09-2019 17:00,0,12,1
01-09-2019 18:00,2,10,1
01-09-2019 19:00,1,8,11
01-09-2019 20:00,0,8,6
01-09-2019 21:00,0,7,6
01-09-2019 22:00,0,9,10
01-09-2019 23:00,0,10,9
01-09-2019 24:00,----,9,7
02-09-2019 01:00,4,4,18
02-09-2019 02:00,8,4,9
02-09-2019 03:00,7,10,5
02-09-2019 04:00,3,4,1
02-09-2019 05:00,1,0,3
02-09-2019 06:00,7,3,9
02-09-2019 07:00,6,6,10
02-09-2019 08:00,8,21,14
02-09-2019 09:00,17,13,7
02-09-2019 10:00,----,19,8
02-09-2019 11:00,6,17,5
02-09-2019 12:00,3,15,1
02-09-2019 13:00,4,9,1
02-09-2019 14:00,7,8,0
02-09-2019 15:00,6,13,0
02-09-2019 16:00,2,9,3
02-09-2019 17:00,1,6,3
02-09-2019 18:00,3,21,7
02-09-2019 19:00,1,15,17
02-09-2019 20:00,2,24,18
02-09-2019 21:00,5,18,18
02-09-2019 22:00,5,16,14
02-09-2019 23:00,7,24,12
02-09-2019 24:00,5,19,12
03-09-2019 01:00,2,7,15
03-09-2019 02:00,4,10,5
03-09-2019 03:00,3,10,11
03-09-2019 04:00,5,11,9
03-09-2019 05:00,3,7,15
03-09-2019 06:00,4,7,30
03-09-2019 07:00,13,20,48
03-09-2019 08:00,23,48,34
03-09-2019 09:00,35,60,2
03-09-2019 10:00,18,40,2
03-09-2019 11:00,6,13,2
03-09-2019 12:00,6,13,3
03-09-2019 13:00,1,6,2
03-09-2019 14:00,0,17,3
03-09-2019 15:00,2,8,0
03-09-2019 16:00,4,22,1
03-09-2019 17:00,2,24,3
03-09-2019 18:00,2,13,3
03-09-2019 19:00,3,14,6
03-09-2019 20:00,1,13,8
03-09-2019 21:00,1,8,9
03-09-2019 22:00,1,18,8
03-09-2019 23:00,10,11,7
03-09-2019 24:00,6,10,6
04-09-2019 01:00,2,9,6
04-09-2019 02:00,4,7,2
04-09-2019 03:00,4,4,0
04-09-2019 04:00,2,5,2
04-09-2019 05:00,2,5,6
04-09-2019 06:00,4,3,7
04-09-2019 07:00,8,16,5
04-09-2019 08:00,16,42,6
04-09-2019 09:00,16,22,5
04-09-2019 10:00,5,18,7
04-09-2019 11:00,5,12,6
04-09-2019 12:00,7,11,7
04-09-2019 13:00,7,11,6
04-09-2019 14:00,4,15,4
04-09-2019 15:00,1,9,4
04-09-2019 16:00,----,7,2
04-09-2019 17:00,7,7,2
04-09-2019 18:00,6,22,4
04-09-2019 19:00,3,21,7
04-09-2019 20:00,3,7,11
04-09-2019 21:00,5,19,7
04-09-2019 22:00,0,----,4
04-09-2019 23:00,2,1,8
04-09-2019 24:00,5,4,4
05-09-2019 01:00,2,4,3
05-09-2019 02:00,----,6,3
05-09-2019 03:00,12,6,1
05-09-2019 04:00,17,4,0
05-09-2019 05:00,9,2,2
05-09-2019 06:00,9,4,5
05-09-2019 07:00,----,9,7
05-09-2019 08:00,6,40,5
05-09-2019 09:00,10,24,2
05-09-2019 10:00,7,19,3
05-09-2019 11:00,5,10,3
05-09-2019 12:00,----,9,6
05-09-2019 13:00,----,8,4
05-09-2019 14:00,2,10,0
05-09-2019 15:00,4,8,0
05-09-2019 16:00,8,7,1
05-09-2019 17:00,6,10,2
05-09-2019 18:00,3,8,6
05-09-2019 19:00,0,8,9
05-09-2019 20:00,----,17,9
05-09-2019 21:00,5,10,6
05-09-2019 22:00,5,11,3
05-09-2019 23:00,4,10,1
05-09-2019 24:00,4,8,1
06-09-2019 01:00,5,7,1
06-09-2019 02:00,2,9,0
06-09-2019 03:00,0,9,4
06-09-2019 04:00,3,6,6
06-09-2019 05:00,5,7,4
06-09-2019 06:00,7,5,8
06-09-2019 07:00,15,27,7
06-09-2019 08:00,17,37,6
06-09-2019 09:00,22,----,5
06-09-2019 10:00,11,38,2
06-09-2019 11:00,6,10,5
06-09-2019 12:00,3,11,3
06-09-2019 13:00,1,11,0
06-09-2019 14:00,5,18,0
06-09-2019 15:00,4,17,0
06-09-2019 16:00,2,8,0
06-09-2019 17:00,2,7,3
06-09-2019 18:00,3,9,5
06-09-2019 19:00,11,12,6
06-09-2019 20:00,5,23,7
06-09-2019 21:00,5,18,6
06-09-2019 22:00,5,16,9
06-09-2019 23:00,5,17,6
06-09-2019 24:00,5,19,8
07-09-2019 01:00,3,7,16
07-09-2019 02:00,6,4,1
07-09-2019 03:00,5,4,2
07-09-2019 04:00,3,7,3
07-09-2019 05:00,1,5,3
07-09-2019 06:00,0,6,5
07-09-2019 07:00,5,5,7
07-09-2019 08:00,21,26,6
07-09-2019 09:00,8,13,7
07-09-2019 10:00,7,13,6
07-09-2019 11:00,8,17,7
07-09-2019 12:00,5,5,6
07-09-2019 13:00,2,5,6
07-09-2019 14:00,4,8,3
07-09-2019 15:00,3,10,2
07-09-2019 16:00,3,16,5
07-09-2019 17:00,3,10,5
07-09-2019 18:00,1,11,4
07-09-2019 19:00,0,13,9
07-09-2019 20:00,3,13,9
07-09-2019 21:00,6,9,8
07-09-2019 22:00,7,8,6
07-09-2019 23:00,7,10,4
07-09-2019 24:00,3,6,10
08-09-2019 01:00,0,7,15
08-09-2019 02:00,2,10,16
08-09-2019 03:00,4,6,1
08-09-2019 04:00,4,5,8
08-09-2019 05:00,4,3,7
08-09-2019 06:00,4,2,6
08-09-2019 07:00,6,9,6
08-09-2019 08:00,12,16,4
08-09-2019 09:00,8,13,7
08-09-2019 10:00,6,11,6
08-09-2019 11:00,4,9,4
08-09-2019 12:00,7,6,2
08-09-2019 13:00,5,7,1
08-09-2019 14:00,1,8,1
08-09-2019 15:00,1,4,3
08-09-2019 16:00,3,8,6
08-09-2019 17:00,5,11,5
08-09-2019 18:00,2,8,5
08-09-2019 19:00,3,9,4
08-09-2019 20:00,3,16,4
08-09-2019 21:00,2,9,2
08-09-2019 22:00,2,11,3
08-09-2019 23:00,3,11,4
08-09-2019 24:00,2,7,1
09-09-2019 01:00,3,6,1
09-09-2019 02:00,1,2,7
09-09-2019 03:00,4,1,5
09-09-2019 04:00,3,3,3
09-09-2019 05:00,1,7,13
09-09-2019 06:00,2,8,21
09-09-2019 07:00,7,5,14
09-09-2019 08:00,7,20,9
09-09-2019 09:00,8,----,4
09-09-2019 10:00,5,18,2
09-09-2019 11:00,5,17,3
09-09-2019 12:00,4,8,7
09-09-2019 13:00,2,9,5
09-09-2019 14:00,8,12,3
09-09-2019 15:00,5,15,5
09-09-2019 16:00,4,17,5
09-09-2019 17:00,6,21,4
09-09-2019 18:00,----,12,2
09-09-2019 19:00,----,16,5
09-09-2019 20:00,----,16,13
09-09-2019 21:00,----,25,11
09-09-2019 22:00,----,16,9
09-09-2019 23:00,----,20,9
09-09-2019 24:00,----,34,8
10-09-2019 01:00,----,16,6
10-09-2019 02:00,----,13,2
10-09-2019 03:00,----,11,1
10-09-2019 04:00,----,7,8
10-09-2019 05:00,----,6,7
10-09-2019 06:00,----,7,40
10-09-2019 07:00,----,22,26
10-09-2019 08:00,----,41,29
10-09-2019 09:00,----,50,13
10-09-2019 10:00,----,20,8
10-09-2019 11:00,----,10,5
10-09-2019 12:00,----,11,4
10-09-2019 13:00,----,11,3
10-09-2019 14:00,----,12,5
10-09-2019 15:00,----,12,3
10-09-2019 16:00,5,11,2
10-09-2019 17:00,5,18,3
10-09-2019 18:00,3,27,5
10-09-2019 19:00,1,20,9
10-09-2019 20:00,2,16,10
10-09-2019 21:00,3,21,8
10-09-2019 22:00,7,20,12
10-09-2019 23:00,7,17,9
10-09-2019 24:00,5,0,9
11-09-2019 01:00,3,1,6
11-09-2019 02:00,0,5,6
11-09-2019 03:00,6,18,5
11-09-2019 04:00,11,8,6
11-09-2019 05:00,8,11,----
11-09-2019 06:00,4,8,15
11-09-2019 07:00,4,8,14
11-09-2019 08:00,19,38,8
11-09-2019 09:00,3,17,4
11-09-2019 10:00,5,19,1
11-09-2019 11:00,3,11,----
11-09-2019 12:00,3,9,3
11-09-2019 13:00,----,7,3
11-09-2019 14:00,1,10,1
11-09-2019 15:00,8,17,1
11-09-2019 16:00,6,12,1
11-09-2019 17:00,10,16,4
11-09-2019 18:00,7,14,4
11-09-2019 19:00,3,25,6
11-09-2019 20:00,3,20,20
11-09-2019 21:00,7,32,14
11-09-2019 22:00,4,27,13
11-09-2019 23:00,2,17,6
11-09-2019 24:00,5,11,5
12-09-2019 01:00,3,8,8
12-09-2019 02:00,3,4,6
12-09-2019 03:00,6,7,3
12-09-2019 04:00,4,8,6
12-09-2019 05:00,2,8,16
12-09-2019 06:00,4,15,26
12-09-2019 07:00,13,24,39
12-09-2019 08:00,25,30,3
12-09-2019 09:00,17,36,3
12-09-2019 10:00,7,20,5
12-09-2019 11:00,6,17,4
12-09-2019 12:00,4,15,8
12-09-2019 13:00,3,11,5
12-09-2019 14:00,2,9,0
12-09-2019 15:00,1,10,0
12-09-2019 16:00,4,23,1
12-09-2019 17:00,3,13,7
12-09-2019 18:00,2,11,6
12-09-2019 19:00,2,10,6
12-09-2019 20:00,3,18,5
12-09-2019 21:00,3,15,6
12-09-2019 22:00,1,8,5
12-09-2019 23:00,4,20,6
12-09-2019 24:00,6,21,4
13-09-2019 01:00,6,5,8
13-09-2019 02:00,4,8,3
13-09-2019 03:00,1,10,1
13-09-2019 04:00,0,6,2
13-09-2019 05:00,2,5,3
