DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
27-07-2018 15:00,"17,6",2,----,----,10
27-07-2018 16:00,"16,6","11,4",----,----,10
27-07-2018 17:00,"20,9","6,4",----,----,9
27-07-2018 18:00,"23,4","10,3",----,----,8
27-07-2018 19:00,"24,9","1,9",----,----,8
27-07-2018 20:00,"31,3","2,1",----,----,4
27-07-2018 21:00,"40,6","2,2",----,----,18
27-07-2018 22:00,"39,7","6,4",----,----,23
27-07-2018 23:00,"43,3","9,3",----,----,23
27-07-2018 24:00,"47,9","6,6",----,----,23
28-07-2018 01:00,32,"2,5",----,----,10
28-07-2018 02:00,"18,2","5,4",----,----,11
28-07-2018 03:00,"11,5","3,7",----,----,25
28-07-2018 04:00,"9,5","3,8",----,----,20
28-07-2018 05:00,"11,2","0,9",----,----,14
28-07-2018 06:00,"12,9","3,5",----,----,26
28-07-2018 07:00,"23,8","6,2",----,----,25
28-07-2018 08:00,"26,3","4,7",----,----,20
28-07-2018 09:00,24,"10,5",----,----,27
28-07-2018 10:00,"20,9",----,----,----,18
28-07-2018 11:00,"22,5",----,----,----,22
28-07-2018 12:00,"21,6",----,----,----,23
28-07-2018 13:00,"19,7",----,----,----,20
28-07-2018 14:00,"17,4",----,----,----,13
28-07-2018 15:00,"16,6",----,----,----,21
28-07-2018 16:00,"19,6",----,----,----,23
28-07-2018 17:00,"19,3",----,----,----,6
28-07-2018 18:00,"19,7",----,----,----,19
28-07-2018 19:00,"18,9",----,----,----,8
28-07-2018 20:00,"18,8",----,----,----,8
28-07-2018 21:00,"24,1","2,2",----,----,12
28-07-2018 22:00,27,"2,1",----,----,20
28-07-2018 23:00,"29,2",----,----,----,21
28-07-2018 24:00,"28,5","0,6",----,----,11
29-07-2018 01:00,"23,1","1,5",----,----,22
29-07-2018 02:00,"20,9","4,9",----,----,17
29-07-2018 03:00,"21,9","5,2",----,----,15
29-07-2018 04:00,"19,8","1,2",----,----,16
29-07-2018 05:00,"15,8","1,8",----,----,16
29-07-2018 06:00,"12,7",2,----,----,15
29-07-2018 07:00,"13,1",5,----,----,16
29-07-2018 08:00,"17,4","0,5",----,----,19
29-07-2018 09:00,"13,6","5,2",----,----,19
29-07-2018 10:00,"13,9","5,8",----,----,16
29-07-2018 11:00,"11,8",----,----,----,18
29-07-2018 12:00,"11,2",----,----,----,17
29-07-2018 13:00,"9,2",----,----,----,19
29-07-2018 14:00,8,"6,7",----,----,11
29-07-2018 15:00,"5,3","5,4",----,----,10
29-07-2018 16:00,"7,9",9,----,----,9
29-07-2018 17:00,"10,6","4,6",----,----,20
29-07-2018 18:00,"12,3","4,8",----,----,3
29-07-2018 19:00,14,"1,1",----,----,18
29-07-2018 20:00,"23,3",----,----,----,1
29-07-2018 21:00,"25,5","2,7",----,----,5
29-07-2018 22:00,27,----,----,----,12
29-07-2018 23:00,"27,6","2,6",----,----,12
29-07-2018 24:00,"24,3","3,1",----,----,12
30-07-2018 01:00,"22,9",----,----,----,13
30-07-2018 02:00,"21,9","4,5",----,----,7
30-07-2018 03:00,"14,4","2,7",----,----,3
30-07-2018 04:00,"9,5","4,9",----,----,7
30-07-2018 05:00,"11,3","4,4",----,----,19
30-07-2018 06:00,"13,1","4,2",----,----,19
30-07-2018 07:00,"17,6",12,----,----,28
30-07-2018 08:00,"23,7","3,4",----,----,31
30-07-2018 09:00,"27,1","8,2",----,----,31
30-07-2018 10:00,28,"12,7",----,----,31
30-07-2018 11:00,"27,7",9,----,----,12
30-07-2018 12:00,"25,5","3,3",----,----,19
30-07-2018 13:00,"19,4","5,8",----,----,22
30-07-2018 14:00,"20,4","8,6",----,----,23
30-07-2018 15:00,20,"15,3",----,----,31
30-07-2018 16:00,"23,5","24,5",----,----,15
30-07-2018 17:00,24,"9,7",----,----,12
30-07-2018 18:00,"29,2","1,8",----,----,12
30-07-2018 19:00,"36,9","0,3",----,----,13
30-07-2018 20:00,"40,4","5,5",----,----,11
30-07-2018 21:00,"50,7","0,9",----,----,28
30-07-2018 22:00,"45,9","3,8",----,----,23
30-07-2018 23:00,"38,1","3,8",----,----,18
30-07-2018 24:00,"33,7","4,9",----,----,17
31-07-2018 01:00,"25,7","0,4",----,----,14
31-07-2018 02:00,"21,7","10,5",----,----,13
31-07-2018 03:00,"18,4","12,7",----,----,20
31-07-2018 04:00,"27,7","4,2",----,----,26
31-07-2018 05:00,"43,8","15,7",----,----,23
31-07-2018 06:00,"48,3","10,2",----,----,27
31-07-2018 07:00,"54,8",19,----,----,37
31-07-2018 08:00,"62,6","18,8",----,----,45
31-07-2018 09:00,"81,8","10,8",----,----,34
31-07-2018 10:00,"98,4","11,2",----,----,27
31-07-2018 11:00,95,"11,4",----,----,38
31-07-2018 12:00,"77,9","14,5",----,----,33
31-07-2018 13:00,"52,8","11,2",----,----,23
31-07-2018 14:00,"36,8","4,9",----,----,20
31-07-2018 15:00,"27,6","14,9",----,----,26
31-07-2018 16:00,"22,1","9,3",----,----,33
31-07-2018 17:00,"20,5","18,7",----,----,24
31-07-2018 18:00,"26,6",16,----,----,29
31-07-2018 19:00,36,"4,2",----,----,19
31-07-2018 20:00,"48,9",14,----,----,34
31-07-2018 21:00,63,"5,6",----,----,47
31-07-2018 22:00,69,"14,8",----,----,51
31-07-2018 23:00,"61,4",25,----,----,29
31-07-2018 24:00,"51,6","39,9",----,----,17
01-08-2018 01:00,"42,1",----,----,----,42
01-08-2018 02:00,"33,5","9,9",----,----,34
01-08-2018 03:00,"32,4","13,3",----,----,26
01-08-2018 04:00,"35,9","7,8",----,----,33
01-08-2018 05:00,"44,5","7,7",----,----,51
01-08-2018 06:00,"46,4","3,8",----,----,54
01-08-2018 07:00,"44,4","17,6",----,----,49
01-08-2018 08:00,"38,6","49,4",----,----,32
01-08-2018 09:00,"35,5","15,3",----,----,27
01-08-2018 10:00,"31,9","16,6",----,----,24
01-08-2018 11:00,"28,6","8,2",----,----,22
01-08-2018 12:00,"26,5","6,4",----,----,23
01-08-2018 13:00,"22,2","5,4",----,----,29
01-08-2018 14:00,"20,4","4,8",----,----,17
01-08-2018 15:00,"20,3","8,9",----,----,15
01-08-2018 16:00,"23,8","1,6",----,----,33
01-08-2018 17:00,"26,4","2,1",----,----,15
01-08-2018 18:00,"28,3","7,9",----,----,16
01-08-2018 19:00,"34,3","4,4",----,----,16
01-08-2018 20:00,48,"2,4",----,----,8
01-08-2018 21:00,"49,3","5,6",----,----,16
01-08-2018 22:00,"47,6","6,7",----,----,26
01-08-2018 23:00,"45,1","6,3",----,----,11
01-08-2018 24:00,"37,9","16,4",----,----,21
02-08-2018 01:00,"32,3","11,3",----,----,34
02-08-2018 02:00,"25,7","9,1",----,----,30
02-08-2018 03:00,"22,2","10,7",----,----,24
02-08-2018 04:00,"18,9","7,9",----,----,27
02-08-2018 05:00,"17,4","17,2",----,----,23
02-08-2018 06:00,"26,7","11,9",----,----,23
02-08-2018 07:00,"40,3","9,6",----,----,41
02-08-2018 08:00,"47,6",7,----,----,30
02-08-2018 09:00,"54,1","6,5",----,----,38
02-08-2018 10:00,58,"20,9",----,----,25
02-08-2018 11:00,"42,4","3,1",----,----,28
02-08-2018 12:00,"31,5","12,1",----,----,25
02-08-2018 13:00,"25,2","5,4",----,----,27
02-08-2018 14:00,"20,5","9,7",----,----,18
02-08-2018 15:00,18,"4,8",----,----,25
02-08-2018 16:00,"19,2","3,6",----,----,17
02-08-2018 17:00,"20,2",----,----,----,14
02-08-2018 18:00,"25,7","7,2",----,----,14
02-08-2018 19:00,"31,2","6,5",----,----,19
02-08-2018 20:00,"49,3","2,5",----,----,10
02-08-2018 21:00,"57,4","6,7",----,----,11
02-08-2018 22:00,"60,5","8,9",----,----,30
02-08-2018 23:00,"70,4","8,2",----,----,33
02-08-2018 24:00,"68,9","15,3",----,----,43
03-08-2018 01:00,"53,8",28,----,----,13
03-08-2018 02:00,45,"19,3",----,----,55
03-08-2018 03:00,"42,4","19,7",----,----,32
03-08-2018 04:00,"35,9","9,5",----,----,21
03-08-2018 05:00,"35,7","11,6",----,----,34
03-08-2018 06:00,"44,3","11,3",----,----,52
03-08-2018 07:00,"62,1","16,5",----,----,61
03-08-2018 08:00,"91,2","25,9",----,----,47
03-08-2018 09:00,"95,8","10,9",----,----,41
03-08-2018 10:00,----,"24,8",----,----,27
03-08-2018 11:00,----,"13,5",----,----,21
03-08-2018 12:00,----,"5,5",----,----,17
03-08-2018 13:00,----,"4,4",----,----,16
03-08-2018 14:00,----,"18,6",----,----,24
03-08-2018 15:00,----,"10,6",----,----,26
03-08-2018 16:00,"65,4","5,9",----,----,21
03-08-2018 17:00,"60,8","1,5",----,----,13
03-08-2018 18:00,"70,2","6,6",----,----,10
03-08-2018 19:00,"69,3","2,7",----,----,16
03-08-2018 20:00,"64,3","2,1",----,----,21
03-08-2018 21:00,"58,2",5,----,----,15
03-08-2018 22:00,----,"1,4",----,----,14
03-08-2018 23:00,"43,9","0,7",----,----,12
03-08-2018 24:00,"34,7","7,1",----,----,10
04-08-2018 01:00,"29,2","0,5",----,----,10
04-08-2018 02:00,25,"3,2",----,----,10
04-08-2018 03:00,"21,8","2,9",----,----,12
04-08-2018 04:00,"24,8","0,9",----,----,16
04-08-2018 05:00,"28,3","4,2",----,----,23
04-08-2018 06:00,"29,7",6,----,----,16
04-08-2018 07:00,"36,9","2,9",----,----,13
04-08-2018 08:00,26,"16,5",----,----,15
04-08-2018 09:00,"19,1","13,3",----,----,12
04-08-2018 10:00,"16,2","8,5",----,----,10
04-08-2018 11:00,"18,1","10,3",----,----,29
04-08-2018 12:00,"25,1",23,----,----,17
04-08-2018 13:00,"27,7","2,7",----,----,22
04-08-2018 14:00,"29,3","13,7",----,----,21
04-08-2018 15:00,29,"4,7",----,----,33
04-08-2018 16:00,"27,6","23,7",----,----,26
04-08-2018 17:00,"24,6","15,9",----,----,13
04-08-2018 18:00,"22,7","16,2",----,----,11
04-08-2018 19:00,"21,4","14,3",----,----,15
04-08-2018 20:00,21,"13,1",----,----,22
04-08-2018 21:00,"22,4","12,7",----,----,32
04-08-2018 22:00,"26,2","10,5",----,----,22
04-08-2018 23:00,"27,9","6,4",----,----,19
04-08-2018 24:00,"25,1","4,1",----,----,9
05-08-2018 01:00,"19,1","3,4",----,----,10
05-08-2018 02:00,17,1,----,----,11
05-08-2018 03:00,"16,2","3,6",----,----,9
05-08-2018 04:00,"15,1","3,9",----,----,9
05-08-2018 05:00,"14,2","3,9",----,----,12
05-08-2018 06:00,"13,6",4,----,----,11
05-08-2018 07:00,"15,4","7,7",----,----,20
05-08-2018 08:00,"22,1","3,1",----,----,13
05-08-2018 09:00,20,"4,2",----,----,13
05-08-2018 10:00,"30,4","13,5",----,----,32
05-08-2018 11:00,33,"4,5",----,----,16
05-08-2018 12:00,"27,3","1,1",----,----,9
05-08-2018 13:00,"18,8",----,----,----,11
05-08-2018 14:00,"14,6","1,2",----,----,17
05-08-2018 15:00,"12,6","6,5",----,----,13
05-08-2018 16:00,"17,7","5,3",----,----,17
05-08-2018 17:00,"20,3","5,2",----,----,10
05-08-2018 18:00,"16,4",----,----,----,10
05-08-2018 19:00,"17,2","2,4",----,----,7
05-08-2018 20:00,"22,5","1,8",----,----,4
05-08-2018 21:00,"25,7","0,7",----,----,17
05-08-2018 22:00,"26,8",2,----,----,8
05-08-2018 23:00,"25,2","21,6",----,----,9
05-08-2018 24:00,"22,8","17,3",----,----,10
06-08-2018 01:00,"20,8","5,7",----,----,18
06-08-2018 02:00,"16,8","1,3",----,----,7
06-08-2018 03:00,15,"5,2",----,----,19
06-08-2018 04:00,14,"0,9",----,----,7
06-08-2018 05:00,"19,2","5,2",----,----,8
06-08-2018 06:00,28,"0,5",----,----,24
06-08-2018 07:00,"36,8",2,----,----,24
06-08-2018 08:00,"40,4","1,7",----,----,21
06-08-2018 09:00,"38,6","5,3",----,----,18
06-08-2018 10:00,"33,3","9,4",----,----,13
06-08-2018 11:00,"30,8","3,9",----,----,13
06-08-2018 12:00,"27,4","4,9",----,----,14
06-08-2018 13:00,"25,3","3,5",----,----,17
06-08-2018 14:00,"24,6","2,1",----,----,17
06-08-2018 15:00,"37,2","8,6",----,----,25
06-08-2018 16:00,"36,8",----,----,----,13
06-08-2018 17:00,"30,5","4,1",----,----,12
06-08-2018 18:00,"26,9","10,5",----,----,23
06-08-2018 19:00,"28,9","2,6",----,----,7
06-08-2018 20:00,"35,6","3,4",----,----,16
06-08-2018 21:00,"38,8","3,5",----,----,24
06-08-2018 22:00,"42,5","5,4",----,----,25
06-08-2018 23:00,"44,7","3,4",----,----,25
06-08-2018 24:00,"39,2","0,1",----,----,14
07-08-2018 01:00,"31,7","0,1",----,----,13
07-08-2018 02:00,"28,4","5,9",----,----,16
07-08-2018 03:00,"36,5",5,----,----,10
07-08-2018 04:00,"26,4","3,2",----,----,7
07-08-2018 05:00,"18,2","4,7",----,----,49
07-08-2018 06:00,"16,6","3,2",----,----,28
07-08-2018 07:00,"16,7","3,6",----,----,21
07-08-2018 08:00,"19,1","0,1",----,----,13
07-08-2018 09:00,"21,6","4,1",----,----,17
07-08-2018 10:00,"22,5",----,----,----,22
07-08-2018 11:00,23,----,----,----,22
07-08-2018 12:00,"21,5",----,----,----,22
07-08-2018 13:00,"19,8",----,----,----,13
07-08-2018 14:00,"23,9",----,----,----,11
07-08-2018 15:00,"24,4",----,----,----,8
07-08-2018 16:00,"24,2",----,----,----,10
07-08-2018 17:00,"19,3",----,----,----,6
07-08-2018 18:00,"16,4",----,----,----,5
07-08-2018 19:00,"14,6",----,----,----,11
07-08-2018 20:00,"17,3",----,----,----,12
07-08-2018 21:00,"19,3",----,----,----,29
07-08-2018 22:00,"20,4",----,----,----,16
07-08-2018 23:00,"38,1",----,----,----,18
07-08-2018 24:00,"36,6",----,----,----,16
08-08-2018 01:00,"22,1",----,----,----,10
08-08-2018 02:00,"14,8",----,----,----,12
08-08-2018 03:00,"10,2",----,----,----,19
08-08-2018 04:00,9,----,----,----,19
08-08-2018 05:00,"19,8",----,----,----,31
08-08-2018 06:00,"31,6","5,7",----,----,31
08-08-2018 07:00,36,"4,5",----,----,53
08-08-2018 08:00,"42,4","5,9",----,----,34
08-08-2018 09:00,"43,9","2,3",----,----,28
08-08-2018 10:00,"42,1","2,4",----,----,13
08-08-2018 11:00,"35,7","10,3",----,----,20
08-08-2018 12:00,32,"9,1",----,----,25
08-08-2018 13:00,27,"6,8",----,----,12
08-08-2018 14:00,"24,4","3,3",----,----,13
08-08-2018 15:00,"23,3","1,3",----,----,34
08-08-2018 16:00,"25,5","11,4",----,----,18
08-08-2018 17:00,26,"3,9",----,----,13
08-08-2018 18:00,24,8,----,----,13
08-08-2018 19:00,"27,6","7,2",----,----,9
08-08-2018 20:00,"32,7","1,6",----,----,9
08-08-2018 21:00,"36,7","1,2",----,----,13
08-08-2018 22:00,"36,9","4,6",----,----,25
08-08-2018 23:00,"35,8",2,----,----,12
08-08-2018 24:00,32,"0,4",----,----,16
09-08-2018 01:00,"27,6","0,5",----,----,6
09-08-2018 02:00,"26,4","1,8",----,----,5
09-08-2018 03:00,----,"1,9",----,----,6
09-08-2018 04:00,----,"4,5",----,----,9
09-08-2018 05:00,"17,5",----,----,----,11
09-08-2018 06:00,"14,6","5,5",----,----,12
09-08-2018 07:00,"19,7","7,1",----,----,23
09-08-2018 08:00,"24,1","3,6",----,----,19
09-08-2018 09:00,"23,3",6,----,----,22
09-08-2018 10:00,"24,8","9,4",----,----,16
09-08-2018 11:00,"23,2","0,2",----,----,14
09-08-2018 12:00,"28,1","10,7",----,----,17
09-08-2018 13:00,"29,2",11,----,----,8
09-08-2018 14:00,29,7,----,----,15
09-08-2018 15:00,"32,2","7,3",----,----,25
09-08-2018 16:00,42,"5,1",----,----,22
09-08-2018 17:00,"45,6","4,7",----,----,20
09-08-2018 18:00,"35,5","8,1",----,----,16
09-08-2018 19:00,"33,2","4,1",----,----,17
09-08-2018 20:00,"32,4","1,7",----,----,14
09-08-2018 21:00,31,"0,2",----,----,25
09-08-2018 22:00,"29,6","6,4",----,----,18
09-08-2018 23:00,"30,4","1,5",----,----,20
09-08-2018 24:00,"32,1","2,2",----,----,22
10-08-2018 01:00,"26,4","5,7",----,----,13
10-08-2018 02:00,"23,6","3,6",----,----,10
10-08-2018 03:00,"22,8","1,9",----,----,17
10-08-2018 04:00,"18,6","3,3",----,----,8
10-08-2018 05:00,"16,3","4,3",----,----,25
10-08-2018 06:00,"22,6","1,3",----,----,21
10-08-2018 07:00,"37,8","2,8",----,----,27
10-08-2018 08:00,"43,7","3,9",----,----,22
10-08-2018 09:00,"39,1","4,6",----,----,15
10-08-2018 10:00,"29,4","4,1",----,----,20
10-08-2018 11:00,"22,5",8,----,----,25
10-08-2018 12:00,"20,3","9,9",----,----,21
10-08-2018 13:00,"19,8","3,6",----,----,22
10-08-2018 14:00,"17,8",6,----,----,26
10-08-2018 15:00,"17,3","4,1",----,----,16
10-08-2018 16:00,17,"8,9",----,----,25
10-08-2018 17:00,"18,7","6,3",----,----,13
10-08-2018 18:00,21,"13,2",----,----,13
10-08-2018 19:00,27,"5,1",----,----,17
10-08-2018 20:00,"35,9","0,6",----,----,10
10-08-2018 21:00,"39,3",5,----,----,21
10-08-2018 22:00,"40,5","12,4",----,----,23
10-08-2018 23:00,"37,2","4,1",----,----,28
10-08-2018 24:00,"34,6","5,9",----,----,21
11-08-2018 01:00,"32,3",17,----,----,58
11-08-2018 02:00,"30,3","9,1",----,----,52
11-08-2018 03:00,25,"3,7",----,----,17
11-08-2018 04:00,"18,3","12,7",----,----,11
11-08-2018 05:00,"17,6","10,6",----,----,22
11-08-2018 06:00,"23,7","13,2",----,----,25
11-08-2018 07:00,"29,9","19,3",----,----,29
11-08-2018 08:00,"36,9","3,2",----,----,55
11-08-2018 09:00,"41,7","15,6",----,----,54
11-08-2018 10:00,"40,6","10,9",----,----,37
11-08-2018 11:00,34,9,----,----,27
11-08-2018 12:00,"29,7","9,9",----,----,37
11-08-2018 13:00,"25,6","5,1",----,----,25
11-08-2018 14:00,"23,9","7,6",----,----,42
11-08-2018 15:00,"22,5","6,9",----,----,11
11-08-2018 16:00,"36,9","7,5",----,----,12
11-08-2018 17:00,"32,2","6,6",----,----,13
11-08-2018 18:00,"22,4","6,1",----,----,14
11-08-2018 19:00,"19,2","8,5",----,----,21
11-08-2018 20:00,"22,3","0,2",----,----,5
11-08-2018 21:00,"22,4","2,1",----,----,16
11-08-2018 22:00,"25,1","5,8",----,----,17
11-08-2018 23:00,28,"2,2",----,----,11
11-08-2018 24:00,"31,8",4,----,----,21
12-08-2018 01:00,"31,9",10,----,----,15
12-08-2018 02:00,"27,9","9,4",----,----,20
12-08-2018 03:00,21,"0,3",----,----,15
12-08-2018 04:00,18,"5,6",----,----,16
12-08-2018 05:00,"26,5","3,3",----,----,13
12-08-2018 06:00,32,"3,6",----,----,11
12-08-2018 07:00,"22,4","0,8",----,----,16
12-08-2018 08:00,"17,8",2,----,----,13
12-08-2018 09:00,"17,1","6,2",----,----,15
12-08-2018 10:00,"17,3","6,4",----,----,16
12-08-2018 11:00,"14,4","1,2",----,----,12
12-08-2018 12:00,13,"6,6",----,----,12
12-08-2018 13:00,"15,8","4,7",----,----,19
12-08-2018 14:00,"15,8","4,9",----,----,22
12-08-2018 15:00,"15,3","8,5",----,----,13
12-08-2018 16:00,"16,4","4,4",----,----,13
12-08-2018 17:00,14,"7,2",----,----,13
12-08-2018 18:00,"13,5","2,6",----,----,10
12-08-2018 19:00,"13,9","2,8",----,----,7
12-08-2018 20:00,"16,4","1,3",----,----,7
12-08-2018 21:00,"20,4",4,----,----,9
12-08-2018 22:00,"24,3",1,----,----,21
12-08-2018 23:00,"23,7","0,8",----,----,11
12-08-2018 24:00,"20,2","1,5",----,----,8
13-08-2018 01:00,17,"6,4",----,----,7
13-08-2018 02:00,"12,8","3,1",----,----,10
13-08-2018 03:00,"8,8",8,----,----,8
13-08-2018 04:00,"8,1","0,3",----,----,7
13-08-2018 05:00,"13,1","4,5",----,----,6
13-08-2018 06:00,"25,8","5,1",----,----,30
13-08-2018 07:00,"30,3","13,4",----,----,33
13-08-2018 08:00,"31,8","21,8",----,----,34
13-08-2018 09:00,"34,1","15,5",----,----,23
13-08-2018 10:00,"38,1","15,8",----,----,39
13-08-2018 11:00,"35,6","6,8",----,----,38
13-08-2018 12:00,"34,5","5,5",----,----,27
13-08-2018 13:00,"31,7","17,9",----,----,29
13-08-2018 14:00,"30,5","6,3",----,----,19
13-08-2018 15:00,"31,4",----,----,----,22
13-08-2018 16:00,"34,2",----,----,----,12
13-08-2018 17:00,"43,3","9,1",----,----,12
13-08-2018 18:00,"40,3","9,9",----,----,19
13-08-2018 19:00,37,"17,8",----,----,11
13-08-2018 20:00,"31,4","15,2",----,----,16
13-08-2018 21:00,"27,4",16,----,----,23
13-08-2018 22:00,"26,7","21,7",----,----,23
13-08-2018 23:00,"27,9","11,6",----,----,22
13-08-2018 24:00,"27,2","10,7",----,----,25
14-08-2018 01:00,21,13,----,----,15
14-08-2018 02:00,19,"8,9",----,----,17
14-08-2018 03:00,"18,7","13,1",----,----,18
14-08-2018 04:00,"21,4","8,3",----,----,22
14-08-2018 05:00,"25,4","7,5",----,----,20
14-08-2018 06:00,"34,2","9,1",----,----,26
14-08-2018 07:00,"37,7","11,5",----,----,24
14-08-2018 08:00,"38,6","16,8",----,----,35
14-08-2018 09:00,"37,6","31,7",----,----,30
14-08-2018 10:00,"34,1","32,9",----,----,43
14-08-2018 11:00,"33,1","31,1",----,----,27
14-08-2018 12:00,"32,1","10,4",----,----,21
14-08-2018 13:00,"29,2","6,9",----,----,12
14-08-2018 14:00,"26,9","2,4",----,----,11
14-08-2018 15:00,"26,1","4,9",----,----,22
14-08-2018 16:00,30,"7,8",----,----,46
14-08-2018 17:00,"34,9","8,9",----,----,26
14-08-2018 18:00,"46,3","12,1",----,----,27
14-08-2018 19:00,42,"1,1",----,----,15
14-08-2018 20:00,"35,8","4,8",----,----,6
14-08-2018 21:00,"36,7","3,6",----,----,15
14-08-2018 22:00,"37,8","4,2",----,----,20
14-08-2018 23:00,"37,7","6,2",----,----,15
14-08-2018 24:00,"38,7","12,8",----,----,19
15-08-2018 01:00,"34,8","12,8",----,----,16
15-08-2018 02:00,"30,9",15,----,----,18
15-08-2018 03:00,"25,6","11,1",----,----,12
15-08-2018 04:00,"31,9","7,9",----,----,13
15-08-2018 05:00,"28,1","13,1",----,----,19
15-08-2018 06:00,"27,6","14,5",----,----,28
15-08-2018 07:00,"30,8","14,4",----,----,26
15-08-2018 08:00,"36,6","3,3",----,----,27
15-08-2018 09:00,"42,5","4,7",----,----,32
15-08-2018 10:00,40,"6,1",----,----,26
15-08-2018 11:00,"35,4","8,7",----,----,----
15-08-2018 12:00,"36,8","5,5",----,----,37
15-08-2018 13:00,"36,6","9,7",----,----,24
15-08-2018 14:00,"35,1","4,4",----,----,16
15-08-2018 15:00,"33,5","7,7",----,----,19
15-08-2018 16:00,"29,8","3,3",----,----,19
15-08-2018 17:00,"27,3",7,----,----,17
15-08-2018 18:00,"28,1","8,1",----,----,17
15-08-2018 19:00,"29,5","5,9",----,----,9
15-08-2018 20:00,"41,6","7,5",----,----,26
15-08-2018 21:00,"53,7","3,7",----,----,20
15-08-2018 22:00,"56,1","5,8",----,----,36
15-08-2018 23:00,56,"5,7",----,----,42
15-08-2018 24:00,"52,5","5,1",----,----,25
16-08-2018 01:00,"46,5","18,1",----,----,27
16-08-2018 02:00,41,7,----,----,15
16-08-2018 03:00,"35,1","5,5",----,----,11
16-08-2018 04:00,"31,5","3,1",----,----,20
16-08-2018 05:00,"31,7","3,8",----,----,27
16-08-2018 06:00,"44,2","6,1",----,----,63
16-08-2018 07:00,"58,1","20,8",----,----,67
16-08-2018 08:00,"67,5","13,6",----,----,71
16-08-2018 09:00,"57,8","13,4",----,----,27
16-08-2018 10:00,"40,7","15,8",----,----,22
16-08-2018 11:00,"30,6","8,8",----,----,22
16-08-2018 12:00,"23,9","7,4",----,----,20
16-08-2018 13:00,"20,9","9,5",----,6,20
16-08-2018 14:00,20,"6,6",----,8,26
16-08-2018 15:00,"19,7","8,5",----,5,5
16-08-2018 16:00,"21,6","6,4",----,4,27
16-08-2018 17:00,"25,7","7,5",----,7,25
16-08-2018 18:00,"27,4","6,1",----,8,16
16-08-2018 19:00,"29,1","11,2",----,7,21
16-08-2018 20:00,33,"6,2",----,4,0
16-08-2018 21:00,"39,5","1,5",----,3,0
16-08-2018 22:00,"48,8","8,8",----,6,10
16-08-2018 23:00,"46,9","4,6",----,3,22
16-08-2018 24:00,"37,7","3,6",----,14,16
17-08-2018 01:00,30,"1,9",----,10,9
17-08-2018 02:00,"26,9","7,9",----,6,10
17-08-2018 03:00,"19,9","4,4",----,9,10
17-08-2018 04:00,"15,2","9,8",----,7,6
17-08-2018 05:00,"12,6","1,4",----,3,15
17-08-2018 06:00,17,9,----,11,14
17-08-2018 07:00,"23,8","11,7",----,18,27
17-08-2018 08:00,"28,8","23,8",----,20,35
17-08-2018 09:00,"35,9","12,2",----,13,20
17-08-2018 10:00,36,"0,5",----,7,14
17-08-2018 11:00,36,"9,3",----,4,21
17-08-2018 12:00,"36,1",11,----,5,29
17-08-2018 13:00,34,"3,5",----,4,18
17-08-2018 14:00,"30,9",6,----,5,16
17-08-2018 15:00,"28,4","5,9",----,6,15
17-08-2018 16:00,"26,3",9,----,6,18
17-08-2018 17:00,"38,8","7,8",----,6,20
17-08-2018 18:00,"38,6","8,2",----,5,5
17-08-2018 19:00,35,"6,7",----,9,10
17-08-2018 20:00,"31,6","3,7",----,12,18
17-08-2018 21:00,"33,2","0,5",----,5,23
17-08-2018 22:00,37,"5,7",----,----,19
17-08-2018 23:00,"36,7","9,7",----,3,20
17-08-2018 24:00,"37,5","2,7",----,24,33
18-08-2018 01:00,"36,7","8,9",----,17,23
18-08-2018 02:00,"33,4","6,9",----,7,10
18-08-2018 03:00,"26,7","9,1",----,9,25
18-08-2018 04:00,"23,1","7,9",----,8,27
18-08-2018 05:00,"21,8","12,2",----,5,29
18-08-2018 06:00,"23,1",6,----,13,24
18-08-2018 07:00,"24,7","18,1",----,9,36
18-08-2018 08:00,"33,5","12,9",----,19,31
18-08-2018 09:00,"37,8",18,----,11,31
18-08-2018 10:00,"34,5","2,4",----,4,18
18-08-2018 11:00,"37,9",5,----,7,18
18-08-2018 12:00,"41,7","4,9",----,5,22
18-08-2018 13:00,"36,9","7,9",----,3,17
18-08-2018 14:00,29,"4,9",----,3,18
18-08-2018 15:00,"23,6","3,7",----,----,20
18-08-2018 16:00,24,"3,5",----,----,15
18-08-2018 17:00,"22,9",----,----,----,16
18-08-2018 18:00,"23,8","2,2",----,----,23
18-08-2018 19:00,"25,4","7,3",----,----,----
18-08-2018 20:00,36,"1,6",----,3,----
18-08-2018 21:00,"33,2","0,1",----,2,6
18-08-2018 22:00,"31,5","2,9",----,6,19
18-08-2018 23:00,"30,9","0,3",----,5,24
18-08-2018 24:00,"27,6","4,1",----,----,17
19-08-2018 01:00,"22,6","1,7",----,3,11
19-08-2018 02:00,"15,1","4,6",----,8,8
19-08-2018 03:00,"12,2",9,----,10,18
19-08-2018 04:00,"11,2","1,1",----,7,14
19-08-2018 05:00,"12,3","6,5",----,6,11
19-08-2018 06:00,"12,6","7,2",----,7,10
19-08-2018 07:00,"13,8",4,----,5,13
19-08-2018 08:00,"15,8","0,6",----,3,16
19-08-2018 09:00,"24,7","2,3",----,3,19
19-08-2018 10:00,"23,4","5,5",----,4,5
19-08-2018 11:00,"16,6","1,1",----,1,6
19-08-2018 12:00,"14,8",----,----,6,11
