DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
19-07-2017 21:00,37,"6,9",----,1,28
19-07-2017 22:00,"34,3","9,5",----,5,23
19-07-2017 23:00,"31,9","5,6",----,5,20
19-07-2017 24:00,"33,8","5,3",----,4,15
20-07-2017 01:00,"31,4","18,7",----,5,13
20-07-2017 02:00,"25,6","11,5",----,8,30
20-07-2017 03:00,"19,3","7,2",----,8,14
20-07-2017 04:00,"13,9","8,2",----,9,24
20-07-2017 05:00,"11,4","11,2",----,5,26
20-07-2017 06:00,"13,1","1,6",----,5,21
20-07-2017 07:00,"17,1",6,----,4,21
20-07-2017 08:00,"21,7","14,1",----,7,16
20-07-2017 09:00,"21,2","3,3",----,5,13
20-07-2017 10:00,20,"4,8",----,6,14
20-07-2017 11:00,17,5,----,4,16
20-07-2017 12:00,"14,2",3,----,0,17
20-07-2017 13:00,"14,6","6,9",----,0,17
20-07-2017 14:00,"14,6","7,9",----,0,19
20-07-2017 15:00,"14,7","7,6",----,0,23
20-07-2017 16:00,"14,1","9,4",----,3,22
20-07-2017 17:00,"13,3","4,2",----,----,16
20-07-2017 18:00,"14,9","15,7",----,----,21
20-07-2017 19:00,"17,6","6,4",----,8,31
20-07-2017 20:00,"18,5","3,1",----,3,28
20-07-2017 21:00,"21,8","3,1",----,3,29
20-07-2017 22:00,"20,9","3,3",----,6,20
20-07-2017 23:00,"19,2",4,----,12,21
20-07-2017 24:00,"17,3","7,4",----,18,23
21-07-2017 01:00,16,"1,8",----,2,11
21-07-2017 02:00,"16,2","10,4",----,2,11
21-07-2017 03:00,"16,8","10,4",----,3,18
21-07-2017 04:00,"16,7","0,9",----,4,20
21-07-2017 05:00,"20,1","12,3",----,20,18
21-07-2017 06:00,"31,5","8,8",----,8,32
21-07-2017 07:00,"44,3","5,3",----,11,48
21-07-2017 08:00,"47,4","4,5",----,8,53
21-07-2017 09:00,"41,6","15,6",----,3,31
21-07-2017 10:00,"36,6","12,2",----,10,28
21-07-2017 11:00,"32,7","7,6",----,6,26
21-07-2017 12:00,"29,9","9,8",----,3,24
21-07-2017 13:00,"27,9","6,3",----,0,30
21-07-2017 14:00,"27,8","8,7",----,0,18
21-07-2017 15:00,"24,6","6,7",----,3,19
21-07-2017 16:00,25,"6,4",----,4,19
21-07-2017 17:00,"27,2",11,----,4,----
21-07-2017 18:00,"32,8","5,4",----,3,23
21-07-2017 19:00,"41,1","6,1",----,4,17
21-07-2017 20:00,"39,1","1,5",----,11,15
21-07-2017 21:00,"39,8","2,3",----,6,21
21-07-2017 22:00,"39,9","2,8",----,1,23
21-07-2017 23:00,"36,1","2,2",----,----,34
21-07-2017 24:00,"35,5",----,----,0,8
22-07-2017 01:00,"27,5","2,6",----,7,21
22-07-2017 02:00,"19,8","7,5",----,2,6
22-07-2017 03:00,"15,2","3,2",----,----,6
22-07-2017 04:00,"11,1","4,5",----,2,10
22-07-2017 05:00,"10,7","3,2",----,5,19
22-07-2017 06:00,"15,2","4,1",----,4,16
22-07-2017 07:00,"24,3","6,6",----,1,24
22-07-2017 08:00,27,"3,3",----,4,22
22-07-2017 09:00,"27,3","2,2",----,6,15
22-07-2017 10:00,"24,7","6,8",----,7,28
22-07-2017 11:00,"26,4","5,7",----,3,18
22-07-2017 12:00,27,4,----,0,17
22-07-2017 13:00,"25,3",12,----,4,15
22-07-2017 14:00,"25,3","4,4",----,4,18
22-07-2017 15:00,"28,4","11,5",----,2,20
22-07-2017 16:00,"28,7","2,6",----,4,17
22-07-2017 17:00,28,"2,9",----,6,14
22-07-2017 18:00,"28,6","5,8",----,4,15
22-07-2017 19:00,"29,7","1,5",----,2,19
22-07-2017 20:00,"29,8","2,9",----,----,18
22-07-2017 21:00,"28,7","0,8",----,0,20
22-07-2017 22:00,"27,8","5,8",----,0,13
22-07-2017 23:00,"25,9","0,2",----,0,15
22-07-2017 24:00,"22,3","5,3",----,1,13
23-07-2017 01:00,18,----,----,0,21
23-07-2017 02:00,"11,7","1,8",----,0,11
23-07-2017 03:00,"8,3","2,2",----,0,8
23-07-2017 04:00,"5,5","1,9",----,0,7
23-07-2017 05:00,"4,7",6,----,0,6
23-07-2017 06:00,"6,8","1,8",----,0,17
23-07-2017 07:00,"9,7","2,9",----,0,19
23-07-2017 08:00,"13,3","0,5",----,1,19
23-07-2017 09:00,"14,7","1,3",----,0,11
23-07-2017 10:00,"14,6","3,3",----,----,12
23-07-2017 11:00,"15,1","2,2",----,----,12
23-07-2017 12:00,15,"7,2",----,----,12
23-07-2017 13:00,"15,7",----,----,----,2
23-07-2017 14:00,"16,5",----,----,----,20
23-07-2017 15:00,"18,2",----,----,----,7
23-07-2017 16:00,"19,1",----,----,----,8
23-07-2017 17:00,"17,8","0,5",----,----,7
23-07-2017 18:00,"18,7",----,----,----,16
23-07-2017 19:00,"20,2","0,5",----,----,6
23-07-2017 20:00,"32,2",----,----,1,8
23-07-2017 21:00,35,"0,6",----,0,18
23-07-2017 22:00,"26,3","3,5",----,1,13
23-07-2017 23:00,"20,4","2,1",----,4,19
23-07-2017 24:00,"16,1","0,1",----,5,6
24-07-2017 01:00,"12,2",----,----,5,16
24-07-2017 02:00,"10,9","1,5",----,2,10
24-07-2017 03:00,"16,3","3,8",----,2,9
24-07-2017 04:00,"11,7","2,2",----,2,15
24-07-2017 05:00,"6,1","0,4",----,5,14
24-07-2017 06:00,"11,4","2,2",----,8,16
24-07-2017 07:00,"16,2","1,7",----,14,27
24-07-2017 08:00,"22,5","1,3",----,5,21
24-07-2017 09:00,"29,2",4,----,4,9
24-07-2017 10:00,"34,1","6,4",----,6,8
24-07-2017 11:00,"32,9","2,7",----,3,20
24-07-2017 12:00,"35,3","0,5",----,1,14
24-07-2017 13:00,"39,4","10,4",----,0,20
24-07-2017 14:00,"40,3","4,1",----,1,12
24-07-2017 15:00,"36,5","8,4",----,3,11
24-07-2017 16:00,"35,7","7,2",----,4,9
24-07-2017 17:00,"37,6","7,2",----,3,11
24-07-2017 18:00,"37,9","3,9",----,6,20
24-07-2017 19:00,37,"6,6",----,4,23
24-07-2017 20:00,"38,6","0,8",----,2,17
24-07-2017 21:00,"40,7","5,1",----,3,19
24-07-2017 22:00,"44,4",7,----,2,14
24-07-2017 23:00,----,"0,1",----,5,16
24-07-2017 24:00,----,"7,8",----,3,18
25-07-2017 01:00,----,"5,9",----,2,----
25-07-2017 02:00,----,6,----,2,3
25-07-2017 03:00,----,4,----,0,8
25-07-2017 04:00,"14,2","6,8",----,1,9
25-07-2017 05:00,"12,4","4,1",----,4,11
25-07-2017 06:00,"13,3","5,9",----,4,12
25-07-2017 07:00,"18,7","10,7",----,7,21
25-07-2017 08:00,"23,2",----,----,5,14
25-07-2017 09:00,"21,9","0,7",----,2,12
25-07-2017 10:00,"19,6","3,5",----,1,12
25-07-2017 11:00,"19,7","10,9",----,6,----
25-07-2017 12:00,"18,2","1,8",----,6,18
25-07-2017 13:00,"21,5","12,9",----,4,16
25-07-2017 14:00,"23,6","4,1",----,3,11
25-07-2017 15:00,"24,2","13,3",----,7,12
25-07-2017 16:00,"22,3","3,4",----,4,13
25-07-2017 17:00,"24,7","14,8",----,----,18
25-07-2017 18:00,26,"1,6",----,----,16
25-07-2017 19:00,"26,5","2,5",----,----,19
25-07-2017 20:00,"29,2","1,7",----,----,18
25-07-2017 21:00,"30,6",----,----,----,13
25-07-2017 22:00,"36,8","2,7",----,1,20
25-07-2017 23:00,"35,9","1,3",----,5,6
25-07-2017 24:00,"29,5","0,9",----,3,7
26-07-2017 01:00,"22,8","1,3",----,5,7
26-07-2017 02:00,"15,7","3,5",----,5,7
26-07-2017 03:00,"10,9","1,2",----,3,6
26-07-2017 04:00,"7,6","2,2",----,2,6
26-07-2017 05:00,"9,1","1,3",----,2,22
26-07-2017 06:00,"13,9","2,7",----,1,23
26-07-2017 07:00,"23,5","5,9",----,7,28
26-07-2017 08:00,"31,1","2,4",----,6,13
26-07-2017 09:00,"34,2","2,5",----,4,21
26-07-2017 10:00,35,"10,9",----,5,10
26-07-2017 11:00,"30,4",9,----,3,10
26-07-2017 12:00,"27,4","1,2",----,1,26
26-07-2017 13:00,28,9,----,0,11
26-07-2017 14:00,"30,4","10,5",----,0,15
26-07-2017 15:00,"31,2","5,8",----,0,14
26-07-2017 16:00,"30,1","9,3",----,1,22
26-07-2017 17:00,"28,9","1,2",----,1,16
26-07-2017 18:00,"27,7","9,9",----,1,4
26-07-2017 19:00,"29,9","3,5",----,3,9
26-07-2017 20:00,"33,4",1,----,1,6
26-07-2017 21:00,"32,9",3,----,2,29
26-07-2017 22:00,32,"8,3",----,5,23
26-07-2017 23:00,"33,3","2,8",----,0,15
26-07-2017 24:00,"33,2","4,3",----,1,18
27-07-2017 01:00,----,"0,7",----,2,16
27-07-2017 02:00,"22,2","0,3",----,6,16
27-07-2017 03:00,"18,1",6,----,6,15
27-07-2017 04:00,"17,3","1,1",----,10,18
27-07-2017 05:00,"5,9","6,5",----,29,25
27-07-2017 06:00,"5,4","3,8",----,6,49
27-07-2017 07:00,"17,1","11,1",----,8,46
27-07-2017 08:00,"32,6","14,7",----,12,60
27-07-2017 09:00,"36,2","11,4",----,8,35
27-07-2017 10:00,"34,5","16,7",----,5,5
27-07-2017 11:00,"39,6","7,9",----,2,27
27-07-2017 12:00,"31,7","6,9",----,5,14
27-07-2017 13:00,"25,6","9,2",----,4,17
27-07-2017 14:00,21,3,----,1,11
27-07-2017 15:00,"19,3",4,----,4,8
27-07-2017 16:00,"22,7","9,1",----,3,8
27-07-2017 17:00,"25,1","3,4",----,9,8
27-07-2017 18:00,"27,7","5,1",----,5,9
27-07-2017 19:00,"30,7","8,7",----,----,20
27-07-2017 20:00,"31,6","1,7",----,2,18
27-07-2017 21:00,"32,5","3,6",----,2,25
27-07-2017 22:00,"30,5",6,----,3,9
27-07-2017 23:00,"32,1","2,9",----,3,18
27-07-2017 24:00,"27,8","4,2",----,1,21
28-07-2017 01:00,"23,5","0,9",----,0,10
28-07-2017 02:00,17,"0,5",----,0,6
28-07-2017 03:00,14,"3,9",----,0,1
28-07-2017 04:00,"10,5","1,5",----,2,16
28-07-2017 05:00,"10,6","3,1",----,4,8
28-07-2017 06:00,"15,9","6,2",----,9,22
28-07-2017 07:00,"24,4","4,4",----,16,18
28-07-2017 08:00,29,"0,7",----,2,22
28-07-2017 09:00,"30,9","2,1",----,2,16
28-07-2017 10:00,"29,7","7,5",----,4,15
28-07-2017 11:00,"26,7","7,7",----,6,12
28-07-2017 12:00,"29,9","4,2",----,3,12
28-07-2017 13:00,37,"2,8",----,----,20
28-07-2017 14:00,"40,2","6,9",----,----,7
28-07-2017 15:00,"32,3","6,5",----,6,10
28-07-2017 16:00,"28,5",----,----,5,11
28-07-2017 17:00,"34,5","6,5",----,1,18
28-07-2017 18:00,"35,4",9,----,----,23
28-07-2017 19:00,"37,9","3,7",----,----,16
28-07-2017 20:00,"37,7",2,----,----,20
28-07-2017 21:00,41,----,----,1,20
28-07-2017 22:00,"45,1","2,9",----,6,16
28-07-2017 23:00,"45,7","0,7",----,2,17
28-07-2017 24:00,"44,6","8,1",----,0,24
29-07-2017 01:00,----,5,----,7,17
29-07-2017 02:00,"25,7","10,1",----,9,2
29-07-2017 03:00,18,"12,1",----,8,6
29-07-2017 04:00,14,13,----,10,11
29-07-2017 05:00,"14,8","2,9",----,6,13
29-07-2017 06:00,"17,1","4,6",----,11,34
29-07-2017 07:00,"25,2","4,4",----,9,27
29-07-2017 08:00,"32,1","10,8",----,8,27
29-07-2017 09:00,"33,8","5,4",----,5,22
29-07-2017 10:00,32,"8,1",----,3,11
29-07-2017 11:00,"30,5","3,4",----,2,13
29-07-2017 12:00,"29,6","12,7",----,1,12
29-07-2017 13:00,"29,4","5,9",----,3,8
29-07-2017 14:00,"32,2","5,1",----,1,7
29-07-2017 15:00,"30,3","9,8",----,0,6
29-07-2017 16:00,31,"4,3",----,0,8
29-07-2017 17:00,"31,2","3,1",----,1,12
29-07-2017 18:00,"27,9","5,2",----,0,18
29-07-2017 19:00,"27,1",2,----,2,14
29-07-2017 20:00,"29,8",3,----,5,13
29-07-2017 21:00,"29,5",----,----,20,11
29-07-2017 22:00,27,"4,3",----,2,18
29-07-2017 23:00,"22,6","3,1",----,4,14
29-07-2017 24:00,"20,7","1,6",----,3,13
30-07-2017 01:00,"15,6",8,----,2,7
30-07-2017 02:00,8,"6,9",----,0,2
30-07-2017 03:00,"6,2","4,2",----,1,7
30-07-2017 04:00,"3,1","1,8",----,2,8
30-07-2017 05:00,"4,2",----,----,2,8
30-07-2017 06:00,"7,7","7,4",----,6,7
30-07-2017 07:00,"12,7","2,3",----,9,23
30-07-2017 08:00,"17,3","1,6",----,5,22
30-07-2017 09:00,"16,3","0,4",----,0,12
30-07-2017 10:00,"15,2","4,2",----,0,10
30-07-2017 11:00,"14,8","2,6",----,3,16
30-07-2017 12:00,"15,5","8,3",----,2,10
30-07-2017 13:00,"16,1","5,5",----,0,11
30-07-2017 14:00,"16,7","2,5",----,2,11
30-07-2017 15:00,"16,9","4,7",----,3,10
30-07-2017 16:00,17,"6,3",----,1,11
30-07-2017 17:00,"16,4",7,----,3,8
30-07-2017 18:00,16,5,----,2,8
30-07-2017 19:00,"17,2",1,----,0,16
30-07-2017 20:00,"20,4","6,8",----,5,23
30-07-2017 21:00,"26,7",----,----,7,17
30-07-2017 22:00,"27,6","5,2",----,6,21
30-07-2017 23:00,"22,7","6,9",----,3,13
30-07-2017 24:00,"18,9","4,4",----,3,9
31-07-2017 01:00,"13,8","8,3",----,5,18
31-07-2017 02:00,"11,3","9,3",----,4,6
31-07-2017 03:00,"9,8","4,1",----,0,21
31-07-2017 04:00,"11,3","2,5",----,0,14
31-07-2017 05:00,22,"4,6",----,0,22
31-07-2017 06:00,"23,7","8,4",----,0,21
31-07-2017 07:00,26,15,----,2,32
31-07-2017 08:00,"31,7",28,----,3,27
31-07-2017 09:00,"30,6","5,6",----,4,27
31-07-2017 10:00,"25,9","4,6",----,6,15
31-07-2017 11:00,"20,4","9,1",----,4,18
31-07-2017 12:00,"20,6","0,6",----,4,16
31-07-2017 13:00,19,14,----,4,15
31-07-2017 14:00,"19,8","3,2",----,6,13
31-07-2017 15:00,"20,5","0,6",----,4,17
31-07-2017 16:00,"22,9","6,6",----,2,16
31-07-2017 17:00,"24,5","15,9",----,5,19
31-07-2017 18:00,29,"8,4",----,8,15
31-07-2017 19:00,"29,7","13,4",----,5,25
31-07-2017 20:00,"30,3","1,1",----,10,28
31-07-2017 21:00,33,"9,7",----,7,32
31-07-2017 22:00,"39,2","3,4",----,7,25
31-07-2017 23:00,"38,9","10,6",----,8,19
31-07-2017 24:00,"34,2","9,8",----,9,28
01-08-2017 01:00,"30,1","4,6",----,13,49
01-08-2017 02:00,37,"13,9",----,8,25
01-08-2017 03:00,"35,9","21,1",----,11,19
01-08-2017 04:00,"23,8","12,1",----,10,16
01-08-2017 05:00,20,"13,2",----,10,19
01-08-2017 06:00,"30,2",10,----,10,39
01-08-2017 07:00,"41,9","16,2",----,19,45
01-08-2017 08:00,"45,8","16,9",----,21,42
01-08-2017 09:00,"42,2","15,3",----,8,23
01-08-2017 10:00,"40,8","15,4",----,8,21
01-08-2017 11:00,"39,1","10,6",----,9,13
01-08-2017 12:00,"38,3","11,4",----,6,13
01-08-2017 13:00,"39,4","9,9",----,4,36
01-08-2017 14:00,"36,9","8,7",----,5,40
01-08-2017 15:00,"34,3","5,9",----,8,31
01-08-2017 16:00,"30,8","20,3",----,4,26
01-08-2017 17:00,"27,2","20,2",----,11,33
01-08-2017 18:00,"25,2","18,2",----,11,37
01-08-2017 19:00,"28,2","20,9",----,7,30
01-08-2017 20:00,"34,7","8,5",----,4,35
01-08-2017 21:00,"41,2",5,----,8,44
01-08-2017 22:00,"49,5","12,8",----,15,51
01-08-2017 23:00,"52,8","35,5",----,23,56
01-08-2017 24:00,"50,2","31,3",----,20,42
02-08-2017 01:00,"45,9","26,5",----,20,24
02-08-2017 02:00,"37,9","26,2",----,6,21
02-08-2017 03:00,"27,6","29,5",----,26,18
02-08-2017 04:00,"22,6","31,5",----,21,18
02-08-2017 05:00,"29,8","19,7",----,24,48
02-08-2017 06:00,"39,4","14,6",----,46,78
02-08-2017 07:00,"51,8","26,8",----,65,100
02-08-2017 08:00,"65,7","45,9",----,32,57
02-08-2017 09:00,"65,9","48,5",----,34,64
02-08-2017 10:00,"61,8","67,8",----,30,46
02-08-2017 11:00,"62,2","51,7",----,14,48
02-08-2017 12:00,60,"14,1",----,12,----
02-08-2017 13:00,"52,9","16,9",----,9,40
02-08-2017 14:00,44,"6,7",----,7,21
02-08-2017 15:00,"40,6","9,8",----,6,13
02-08-2017 16:00,"37,5","17,1",----,9,22
02-08-2017 17:00,"37,6","8,8",----,6,29
02-08-2017 18:00,"36,8","18,8",----,7,26
02-08-2017 19:00,"42,6","25,8",----,8,36
02-08-2017 20:00,"46,1","17,6",----,7,27
02-08-2017 21:00,"47,3",10,----,6,25
02-08-2017 22:00,"49,2","2,5",----,13,18
02-08-2017 23:00,"50,3","6,6",----,24,16
02-08-2017 24:00,"42,7","13,6",----,8,18
03-08-2017 01:00,"35,2","4,5",----,18,17
03-08-2017 02:00,"27,9","14,7",----,19,30
03-08-2017 03:00,"24,1","12,2",----,21,32
03-08-2017 04:00,"27,3","8,7",----,15,41
03-08-2017 05:00,"31,8","18,6",----,33,31
03-08-2017 06:00,40,"18,1",----,21,52
03-08-2017 07:00,"55,4","28,2",----,57,76
03-08-2017 08:00,"66,3","31,4",----,33,98
03-08-2017 09:00,"75,1","42,4",----,18,73
03-08-2017 10:00,"66,5","49,5",----,12,25
03-08-2017 11:00,51,"11,3",----,12,18
03-08-2017 12:00,"40,5","8,3",----,11,16
03-08-2017 13:00,"31,7","13,4",----,8,6
03-08-2017 14:00,"24,8","10,1",----,6,11
03-08-2017 15:00,"25,9","9,8",----,5,10
03-08-2017 16:00,"30,9","9,3",----,5,9
03-08-2017 17:00,"41,3","5,4",----,6,9
03-08-2017 18:00,"40,6","8,5",----,6,8
03-08-2017 19:00,"40,8","10,5",----,5,16
03-08-2017 20:00,46,"6,6",----,6,27
03-08-2017 21:00,"46,4","6,2",----,7,19
03-08-2017 22:00,"38,4","4,3",----,9,18
03-08-2017 23:00,"33,1",0,----,7,24
03-08-2017 24:00,"31,7","4,6",----,6,22
04-08-2017 01:00,"28,9",----,----,6,24
04-08-2017 02:00,"24,1","4,8",----,6,9
04-08-2017 03:00,"25,5","5,6",----,3,8
04-08-2017 04:00,"27,2","8,8",----,4,21
04-08-2017 05:00,"22,5","12,1",----,6,14
04-08-2017 06:00,"23,6",4,----,11,21
04-08-2017 07:00,"28,7","10,9",----,11,23
04-08-2017 08:00,"35,3","17,5",----,12,27
04-08-2017 09:00,"39,7","17,8",----,8,26
04-08-2017 10:00,"37,8",17,----,7,31
04-08-2017 11:00,"34,7","17,1",----,5,33
04-08-2017 12:00,"31,3","8,7",----,8,17
04-08-2017 13:00,"30,8","1,7",----,5,13
04-08-2017 14:00,"27,9","11,8",----,4,13
04-08-2017 15:00,"26,4","12,9",----,4,10
04-08-2017 16:00,25,"6,4",----,3,8
04-08-2017 17:00,25,"7,3",----,12,16
04-08-2017 18:00,"27,6",8,----,6,16
04-08-2017 19:00,"32,1","12,6",----,6,28
04-08-2017 20:00,"35,9","2,1",----,16,29
04-08-2017 21:00,"42,7","0,1",----,6,19
04-08-2017 22:00,"45,1",----,----,5,16
04-08-2017 23:00,"47,2","6,7",----,8,19
04-08-2017 24:00,46,"2,1",----,6,8
05-08-2017 01:00,"37,2","11,4",----,3,7
05-08-2017 02:00,"27,7","5,6",----,4,19
05-08-2017 03:00,"18,4","2,7",----,7,4
05-08-2017 04:00,"14,8","8,4",----,6,7
05-08-2017 05:00,"15,9","3,7",----,8,12
05-08-2017 06:00,"21,5","2,2",----,7,18
05-08-2017 07:00,"27,9",0,----,6,19
05-08-2017 08:00,"32,3","5,5",----,6,30
05-08-2017 09:00,"33,6","4,3",----,7,24
05-08-2017 10:00,"34,6","2,2",----,6,17
05-08-2017 11:00,"33,3","10,9",----,3,15
05-08-2017 12:00,"28,8","8,1",----,9,13
05-08-2017 13:00,"25,5",9,----,7,9
05-08-2017 14:00,"25,9","13,1",----,3,8
05-08-2017 15:00,"25,3","6,3",----,4,10
05-08-2017 16:00,"25,1",10,----,10,17
05-08-2017 17:00,"24,1","6,4",----,6,21
05-08-2017 18:00,"24,4","4,9",----,2,13
05-08-2017 19:00,"27,7","4,1",----,4,11
05-08-2017 20:00,"28,5","5,6",----,8,10
05-08-2017 21:00,"28,9","0,6",----,5,17
05-08-2017 22:00,"31,2","6,7",----,6,28
05-08-2017 23:00,"31,8","11,6",----,9,12
05-08-2017 24:00,"31,1","3,3",----,7,7
06-08-2017 01:00,"30,7","10,7",----,4,2
06-08-2017 02:00,"23,1","2,7",----,6,8
06-08-2017 03:00,"16,9","6,5",----,6,12
06-08-2017 04:00,"21,6","3,9",----,9,16
06-08-2017 05:00,"26,4","2,1",----,7,38
06-08-2017 06:00,"20,5","7,1",----,8,30
06-08-2017 07:00,"24,2","3,4",----,25,41
06-08-2017 08:00,"26,6","0,8",----,26,20
06-08-2017 09:00,"23,5","10,1",----,12,8
06-08-2017 10:00,"18,8",11,----,7,9
06-08-2017 11:00,"15,6","5,9",----,5,9
06-08-2017 12:00,14,"4,6",----,4,8
06-08-2017 13:00,"19,4","8,8",----,3,7
06-08-2017 14:00,"32,3",9,----,2,8
06-08-2017 15:00,"31,1",1,----,2,10
06-08-2017 16:00,"22,9",12,----,4,10
06-08-2017 17:00,"17,4","2,3",----,6,9
06-08-2017 18:00,"15,5","11,8",----,3,22
06-08-2017 19:00,"15,1","8,8",----,6,17
06-08-2017 20:00,"18,5","2,3",----,5,21
06-08-2017 21:00,"22,8","0,4",----,15,18
06-08-2017 22:00,26,"2,6",----,15,20
06-08-2017 23:00,"29,4","5,3",----,13,16
06-08-2017 24:00,"27,5","2,7",----,13,11
07-08-2017 01:00,21,"0,9",----,17,12
07-08-2017 02:00,"15,7","9,5",----,9,31
07-08-2017 03:00,13,"5,7",----,7,19
07-08-2017 04:00,"11,5","8,7",----,6,45
07-08-2017 05:00,"15,7","12,2",----,6,13
07-08-2017 06:00,23,"7,1",----,7,35
07-08-2017 07:00,"25,9",10,----,7,60
07-08-2017 08:00,"29,1","7,3",----,6,26
07-08-2017 09:00,"27,6","8,1",----,6,17
07-08-2017 10:00,"26,6","8,4",----,5,10
07-08-2017 11:00,"25,5","14,6",----,8,11
07-08-2017 12:00,"25,2","9,8",----,7,7
07-08-2017 13:00,26,"8,4",----,1,3
07-08-2017 14:00,"26,2",----,----,----,6
07-08-2017 15:00,"25,1",3,----,----,12
07-08-2017 16:00,22,"1,4",----,----,9
07-08-2017 17:00,"18,5","3,2",----,----,5
07-08-2017 18:00,"14,6","6,2",----,----,8
07-08-2017 19:00,"15,5","7,5",----,1,12
07-08-2017 20:00,"17,4",0,----,6,18
07-08-2017 21:00,"21,3",0,----,8,11
07-08-2017 22:00,"23,2",0,----,10,10
07-08-2017 23:00,"24,2","2,7",----,10,20
07-08-2017 24:00,"24,6","6,3",----,7,25
08-08-2017 01:00,"24,3",9,----,6,16
08-08-2017 02:00,"23,3","6,7",----,7,16
08-08-2017 03:00,"20,7","5,4",----,11,72
08-08-2017 04:00,"19,2","4,4",----,8,28
08-08-2017 05:00,"21,3","12,1",----,11,28
08-08-2017 06:00,"27,6","7,4",----,19,64
08-08-2017 07:00,"40,5","6,7",----,35,43
08-08-2017 08:00,"48,6","35,6",----,23,26
08-08-2017 09:00,"40,5","39,3",----,16,26
08-08-2017 10:00,"34,5",----,----,3,14
08-08-2017 11:00,"26,2","7,5",----,5,14
08-08-2017 12:00,"21,7","12,4",----,6,12
08-08-2017 13:00,"19,7","4,3",----,4,17
08-08-2017 14:00,"18,5","9,1",----,4,14
08-08-2017 15:00,"18,5","4,1",----,----,11
08-08-2017 16:00,"19,7","7,8",----,11,10
08-08-2017 17:00,"24,4","9,9",----,8,19
08-08-2017 18:00,36,"5,1",----,3,20
08-08-2017 19:00,"31,5","9,5",----,----,25
08-08-2017 20:00,"27,4",0,----,8,20
08-08-2017 21:00,"30,8","1,8",----,9,23
08-08-2017 22:00,"38,8","4,1",----,6,25
08-08-2017 23:00,"36,5","11,1",----,6,17
08-08-2017 24:00,"30,1","6,7",----,6,12
09-08-2017 01:00,"24,5","12,9",----,10,17
09-08-2017 02:00,"19,1","2,8",----,7,25
09-08-2017 03:00,14,"4,1",----,7,8
09-08-2017 04:00,"11,6",5,----,10,20
09-08-2017 05:00,"11,9","4,2",----,17,14
09-08-2017 06:00,"15,5","9,9",----,24,26
09-08-2017 07:00,"25,2","0,2",----,12,43
09-08-2017 08:00,"32,7","5,4",----,15,25
09-08-2017 09:00,33,0,----,32,17
09-08-2017 10:00,"32,1","7,5",----,2,24
09-08-2017 11:00,31,"5,3",----,8,22
09-08-2017 12:00,"30,1","6,5",----,7,16
09-08-2017 13:00,"26,9","9,3",----,3,19
09-08-2017 14:00,24,"8,6",----,1,----
09-08-2017 15:00,"22,4","0,8",----,4,15
09-08-2017 16:00,"21,4",----,----,6,7
09-08-2017 17:00,"22,2","5,1",----,5,19
09-08-2017 18:00,"34,7","7,2",----,6,12
09-08-2017 19:00,"38,2","6,1",----,2,21
09-08-2017 20:00,"33,4",10,----,9,27
09-08-2017 21:00,"34,2","1,8",----,20,28
09-08-2017 22:00,"42,5",10,----,19,25
09-08-2017 23:00,"47,9",0,----,22,36
09-08-2017 24:00,47,"5,2",----,27,16
10-08-2017 01:00,"39,9","3,2",----,16,12
10-08-2017 02:00,"29,1","6,3",----,13,41
10-08-2017 03:00,"21,6","2,5",----,11,19
10-08-2017 04:00,"20,2","6,6",----,17,31
10-08-2017 05:00,"22,9",6,----,14,23
10-08-2017 06:00,"27,1","10,7",----,25,37
10-08-2017 07:00,"41,9","19,5",----,90,61
10-08-2017 08:00,"45,6","32,6",----,38,63
10-08-2017 09:00,"36,3","32,2",----,22,66
10-08-2017 10:00,"34,1","18,6",----,10,46
10-08-2017 11:00,"29,4","14,7",----,8,18
10-08-2017 12:00,"23,8","6,7",----,7,7
10-08-2017 13:00,----,"8,7",----,4,23
10-08-2017 14:00,----,"5,9",----,2,14
10-08-2017 15:00,----,"12,1",----,9,20
10-08-2017 16:00,"13,8","7,2",----,13,25
10-08-2017 17:00,"32,8","4,3",----,9,21
10-08-2017 18:00,33,"7,4",----,15,22
10-08-2017 19:00,"30,6","4,8",----,6,28
10-08-2017 20:00,"29,4","8,4",----,10,26
10-08-2017 21:00,"30,2",0,----,18,31
10-08-2017 22:00,"30,8","8,7",----,14,28
10-08-2017 23:00,"30,1","21,5",----,19,19
10-08-2017 24:00,"31,7","20,7",----,19,14
11-08-2017 01:00,"34,2","9,1",----,13,30
11-08-2017 02:00,"33,4","15,2",----,13,14
11-08-2017 03:00,"26,7",7,----,20,24
11-08-2017 04:00,"22,7","9,2",----,21,9
11-08-2017 05:00,"21,3","8,8",----,29,32
11-08-2017 06:00,"26,9",12,----,21,46
11-08-2017 07:00,"40,4","6,4",----,38,41
11-08-2017 08:00,"45,4","8,3",----,26,53
11-08-2017 09:00,"44,5",40,----,26,43
11-08-2017 10:00,"38,6","6,6",----,17,27
11-08-2017 11:00,"30,8","9,1",----,6,19
11-08-2017 12:00,"25,6","8,4",----,10,21
11-08-2017 13:00,"24,1","5,1",----,7,9
11-08-2017 14:00,"23,9","8,4",----,3,6
11-08-2017 15:00,"23,9","8,5",----,1,7
11-08-2017 16:00,"24,5",0,----,8,11
11-08-2017 17:00,"29,6","9,2",----,8,16
